# GLIDE validation CH4 enhancement timeseries
# site: BIR
# inlet_label: BIR-75magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 8.2519
# release_lat_deg: 58.3886
# release_height_magl: 75.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 75.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:53:51Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,20.3119
2024-01-01T01:00:00Z,21.8867
2024-01-01T02:00:00Z,22.3575
2024-01-01T03:00:00Z,21.0275
2024-01-01T04:00:00Z,19.9481
2024-01-01T05:00:00Z,19.9551
2024-01-01T06:00:00Z,18.4170
2024-01-01T07:00:00Z,15.2097
2024-01-01T08:00:00Z,11.5581
2024-01-01T09:00:00Z,9.5925
2024-01-01T10:00:00Z,8.4900
2024-01-01T11:00:00Z,7.9926
2024-01-01T12:00:00Z,7.4591
2024-01-01T13:00:00Z,7.2240
2024-01-01T14:00:00Z,6.4221
2024-01-01T15:00:00Z,6.2467
2024-01-01T16:00:00Z,5.9281
2024-01-01T17:00:00Z,5.6470
2024-01-01T18:00:00Z,5.6585
2024-01-01T19:00:00Z,5.6896
2024-01-01T20:00:00Z,5.2938
2024-01-01T21:00:00Z,5.0339
2024-01-01T22:00:00Z,4.6953
2024-01-01T23:00:00Z,4.3693
2024-01-02T00:00:00Z,4.5137
2024-01-02T01:00:00Z,4.7202
2024-01-02T02:00:00Z,4.8424
2024-01-02T03:00:00Z,4.8516
2024-01-02T04:00:00Z,4.7407
2024-01-02T05:00:00Z,4.9447
2024-01-02T06:00:00Z,5.2057
2024-01-02T07:00:00Z,4.6044
2024-01-02T08:00:00Z,3.9730
2024-01-02T09:00:00Z,3.7107
2024-01-02T10:00:00Z,5.2234
2024-01-02T11:00:00Z,10.1108
2024-01-02T12:00:00Z,11.9252
2024-01-02T13:00:00Z,9.4880
2024-01-02T14:00:00Z,7.8026
2024-01-02T15:00:00Z,7.4968
2024-01-02T16:00:00Z,6.4264
2024-01-02T17:00:00Z,6.6617
2024-01-02T18:00:00Z,6.3516
2024-01-02T19:00:00Z,4.8435
2024-01-02T20:00:00Z,4.0220
2024-01-02T21:00:00Z,3.7566
2024-01-02T22:00:00Z,3.5328
2024-01-02T23:00:00Z,3.4889
2024-01-03T00:00:00Z,3.7058
2024-01-03T01:00:00Z,3.9262
2024-01-03T02:00:00Z,3.7342
2024-01-03T03:00:00Z,3.3175
2024-01-03T04:00:00Z,3.0121
2024-01-03T05:00:00Z,2.9777
2024-01-03T06:00:00Z,2.9263
2024-01-03T07:00:00Z,3.0467
2024-01-03T08:00:00Z,3.2703
2024-01-03T09:00:00Z,3.2869
2024-01-03T10:00:00Z,3.4387
2024-01-03T11:00:00Z,3.3822
2024-01-03T12:00:00Z,3.2346
2024-01-03T13:00:00Z,3.1778
2024-01-03T14:00:00Z,3.1107
2024-01-03T15:00:00Z,3.0336
2024-01-03T16:00:00Z,3.0297
2024-01-03T17:00:00Z,3.2695
2024-01-03T18:00:00Z,3.1729
2024-01-03T19:00:00Z,3.3740
2024-01-03T20:00:00Z,3.5176
2024-01-03T21:00:00Z,3.5360
2024-01-03T22:00:00Z,3.6425
2024-01-03T23:00:00Z,5.2955
2024-01-04T00:00:00Z,6.5868
2024-01-04T01:00:00Z,6.8088
2024-01-04T02:00:00Z,7.1186
2024-01-04T03:00:00Z,7.3543
2024-01-04T04:00:00Z,7.5248
2024-01-04T05:00:00Z,7.2227
2024-01-04T06:00:00Z,6.7098
2024-01-04T07:00:00Z,7.6989
2024-01-04T08:00:00Z,8.6920
2024-01-04T09:00:00Z,10.0748
2024-01-04T10:00:00Z,13.5477
2024-01-04T11:00:00Z,14.7434
2024-01-04T12:00:00Z,15.1398
2024-01-04T13:00:00Z,13.5088
2024-01-04T14:00:00Z,12.2402
2024-01-04T15:00:00Z,11.2451
2024-01-04T16:00:00Z,10.8588
2024-01-04T17:00:00Z,13.0077
2024-01-04T18:00:00Z,12.6932
2024-01-04T19:00:00Z,12.2105
2024-01-04T20:00:00Z,12.0984
2024-01-04T21:00:00Z,11.9283
2024-01-04T22:00:00Z,11.2956
2024-01-04T23:00:00Z,11.2472
2024-01-05T00:00:00Z,10.8610
2024-01-05T01:00:00Z,10.0898
2024-01-05T02:00:00Z,8.8356
2024-01-05T03:00:00Z,9.4208
2024-01-05T04:00:00Z,9.9106
2024-01-05T05:00:00Z,8.9562
2024-01-05T06:00:00Z,9.7002
2024-01-05T07:00:00Z,9.3855
2024-01-05T08:00:00Z,9.5786
2024-01-05T09:00:00Z,9.8917
2024-01-05T10:00:00Z,9.2115
2024-01-05T11:00:00Z,8.9662
2024-01-05T12:00:00Z,7.1734
2024-01-05T13:00:00Z,6.8714
2024-01-05T14:00:00Z,7.0235
2024-01-05T15:00:00Z,6.6225
2024-01-05T16:00:00Z,5.8097
2024-01-05T17:00:00Z,5.1807
2024-01-05T18:00:00Z,5.0111
2024-01-05T19:00:00Z,4.5727
2024-01-05T20:00:00Z,4.1458
2024-01-05T21:00:00Z,3.5177
2024-01-05T22:00:00Z,2.6956
2024-01-05T23:00:00Z,2.1986
2024-01-06T00:00:00Z,1.8647
2024-01-06T01:00:00Z,1.9282
2024-01-06T02:00:00Z,1.8960
2024-01-06T03:00:00Z,1.8042
2024-01-06T04:00:00Z,1.8069
2024-01-06T05:00:00Z,1.9681
2024-01-06T06:00:00Z,2.1071
2024-01-06T07:00:00Z,2.1375
2024-01-06T08:00:00Z,2.0857
2024-01-06T09:00:00Z,2.0684
2024-01-06T10:00:00Z,2.1522
2024-01-06T11:00:00Z,3.1763
2024-01-06T12:00:00Z,3.4339
2024-01-06T13:00:00Z,2.6173
2024-01-06T14:00:00Z,2.4879
2024-01-06T15:00:00Z,2.4737
2024-01-06T16:00:00Z,2.5246
2024-01-06T17:00:00Z,2.8608
2024-01-06T18:00:00Z,2.9306
2024-01-06T19:00:00Z,2.8690
2024-01-06T20:00:00Z,3.2676
2024-01-06T21:00:00Z,4.0041
2024-01-06T22:00:00Z,4.8338
2024-01-06T23:00:00Z,5.8664
2024-01-07T00:00:00Z,6.3775
2024-01-07T01:00:00Z,5.8572
2024-01-07T02:00:00Z,5.2302
2024-01-07T03:00:00Z,4.9567
2024-01-07T04:00:00Z,5.8678
2024-01-07T05:00:00Z,6.4779
2024-01-07T06:00:00Z,7.0261
2024-01-07T07:00:00Z,7.9712
2024-01-07T08:00:00Z,9.2101
2024-01-07T09:00:00Z,10.2577
2024-01-07T10:00:00Z,11.1782
2024-01-07T11:00:00Z,10.0456
2024-01-07T12:00:00Z,11.9204
2024-01-07T13:00:00Z,11.4785
2024-01-07T14:00:00Z,9.9789
2024-01-07T15:00:00Z,8.9503
2024-01-07T16:00:00Z,9.0448
2024-01-07T17:00:00Z,10.0440
2024-01-07T18:00:00Z,8.1478
2024-01-07T19:00:00Z,7.8817
2024-01-07T20:00:00Z,8.1845
2024-01-07T21:00:00Z,9.6303
2024-01-07T22:00:00Z,11.6939
2024-01-07T23:00:00Z,11.7353
2024-01-08T00:00:00Z,12.4932
2024-01-08T01:00:00Z,13.9868
2024-01-08T02:00:00Z,13.5118
2024-01-08T03:00:00Z,14.9155
2024-01-08T04:00:00Z,13.7947
2024-01-08T05:00:00Z,14.9228
2024-01-08T06:00:00Z,14.4943
2024-01-08T07:00:00Z,11.5556
2024-01-08T08:00:00Z,10.5717
2024-01-08T09:00:00Z,8.1128
2024-01-08T10:00:00Z,8.2383
2024-01-08T11:00:00Z,7.8444
2024-01-08T12:00:00Z,5.9707
2024-01-08T13:00:00Z,4.6098
2024-01-08T14:00:00Z,4.5850
2024-01-08T15:00:00Z,3.8363
2024-01-08T16:00:00Z,1.6332
2024-01-08T17:00:00Z,3.7080
