# GLIDE validation CH4 enhancement timeseries
# site: BIR
# inlet_label: BIR-75magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 8.2500
# release_lat_deg: 58.3900
# release_height_magl: 75.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 60.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:09:20Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,18.0772
2024-01-01T01:00:00Z,18.9048
2024-01-01T02:00:00Z,19.0727
2024-01-01T03:00:00Z,18.6352
2024-01-01T04:00:00Z,18.8129
2024-01-01T05:00:00Z,18.0891
2024-01-01T06:00:00Z,18.7048
2024-01-01T07:00:00Z,20.5234
2024-01-01T08:00:00Z,20.6904
2024-01-01T09:00:00Z,20.6697
2024-01-01T10:00:00Z,21.0186
2024-01-01T11:00:00Z,21.7897
2024-01-01T12:00:00Z,20.7853
2024-01-01T13:00:00Z,17.6539
2024-01-01T14:00:00Z,15.2595
2024-01-01T15:00:00Z,13.6100
2024-01-01T16:00:00Z,12.5287
2024-01-01T17:00:00Z,10.8350
2024-01-01T18:00:00Z,9.9226
2024-01-01T19:00:00Z,9.0808
2024-01-01T20:00:00Z,8.1788
2024-01-01T21:00:00Z,7.5316
2024-01-01T22:00:00Z,7.2208
2024-01-01T23:00:00Z,7.1132
2024-01-02T00:00:00Z,7.0772
2024-01-02T01:00:00Z,7.0317
2024-01-02T02:00:00Z,6.4743
2024-01-02T03:00:00Z,6.0193
2024-01-02T04:00:00Z,5.9524
2024-01-02T05:00:00Z,5.5775
2024-01-02T06:00:00Z,5.9739
2024-01-02T07:00:00Z,5.4235
2024-01-02T08:00:00Z,5.2182
2024-01-02T09:00:00Z,5.2313
2024-01-02T10:00:00Z,5.5838
2024-01-02T11:00:00Z,6.8195
2024-01-02T12:00:00Z,7.3404
2024-01-02T13:00:00Z,7.5073
2024-01-02T14:00:00Z,7.7661
2024-01-02T15:00:00Z,7.8689
2024-01-02T16:00:00Z,7.9156
2024-01-02T17:00:00Z,7.6395
2024-01-02T18:00:00Z,7.2743
2024-01-02T19:00:00Z,6.5741
2024-01-02T20:00:00Z,5.8675
2024-01-02T21:00:00Z,5.2840
2024-01-02T22:00:00Z,4.8103
2024-01-02T23:00:00Z,4.6652
2024-01-03T00:00:00Z,4.3909
2024-01-03T01:00:00Z,4.2401
2024-01-03T02:00:00Z,3.8637
2024-01-03T03:00:00Z,3.5313
2024-01-03T04:00:00Z,3.4108
2024-01-03T05:00:00Z,3.3886
2024-01-03T06:00:00Z,3.8802
2024-01-03T07:00:00Z,5.0559
2024-01-03T08:00:00Z,5.1411
2024-01-03T09:00:00Z,5.2783
2024-01-03T10:00:00Z,5.0877
2024-01-03T11:00:00Z,5.0211
2024-01-03T12:00:00Z,5.4195
2024-01-03T13:00:00Z,5.0299
2024-01-03T14:00:00Z,5.1174
2024-01-03T15:00:00Z,5.0062
2024-01-03T16:00:00Z,4.9012
2024-01-03T17:00:00Z,4.9687
2024-01-03T18:00:00Z,5.3580
2024-01-03T19:00:00Z,5.9592
2024-01-03T20:00:00Z,6.3764
2024-01-03T21:00:00Z,7.5643
2024-01-03T22:00:00Z,9.1377
2024-01-03T23:00:00Z,9.8092
2024-01-04T00:00:00Z,10.5942
2024-01-04T01:00:00Z,10.7663
2024-01-04T02:00:00Z,11.2396
2024-01-04T03:00:00Z,11.5431
2024-01-04T04:00:00Z,10.5840
2024-01-04T05:00:00Z,9.3569
2024-01-04T06:00:00Z,9.3577
2024-01-04T07:00:00Z,9.6082
2024-01-04T08:00:00Z,9.9423
2024-01-04T09:00:00Z,10.2436
2024-01-04T10:00:00Z,10.8819
2024-01-04T11:00:00Z,10.2178
2024-01-04T12:00:00Z,9.1436
2024-01-04T13:00:00Z,8.7106
2024-01-04T14:00:00Z,8.1458
2024-01-04T15:00:00Z,8.1282
2024-01-04T16:00:00Z,8.6313
2024-01-04T17:00:00Z,8.7957
2024-01-04T18:00:00Z,8.7700
2024-01-04T19:00:00Z,7.5111
2024-01-04T20:00:00Z,7.1355
2024-01-04T21:00:00Z,6.9144
2024-01-04T22:00:00Z,6.4690
2024-01-04T23:00:00Z,6.4715
2024-01-05T00:00:00Z,6.9514
2024-01-05T01:00:00Z,6.9689
2024-01-05T02:00:00Z,7.3725
2024-01-05T03:00:00Z,7.0021
2024-01-05T04:00:00Z,7.1756
2024-01-05T05:00:00Z,7.3230
2024-01-05T06:00:00Z,7.4347
2024-01-05T07:00:00Z,7.4798
2024-01-05T08:00:00Z,7.1659
2024-01-05T09:00:00Z,7.0132
2024-01-05T10:00:00Z,5.9671
2024-01-05T11:00:00Z,5.6916
2024-01-05T12:00:00Z,5.0931
2024-01-05T13:00:00Z,4.6468
2024-01-05T14:00:00Z,4.6316
2024-01-05T15:00:00Z,4.7140
2024-01-05T16:00:00Z,4.8703
2024-01-05T17:00:00Z,4.5145
2024-01-05T18:00:00Z,4.7522
2024-01-05T19:00:00Z,4.5906
2024-01-05T20:00:00Z,4.8883
2024-01-05T21:00:00Z,5.4250
2024-01-05T22:00:00Z,5.9110
2024-01-05T23:00:00Z,5.9049
2024-01-06T00:00:00Z,6.1784
2024-01-06T01:00:00Z,5.7783
2024-01-06T02:00:00Z,6.1364
2024-01-06T03:00:00Z,6.5640
2024-01-06T04:00:00Z,6.6760
2024-01-06T05:00:00Z,7.1004
2024-01-06T06:00:00Z,6.7041
2024-01-06T07:00:00Z,5.9086
