# GLIDE validation CH4 enhancement timeseries
# site: BRM
# inlet_label: BRM-212magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 8.1755
# release_lat_deg: 47.1896
# release_height_magl: 212.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 305.1    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:54:11Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,18.0699
2024-01-01T01:00:00Z,16.0307
2024-01-01T02:00:00Z,17.1120
2024-01-01T03:00:00Z,15.6653
2024-01-01T04:00:00Z,15.0631
2024-01-01T05:00:00Z,14.7604
2024-01-01T06:00:00Z,13.8219
2024-01-01T07:00:00Z,11.7234
2024-01-01T08:00:00Z,10.4786
2024-01-01T09:00:00Z,10.2266
2024-01-01T10:00:00Z,9.4590
2024-01-01T11:00:00Z,8.9063
2024-01-01T12:00:00Z,9.6911
2024-01-01T13:00:00Z,11.5183
2024-01-01T14:00:00Z,12.7943
2024-01-01T15:00:00Z,12.9250
2024-01-01T16:00:00Z,13.2110
2024-01-01T17:00:00Z,15.2855
2024-01-01T18:00:00Z,17.8771
2024-01-01T19:00:00Z,13.4994
2024-01-01T20:00:00Z,11.6254
2024-01-01T21:00:00Z,14.8751
2024-01-01T22:00:00Z,15.3623
2024-01-01T23:00:00Z,18.2543
2024-01-02T00:00:00Z,16.1583
2024-01-02T01:00:00Z,17.1140
2024-01-02T02:00:00Z,21.5171
2024-01-02T03:00:00Z,18.3425
2024-01-02T04:00:00Z,15.6942
2024-01-02T05:00:00Z,11.7830
2024-01-02T06:00:00Z,12.4820
2024-01-02T07:00:00Z,10.0438
2024-01-02T08:00:00Z,8.1907
2024-01-02T09:00:00Z,7.5457
2024-01-02T10:00:00Z,6.7177
2024-01-02T11:00:00Z,6.8630
2024-01-02T12:00:00Z,7.3514
2024-01-02T13:00:00Z,7.3339
2024-01-02T14:00:00Z,7.4535
2024-01-02T15:00:00Z,8.0125
2024-01-02T16:00:00Z,8.3746
2024-01-02T17:00:00Z,8.5311
2024-01-02T18:00:00Z,7.4628
2024-01-02T19:00:00Z,7.4810
2024-01-02T20:00:00Z,9.0271
2024-01-02T21:00:00Z,10.3620
2024-01-02T22:00:00Z,11.5178
2024-01-02T23:00:00Z,13.7020
2024-01-03T00:00:00Z,15.5579
2024-01-03T01:00:00Z,16.0210
2024-01-03T02:00:00Z,18.4456
2024-01-03T03:00:00Z,20.9716
2024-01-03T04:00:00Z,20.5136
2024-01-03T05:00:00Z,18.2277
2024-01-03T06:00:00Z,17.2850
2024-01-03T07:00:00Z,15.7157
2024-01-03T08:00:00Z,13.2247
2024-01-03T09:00:00Z,10.4818
2024-01-03T10:00:00Z,9.6292
2024-01-03T11:00:00Z,9.6764
2024-01-03T12:00:00Z,10.1741
2024-01-03T13:00:00Z,9.4613
2024-01-03T14:00:00Z,9.6824
2024-01-03T15:00:00Z,10.7973
2024-01-03T16:00:00Z,10.8379
2024-01-03T17:00:00Z,10.9402
2024-01-03T18:00:00Z,12.3171
2024-01-03T19:00:00Z,9.6446
2024-01-03T20:00:00Z,7.3232
2024-01-03T21:00:00Z,7.1034
2024-01-03T22:00:00Z,7.3009
