# GLIDE validation CH4 enhancement timeseries
# site: CBW
# inlet_label: CBW-200magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 4.9261
# release_lat_deg: 51.9703
# release_height_magl: 200.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 200.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:54:48Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,9.9994
2024-01-01T01:00:00Z,11.0896
2024-01-01T02:00:00Z,11.2679
2024-01-01T03:00:00Z,11.7978
2024-01-01T04:00:00Z,13.7021
2024-01-01T05:00:00Z,16.1289
2024-01-01T06:00:00Z,20.0782
2024-01-01T07:00:00Z,24.5418
2024-01-01T08:00:00Z,26.9749
2024-01-01T09:00:00Z,25.3963
2024-01-01T10:00:00Z,21.3930
2024-01-01T11:00:00Z,19.0905
2024-01-01T12:00:00Z,16.7018
2024-01-01T13:00:00Z,16.1296
2024-01-01T14:00:00Z,19.1877
2024-01-01T15:00:00Z,19.5532
2024-01-01T16:00:00Z,16.2355
2024-01-01T17:00:00Z,18.7892
2024-01-01T18:00:00Z,24.4003
2024-01-01T19:00:00Z,29.6909
2024-01-01T20:00:00Z,46.3954
2024-01-01T21:00:00Z,48.3292
2024-01-01T22:00:00Z,42.3123
2024-01-01T23:00:00Z,37.1177
2024-01-02T00:00:00Z,26.9275
2024-01-02T01:00:00Z,18.9442
2024-01-02T02:00:00Z,19.1103
2024-01-02T03:00:00Z,22.5891
2024-01-02T04:00:00Z,20.2264
2024-01-02T05:00:00Z,10.7463
2024-01-02T06:00:00Z,10.9274
2024-01-02T07:00:00Z,13.8854
2024-01-02T08:00:00Z,13.1740
2024-01-02T09:00:00Z,12.0874
2024-01-02T10:00:00Z,23.6763
2024-01-02T11:00:00Z,31.9646
2024-01-02T12:00:00Z,28.6780
2024-01-02T13:00:00Z,25.1819
2024-01-02T14:00:00Z,23.1845
2024-01-02T15:00:00Z,19.6314
2024-01-02T16:00:00Z,16.6050
2024-01-02T17:00:00Z,16.1098
2024-01-02T18:00:00Z,12.1303
2024-01-02T19:00:00Z,10.8753
2024-01-02T20:00:00Z,17.9132
2024-01-02T21:00:00Z,23.2179
2024-01-02T22:00:00Z,29.1548
2024-01-02T23:00:00Z,34.7807
2024-01-03T00:00:00Z,33.5878
2024-01-03T01:00:00Z,31.0851
2024-01-03T02:00:00Z,26.2535
2024-01-03T03:00:00Z,15.7546
2024-01-03T04:00:00Z,7.5021
2024-01-03T05:00:00Z,6.0141
2024-01-03T06:00:00Z,8.6921
2024-01-03T07:00:00Z,8.5513
2024-01-03T08:00:00Z,10.5495
2024-01-03T09:00:00Z,11.4847
2024-01-03T10:00:00Z,9.6650
2024-01-03T11:00:00Z,7.9533
2024-01-03T12:00:00Z,7.0458
2024-01-03T13:00:00Z,7.1171
2024-01-03T14:00:00Z,7.2857
2024-01-03T15:00:00Z,8.1167
2024-01-03T16:00:00Z,8.9485
2024-01-03T17:00:00Z,9.5671
2024-01-03T18:00:00Z,11.6750
2024-01-03T19:00:00Z,19.1948
2024-01-03T20:00:00Z,21.2361
2024-01-03T21:00:00Z,27.2612
2024-01-03T22:00:00Z,32.9404
2024-01-03T23:00:00Z,33.6610
2024-01-04T00:00:00Z,52.7467
2024-01-04T01:00:00Z,60.4280
2024-01-04T02:00:00Z,127.2331
2024-01-04T03:00:00Z,175.2247
2024-01-04T04:00:00Z,80.0163
2024-01-04T05:00:00Z,60.5124
2024-01-04T06:00:00Z,62.3588
2024-01-04T07:00:00Z,56.7585
2024-01-04T08:00:00Z,54.4095
2024-01-04T09:00:00Z,52.1896
2024-01-04T10:00:00Z,46.4361
2024-01-04T11:00:00Z,50.2044
2024-01-04T12:00:00Z,46.7961
2024-01-04T13:00:00Z,35.4300
2024-01-04T14:00:00Z,27.1842
2024-01-04T15:00:00Z,26.8841
2024-01-04T16:00:00Z,23.4166
2024-01-04T17:00:00Z,33.7695
2024-01-04T18:00:00Z,46.4622
2024-01-04T19:00:00Z,49.7692
2024-01-04T20:00:00Z,74.7406
2024-01-04T21:00:00Z,88.7488
2024-01-04T22:00:00Z,77.1996
2024-01-04T23:00:00Z,60.7504
2024-01-05T00:00:00Z,41.8493
2024-01-05T01:00:00Z,32.6358
2024-01-05T02:00:00Z,32.3276
2024-01-05T03:00:00Z,30.4621
2024-01-05T04:00:00Z,27.4244
2024-01-05T05:00:00Z,26.3341
2024-01-05T06:00:00Z,29.7985
2024-01-05T07:00:00Z,32.8931
2024-01-05T08:00:00Z,42.5785
2024-01-05T09:00:00Z,40.5136
2024-01-05T10:00:00Z,30.7925
2024-01-05T11:00:00Z,32.3869
2024-01-05T12:00:00Z,29.2705
2024-01-05T13:00:00Z,62.8193
2024-01-05T14:00:00Z,54.5776
2024-01-05T15:00:00Z,48.2882
2024-01-05T16:00:00Z,42.9729
2024-01-05T17:00:00Z,45.4678
2024-01-05T18:00:00Z,53.8306
2024-01-05T19:00:00Z,59.8966
2024-01-05T20:00:00Z,62.8972
2024-01-05T21:00:00Z,65.7757
2024-01-05T22:00:00Z,75.5876
2024-01-05T23:00:00Z,98.1726
2024-01-06T00:00:00Z,88.8321
2024-01-06T01:00:00Z,80.1257
2024-01-06T02:00:00Z,75.6669
2024-01-06T03:00:00Z,65.4882
2024-01-06T04:00:00Z,53.2645
2024-01-06T05:00:00Z,49.9886
2024-01-06T06:00:00Z,45.1063
2024-01-06T07:00:00Z,39.8696
2024-01-06T08:00:00Z,39.6078
2024-01-06T09:00:00Z,40.5680
2024-01-06T10:00:00Z,43.1827
2024-01-06T11:00:00Z,48.1409
2024-01-06T12:00:00Z,49.4130
2024-01-06T13:00:00Z,44.1551
2024-01-06T14:00:00Z,37.0876
2024-01-06T15:00:00Z,34.6513
2024-01-06T16:00:00Z,34.3588
2024-01-06T17:00:00Z,34.2226
2024-01-06T18:00:00Z,33.6442
2024-01-06T19:00:00Z,38.2101
2024-01-06T20:00:00Z,40.7542
2024-01-06T21:00:00Z,46.3770
2024-01-06T22:00:00Z,52.4120
2024-01-06T23:00:00Z,55.8642
2024-01-07T00:00:00Z,53.7206
2024-01-07T01:00:00Z,50.3026
2024-01-07T02:00:00Z,49.0922
2024-01-07T03:00:00Z,49.2406
2024-01-07T04:00:00Z,53.2571
2024-01-07T05:00:00Z,57.6519
2024-01-07T06:00:00Z,58.2727
2024-01-07T07:00:00Z,57.8891
2024-01-07T08:00:00Z,54.2704
2024-01-07T09:00:00Z,47.5551
2024-01-07T10:00:00Z,36.2768
2024-01-07T11:00:00Z,32.5358
2024-01-07T12:00:00Z,30.1944
2024-01-07T13:00:00Z,27.1558
2024-01-07T14:00:00Z,28.1107
2024-01-07T15:00:00Z,26.4395
2024-01-07T16:00:00Z,24.6407
2024-01-07T17:00:00Z,24.1418
2024-01-07T18:00:00Z,23.9818
2024-01-07T19:00:00Z,24.5407
2024-01-07T20:00:00Z,26.1998
2024-01-07T21:00:00Z,25.5251
2024-01-07T22:00:00Z,23.5351
2024-01-07T23:00:00Z,20.6999
2024-01-08T00:00:00Z,17.9932
2024-01-08T01:00:00Z,17.6959
2024-01-08T02:00:00Z,21.0411
2024-01-08T03:00:00Z,29.3845
2024-01-08T04:00:00Z,35.3203
2024-01-08T05:00:00Z,36.5602
2024-01-08T06:00:00Z,39.8753
2024-01-08T07:00:00Z,38.9424
2024-01-08T08:00:00Z,34.1746
2024-01-08T09:00:00Z,30.7240
2024-01-08T10:00:00Z,26.4729
2024-01-08T11:00:00Z,24.3928
2024-01-08T12:00:00Z,26.1208
2024-01-08T13:00:00Z,29.2384
2024-01-08T14:00:00Z,28.9221
2024-01-08T15:00:00Z,28.4393
2024-01-08T16:00:00Z,32.3183
2024-01-08T17:00:00Z,34.8457
2024-01-08T18:00:00Z,34.6891
2024-01-08T19:00:00Z,33.5562
2024-01-08T20:00:00Z,33.3297
2024-01-08T21:00:00Z,32.9706
2024-01-08T22:00:00Z,31.8454
2024-01-08T23:00:00Z,32.7476
2024-01-09T00:00:00Z,34.4929
2024-01-09T01:00:00Z,36.0825
2024-01-09T02:00:00Z,39.1592
2024-01-09T03:00:00Z,41.7331
2024-01-09T04:00:00Z,45.9188
2024-01-09T05:00:00Z,49.8380
2024-01-09T06:00:00Z,54.1482
2024-01-09T07:00:00Z,56.4694
2024-01-09T08:00:00Z,54.1013
2024-01-09T09:00:00Z,50.3074
2024-01-09T10:00:00Z,43.0640
2024-01-09T11:00:00Z,40.5521
2024-01-09T12:00:00Z,41.3851
2024-01-09T13:00:00Z,39.6698
2024-01-09T14:00:00Z,39.9430
2024-01-09T15:00:00Z,43.3684
2024-01-09T16:00:00Z,48.4425
2024-01-09T17:00:00Z,52.9455
2024-01-09T18:00:00Z,51.6310
2024-01-09T19:00:00Z,50.6150
2024-01-09T20:00:00Z,48.0408
2024-01-09T21:00:00Z,50.9930
2024-01-09T22:00:00Z,58.8195
2024-01-09T23:00:00Z,67.1331
2024-01-10T00:00:00Z,73.3095
2024-01-10T01:00:00Z,79.0230
2024-01-10T02:00:00Z,83.1208
2024-01-10T03:00:00Z,84.8216
2024-01-10T04:00:00Z,88.8299
2024-01-10T05:00:00Z,88.2394
2024-01-10T06:00:00Z,89.6653
2024-01-10T07:00:00Z,91.9067
2024-01-10T08:00:00Z,90.5957
2024-01-10T09:00:00Z,88.6444
2024-01-10T10:00:00Z,88.9569
2024-01-10T11:00:00Z,90.9769
2024-01-10T12:00:00Z,93.4427
2024-01-10T13:00:00Z,96.0095
2024-01-10T14:00:00Z,96.9881
2024-01-10T15:00:00Z,100.6627
2024-01-10T16:00:00Z,107.5141
2024-01-10T17:00:00Z,119.3640
2024-01-10T18:00:00Z,129.0298
2024-01-10T19:00:00Z,128.3318
2024-01-10T20:00:00Z,131.4774
2024-01-10T21:00:00Z,118.3537
2024-01-10T22:00:00Z,117.4376
2024-01-10T23:00:00Z,105.2658
2024-01-11T00:00:00Z,97.3154
2024-01-11T01:00:00Z,114.7525
2024-01-11T02:00:00Z,105.5524
2024-01-11T03:00:00Z,106.9189
2024-01-11T04:00:00Z,108.0114
2024-01-11T05:00:00Z,103.5006
2024-01-11T06:00:00Z,103.7835
2024-01-11T07:00:00Z,106.0038
2024-01-11T08:00:00Z,17.1624
2024-01-11T09:00:00Z,20.4124
2024-01-11T10:00:00Z,92.2922
2024-01-11T11:00:00Z,62.2158
2024-01-11T12:00:00Z,47.4313
2024-01-11T13:00:00Z,42.5164
2024-01-11T14:00:00Z,59.1645
2024-01-11T15:00:00Z,53.5194
2024-01-11T16:00:00Z,25.2016
2024-01-11T17:00:00Z,19.3681
2024-01-11T18:00:00Z,21.8256
2024-01-11T19:00:00Z,22.2541
2024-01-11T20:00:00Z,18.9173
2024-01-11T21:00:00Z,17.5889
2024-01-11T22:00:00Z,17.0230
2024-01-11T23:00:00Z,16.5522
2024-01-12T00:00:00Z,15.9553
2024-01-12T01:00:00Z,15.3778
2024-01-12T02:00:00Z,13.8892
2024-01-12T03:00:00Z,14.1098
2024-01-12T04:00:00Z,14.4620
2024-01-12T05:00:00Z,15.1798
2024-01-12T06:00:00Z,14.9273
2024-01-12T07:00:00Z,15.4898
2024-01-12T08:00:00Z,13.6070
2024-01-12T09:00:00Z,12.0182
2024-01-12T10:00:00Z,30.5735
2024-01-12T11:00:00Z,38.1080
2024-01-12T12:00:00Z,18.7805
2024-01-12T13:00:00Z,19.4875
2024-01-12T14:00:00Z,22.7556
2024-01-12T15:00:00Z,20.7277
2024-01-12T16:00:00Z,15.3009
2024-01-12T17:00:00Z,13.3301
2024-01-12T18:00:00Z,12.0195
2024-01-12T19:00:00Z,12.3208
2024-01-12T20:00:00Z,12.2783
2024-01-12T21:00:00Z,12.6345
2024-01-12T22:00:00Z,13.1329
2024-01-12T23:00:00Z,12.6545
2024-01-13T00:00:00Z,11.7955
2024-01-13T01:00:00Z,14.5708
2024-01-13T02:00:00Z,17.3660
2024-01-13T03:00:00Z,23.6349
2024-01-13T04:00:00Z,44.1608
2024-01-13T05:00:00Z,43.4395
2024-01-13T06:00:00Z,45.3052
2024-01-13T07:00:00Z,45.6441
2024-01-13T08:00:00Z,50.1979
2024-01-13T09:00:00Z,98.6899
2024-01-13T10:00:00Z,70.3154
2024-01-13T11:00:00Z,58.6969
2024-01-13T12:00:00Z,110.1862
2024-01-13T13:00:00Z,107.3876
2024-01-13T14:00:00Z,112.5783
2024-01-13T15:00:00Z,125.1147
2024-01-13T16:00:00Z,92.6723
2024-01-13T17:00:00Z,81.6105
2024-01-13T18:00:00Z,87.9105
2024-01-13T19:00:00Z,75.8825
2024-01-13T20:00:00Z,71.0181
2024-01-13T21:00:00Z,71.2126
2024-01-13T22:00:00Z,77.1568
2024-01-13T23:00:00Z,86.9314
2024-01-14T00:00:00Z,92.3409
2024-01-14T01:00:00Z,93.2083
2024-01-14T02:00:00Z,117.7633
2024-01-14T03:00:00Z,124.4996
2024-01-14T04:00:00Z,118.5727
2024-01-14T05:00:00Z,94.4951
2024-01-14T06:00:00Z,72.2404
2024-01-14T07:00:00Z,61.8132
2024-01-14T08:00:00Z,60.8118
2024-01-14T09:00:00Z,60.8925
2024-01-14T10:00:00Z,56.1033
2024-01-14T11:00:00Z,50.0926
2024-01-14T12:00:00Z,45.6049
2024-01-14T13:00:00Z,52.1237
2024-01-14T14:00:00Z,76.8548
2024-01-14T15:00:00Z,104.2882
2024-01-14T16:00:00Z,84.0893
2024-01-14T17:00:00Z,23.5358
2024-01-14T18:00:00Z,13.5158
2024-01-14T19:00:00Z,7.6709
2024-01-14T20:00:00Z,7.7112
2024-01-14T21:00:00Z,7.2606
2024-01-14T22:00:00Z,6.1508
2024-01-14T23:00:00Z,6.4625
2024-01-15T00:00:00Z,6.7513
2024-01-15T01:00:00Z,6.4407
2024-01-15T02:00:00Z,7.8711
2024-01-15T03:00:00Z,8.0447
2024-01-15T04:00:00Z,7.2687
2024-01-15T05:00:00Z,6.3014
2024-01-15T06:00:00Z,6.1128
2024-01-15T07:00:00Z,6.1834
2024-01-15T08:00:00Z,6.0620
2024-01-15T09:00:00Z,6.4386
2024-01-15T10:00:00Z,4.4896
2024-01-15T11:00:00Z,3.3394
2024-01-15T12:00:00Z,3.4326
2024-01-15T13:00:00Z,3.4897
2024-01-15T14:00:00Z,4.0361
2024-01-15T15:00:00Z,4.4284
2024-01-15T16:00:00Z,4.7487
2024-01-15T17:00:00Z,5.3221
2024-01-15T18:00:00Z,6.0000
2024-01-15T19:00:00Z,5.4739
2024-01-15T20:00:00Z,5.7962
2024-01-15T21:00:00Z,6.6489
2024-01-15T22:00:00Z,6.7947
2024-01-15T23:00:00Z,6.8268
2024-01-16T00:00:00Z,9.3074
2024-01-16T01:00:00Z,8.8964
2024-01-16T02:00:00Z,5.0869
2024-01-16T03:00:00Z,10.0195
2024-01-16T04:00:00Z,31.3502
2024-01-16T05:00:00Z,42.8564
2024-01-16T06:00:00Z,54.5035
2024-01-16T07:00:00Z,62.1540
2024-01-16T08:00:00Z,64.0122
2024-01-16T09:00:00Z,47.3548
2024-01-16T10:00:00Z,28.5707
2024-01-16T11:00:00Z,22.8174
2024-01-16T12:00:00Z,19.8890
2024-01-16T13:00:00Z,18.8674
2024-01-16T14:00:00Z,17.6017
2024-01-16T15:00:00Z,18.6722
2024-01-16T16:00:00Z,29.0979
2024-01-16T17:00:00Z,41.2414
2024-01-16T18:00:00Z,48.0633
2024-01-16T19:00:00Z,44.1267
2024-01-16T20:00:00Z,47.2361
2024-01-16T21:00:00Z,52.2431
2024-01-16T22:00:00Z,80.1356
2024-01-16T23:00:00Z,98.0074
