# GLIDE validation CH4 enhancement timeseries
# site: CBW
# inlet_label: CBW-200magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: 4.9261
# release_lat_deg: 51.9703
# release_height_magl: 200.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 200.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:10:06Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,18.4225
2024-01-01T01:00:00Z,18.0167
2024-01-01T02:00:00Z,17.9944
2024-01-01T03:00:00Z,18.3775
2024-01-01T04:00:00Z,18.5754
2024-01-01T05:00:00Z,19.5982
2024-01-01T06:00:00Z,21.4377
2024-01-01T07:00:00Z,22.1133
2024-01-01T08:00:00Z,22.0561
2024-01-01T09:00:00Z,24.9853
2024-01-01T10:00:00Z,25.5753
2024-01-01T11:00:00Z,24.0563
2024-01-01T12:00:00Z,22.2662
2024-01-01T13:00:00Z,19.9706
2024-01-01T14:00:00Z,17.8740
2024-01-01T15:00:00Z,15.6608
2024-01-01T16:00:00Z,17.9752
2024-01-01T17:00:00Z,32.1962
2024-01-01T18:00:00Z,37.7064
2024-01-01T19:00:00Z,36.0630
2024-01-01T20:00:00Z,37.7369
2024-01-01T21:00:00Z,40.9553
2024-01-01T22:00:00Z,41.2995
2024-01-01T23:00:00Z,39.2813
2024-01-02T00:00:00Z,31.6614
2024-01-02T01:00:00Z,25.8402
2024-01-02T02:00:00Z,24.7976
2024-01-02T03:00:00Z,26.0567
2024-01-02T04:00:00Z,28.2360
2024-01-02T05:00:00Z,26.9444
2024-01-02T06:00:00Z,15.5994
2024-01-02T07:00:00Z,11.9293
2024-01-02T08:00:00Z,11.9898
2024-01-02T09:00:00Z,15.3222
2024-01-02T10:00:00Z,27.5540
2024-01-02T11:00:00Z,35.2621
2024-01-02T12:00:00Z,34.3610
2024-01-02T13:00:00Z,31.3395
2024-01-02T14:00:00Z,29.3073
2024-01-02T15:00:00Z,26.8425
2024-01-02T16:00:00Z,25.8175
2024-01-02T17:00:00Z,24.5916
2024-01-02T18:00:00Z,17.0786
