# GLIDE validation CH4 enhancement timeseries
# site: CRP
# inlet_label: CRP-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -6.3677
# release_lat_deg: 52.1775
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:56:02Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,4.9907
2024-01-01T01:00:00Z,5.3690
2024-01-01T02:00:00Z,7.3187
2024-01-01T03:00:00Z,9.3238
2024-01-01T04:00:00Z,9.8153
2024-01-01T05:00:00Z,10.3453
2024-01-01T06:00:00Z,8.6444
2024-01-01T07:00:00Z,6.0780
2024-01-01T08:00:00Z,4.9019
2024-01-01T09:00:00Z,3.6704
2024-01-01T10:00:00Z,1.4184
2024-01-01T11:00:00Z,0.9997
2024-01-01T12:00:00Z,0.8284
2024-01-01T13:00:00Z,2.8938
2024-01-01T14:00:00Z,4.0777
2024-01-01T15:00:00Z,3.5997
2024-01-01T16:00:00Z,3.1176
2024-01-01T17:00:00Z,2.6851
2024-01-01T18:00:00Z,2.5659
2024-01-01T19:00:00Z,2.4768
2024-01-01T20:00:00Z,9.4417
2024-01-01T21:00:00Z,12.7594
2024-01-01T22:00:00Z,12.9800
2024-01-01T23:00:00Z,8.8722
2024-01-02T00:00:00Z,6.0496
2024-01-02T01:00:00Z,3.7287
2024-01-02T02:00:00Z,2.5623
2024-01-02T03:00:00Z,1.9076
2024-01-02T04:00:00Z,1.6228
2024-01-02T05:00:00Z,1.3238
2024-01-02T06:00:00Z,1.1267
2024-01-02T07:00:00Z,1.3477
2024-01-02T08:00:00Z,1.4994
2024-01-02T09:00:00Z,2.4395
2024-01-02T10:00:00Z,5.0517
2024-01-02T11:00:00Z,13.1811
2024-01-02T12:00:00Z,26.6946
2024-01-02T13:00:00Z,36.1240
2024-01-02T14:00:00Z,19.2332
2024-01-02T15:00:00Z,30.1654
2024-01-02T16:00:00Z,39.0008
2024-01-02T17:00:00Z,34.0984
2024-01-02T18:00:00Z,25.0974
2024-01-02T19:00:00Z,13.9222
2024-01-02T20:00:00Z,7.8782
2024-01-02T21:00:00Z,4.1247
2024-01-02T22:00:00Z,2.9191
