# GLIDE validation CH4 enhancement timeseries
# site: HEL
# inlet_label: HEL-110magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 7.8833
# release_lat_deg: 54.1804
# release_height_magl: 110.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 110.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:56:56Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,31.3615
2024-01-01T01:00:00Z,29.8160
2024-01-01T02:00:00Z,26.5732
2024-01-01T03:00:00Z,22.2201
2024-01-01T04:00:00Z,19.7951
2024-01-01T05:00:00Z,18.8923
2024-01-01T06:00:00Z,19.6904
2024-01-01T07:00:00Z,20.2650
2024-01-01T08:00:00Z,23.1044
2024-01-01T09:00:00Z,30.7898
2024-01-01T10:00:00Z,34.6023
2024-01-01T11:00:00Z,34.5464
2024-01-01T12:00:00Z,35.3144
2024-01-01T13:00:00Z,29.6966
2024-01-01T14:00:00Z,25.1477
2024-01-01T15:00:00Z,20.6433
2024-01-01T16:00:00Z,16.6851
2024-01-01T17:00:00Z,14.9078
2024-01-01T18:00:00Z,17.1612
2024-01-01T19:00:00Z,23.8105
2024-01-01T20:00:00Z,33.9816
2024-01-01T21:00:00Z,25.4122
2024-01-01T22:00:00Z,18.1406
2024-01-01T23:00:00Z,25.2494
2024-01-02T00:00:00Z,31.1352
2024-01-02T01:00:00Z,41.3156
2024-01-02T02:00:00Z,56.0987
2024-01-02T03:00:00Z,57.8699
2024-01-02T04:00:00Z,57.6551
2024-01-02T05:00:00Z,47.2123
2024-01-02T06:00:00Z,28.7728
2024-01-02T07:00:00Z,21.7836
2024-01-02T08:00:00Z,18.4905
2024-01-02T09:00:00Z,16.3814
2024-01-02T10:00:00Z,15.9596
2024-01-02T11:00:00Z,17.6438
2024-01-02T12:00:00Z,20.3180
2024-01-02T13:00:00Z,26.2245
2024-01-02T14:00:00Z,36.6009
2024-01-02T15:00:00Z,44.1427
2024-01-02T16:00:00Z,43.3719
2024-01-02T17:00:00Z,41.1942
2024-01-02T18:00:00Z,40.3891
2024-01-02T19:00:00Z,41.7050
2024-01-02T20:00:00Z,35.8298
2024-01-02T21:00:00Z,31.1374
2024-01-02T22:00:00Z,25.0765
2024-01-02T23:00:00Z,21.4371
2024-01-03T00:00:00Z,30.0877
2024-01-03T01:00:00Z,19.5178
