# GLIDE validation CH4 enhancement timeseries
# site: HPB
# inlet_label: HPB-130magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 11.0100
# release_lat_deg: 47.8000
# release_height_magl: 130.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 130.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:14:11Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,23.3970
2024-01-01T01:00:00Z,22.4569
2024-01-01T02:00:00Z,20.5130
2024-01-01T03:00:00Z,19.4936
2024-01-01T04:00:00Z,20.2359
2024-01-01T05:00:00Z,22.1298
2024-01-01T06:00:00Z,22.7513
2024-01-01T07:00:00Z,20.1381
2024-01-01T08:00:00Z,17.5924
2024-01-01T09:00:00Z,16.3443
2024-01-01T10:00:00Z,15.6132
2024-01-01T11:00:00Z,15.8865
2024-01-01T12:00:00Z,17.1395
2024-01-01T13:00:00Z,15.7776
2024-01-01T14:00:00Z,14.0568
2024-01-01T15:00:00Z,15.0030
2024-01-01T16:00:00Z,17.2383
2024-01-01T17:00:00Z,19.0941
2024-01-01T18:00:00Z,18.5678
2024-01-01T19:00:00Z,17.3102
2024-01-01T20:00:00Z,16.5368
2024-01-01T21:00:00Z,15.3542
2024-01-01T22:00:00Z,15.5740
2024-01-01T23:00:00Z,16.7712
2024-01-02T00:00:00Z,17.4755
2024-01-02T01:00:00Z,18.7119
2024-01-02T02:00:00Z,18.2549
2024-01-02T03:00:00Z,16.5445
2024-01-02T04:00:00Z,16.1399
2024-01-02T05:00:00Z,15.6420
2024-01-02T06:00:00Z,15.7213
2024-01-02T07:00:00Z,14.6651
2024-01-02T08:00:00Z,13.6276
2024-01-02T09:00:00Z,12.1835
2024-01-02T10:00:00Z,8.6061
2024-01-02T11:00:00Z,7.4987
2024-01-02T12:00:00Z,7.1710
2024-01-02T13:00:00Z,6.9947
2024-01-02T14:00:00Z,7.0807
2024-01-02T15:00:00Z,7.4752
2024-01-02T16:00:00Z,8.3594
2024-01-02T17:00:00Z,8.0830
2024-01-02T18:00:00Z,7.4121
2024-01-02T19:00:00Z,6.8156
2024-01-02T20:00:00Z,6.1571
2024-01-02T21:00:00Z,5.8928
2024-01-02T22:00:00Z,5.7016
2024-01-02T23:00:00Z,7.4218
2024-01-03T00:00:00Z,8.7346
2024-01-03T01:00:00Z,10.3296
2024-01-03T02:00:00Z,11.6842
2024-01-03T03:00:00Z,13.0572
2024-01-03T04:00:00Z,15.1478
2024-01-03T05:00:00Z,16.9840
2024-01-03T06:00:00Z,18.3315
2024-01-03T07:00:00Z,18.8698
2024-01-03T08:00:00Z,19.4830
2024-01-03T09:00:00Z,18.7733
2024-01-03T10:00:00Z,19.0000
2024-01-03T11:00:00Z,19.1119
2024-01-03T12:00:00Z,18.6999
2024-01-03T13:00:00Z,19.0918
2024-01-03T14:00:00Z,19.4162
2024-01-03T15:00:00Z,20.6639
2024-01-03T16:00:00Z,22.3448
2024-01-03T17:00:00Z,22.8047
2024-01-03T18:00:00Z,20.3509
2024-01-03T19:00:00Z,16.0434
2024-01-03T20:00:00Z,14.0253
2024-01-03T21:00:00Z,12.8914
2024-01-03T22:00:00Z,11.2891
2024-01-03T23:00:00Z,9.5614
2024-01-04T00:00:00Z,8.8347
2024-01-04T01:00:00Z,8.1359
2024-01-04T02:00:00Z,8.3492
2024-01-04T03:00:00Z,8.6361
2024-01-04T04:00:00Z,8.6989
2024-01-04T05:00:00Z,8.7848
2024-01-04T06:00:00Z,8.4741
2024-01-04T07:00:00Z,8.9825
2024-01-04T08:00:00Z,8.7104
2024-01-04T09:00:00Z,8.4693
2024-01-04T10:00:00Z,9.8533
2024-01-04T11:00:00Z,12.1451
2024-01-04T12:00:00Z,14.3457
2024-01-04T13:00:00Z,14.4635
2024-01-04T14:00:00Z,12.8921
2024-01-04T15:00:00Z,13.0345
2024-01-04T16:00:00Z,14.5405
2024-01-04T17:00:00Z,15.7048
2024-01-04T18:00:00Z,15.3515
2024-01-04T19:00:00Z,15.8880
2024-01-04T20:00:00Z,17.5383
2024-01-04T21:00:00Z,18.7282
2024-01-04T22:00:00Z,17.1763
2024-01-04T23:00:00Z,13.6309
2024-01-05T00:00:00Z,10.5743
2024-01-05T01:00:00Z,10.7130
2024-01-05T02:00:00Z,10.9683
2024-01-05T03:00:00Z,9.9783
2024-01-05T04:00:00Z,9.7998
2024-01-05T05:00:00Z,11.1377
2024-01-05T06:00:00Z,10.3067
2024-01-05T07:00:00Z,10.1421
2024-01-05T08:00:00Z,10.6013
2024-01-05T09:00:00Z,11.0343
2024-01-05T10:00:00Z,11.1509
2024-01-05T11:00:00Z,12.4519
2024-01-05T12:00:00Z,12.4760
2024-01-05T13:00:00Z,12.7920
2024-01-05T14:00:00Z,13.6368
2024-01-05T15:00:00Z,14.0641
2024-01-05T16:00:00Z,13.7574
2024-01-05T17:00:00Z,13.3615
2024-01-05T18:00:00Z,13.1743
2024-01-05T19:00:00Z,14.4201
2024-01-05T20:00:00Z,17.5301
2024-01-05T21:00:00Z,22.9195
2024-01-05T22:00:00Z,25.6822
2024-01-05T23:00:00Z,26.8877
2024-01-06T00:00:00Z,25.1326
2024-01-06T01:00:00Z,21.0481
2024-01-06T02:00:00Z,19.6090
2024-01-06T03:00:00Z,19.4942
2024-01-06T04:00:00Z,22.2529
2024-01-06T05:00:00Z,27.2478
2024-01-06T06:00:00Z,32.7769
2024-01-06T07:00:00Z,37.5052
2024-01-06T08:00:00Z,36.1470
2024-01-06T09:00:00Z,33.3534
2024-01-06T10:00:00Z,31.7535
2024-01-06T11:00:00Z,29.8169
2024-01-06T12:00:00Z,28.8614
2024-01-06T13:00:00Z,29.7960
2024-01-06T14:00:00Z,31.9509
2024-01-06T15:00:00Z,34.7072
2024-01-06T16:00:00Z,37.2233
2024-01-06T17:00:00Z,38.8461
2024-01-06T18:00:00Z,40.2735
2024-01-06T19:00:00Z,40.3583
2024-01-06T20:00:00Z,41.5411
2024-01-06T21:00:00Z,44.8479
2024-01-06T22:00:00Z,39.0064
2024-01-06T23:00:00Z,28.1118
2024-01-07T00:00:00Z,21.6000
2024-01-07T01:00:00Z,20.1975
