# GLIDE validation CH4 enhancement timeseries
# site: HTM
# inlet_label: HTM-150magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 13.4189
# release_lat_deg: 56.0976
# release_height_magl: 150.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 150.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:57:51Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,89.1627
2024-01-01T01:00:00Z,88.2192
2024-01-01T02:00:00Z,88.5150
2024-01-01T03:00:00Z,99.3145
2024-01-01T04:00:00Z,103.5636
2024-01-01T05:00:00Z,98.8301
2024-01-01T06:00:00Z,97.1379
2024-01-01T07:00:00Z,102.1600
2024-01-01T08:00:00Z,118.8714
2024-01-01T09:00:00Z,123.4514
2024-01-01T10:00:00Z,119.1221
2024-01-01T11:00:00Z,121.9635
2024-01-01T12:00:00Z,117.0940
2024-01-01T13:00:00Z,77.1807
2024-01-01T14:00:00Z,59.6417
2024-01-01T15:00:00Z,55.2142
2024-01-01T16:00:00Z,59.6700
2024-01-01T17:00:00Z,60.7860
2024-01-01T18:00:00Z,52.7649
2024-01-01T19:00:00Z,37.3766
2024-01-01T20:00:00Z,33.1795
2024-01-01T21:00:00Z,33.9256
2024-01-01T22:00:00Z,31.8602
2024-01-01T23:00:00Z,26.9029
2024-01-02T00:00:00Z,22.5161
2024-01-02T01:00:00Z,20.0872
2024-01-02T02:00:00Z,19.3012
2024-01-02T03:00:00Z,17.4966
2024-01-02T04:00:00Z,16.0255
2024-01-02T05:00:00Z,17.0747
2024-01-02T06:00:00Z,17.6443
2024-01-02T07:00:00Z,16.6652
2024-01-02T08:00:00Z,17.8242
2024-01-02T09:00:00Z,18.5698
2024-01-02T10:00:00Z,19.6837
2024-01-02T11:00:00Z,18.4214
2024-01-02T12:00:00Z,18.5051
2024-01-02T13:00:00Z,18.3409
2024-01-02T14:00:00Z,18.2094
2024-01-02T15:00:00Z,16.6763
2024-01-02T16:00:00Z,15.2656
