# GLIDE validation CH4 enhancement timeseries
# site: HUN
# inlet_label: HUN-115magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 16.6522
# release_lat_deg: 46.9558
# release_height_magl: 115.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 115.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:58:09Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,25.7027
2024-01-01T01:00:00Z,25.0205
2024-01-01T02:00:00Z,44.5545
2024-01-01T03:00:00Z,48.8752
2024-01-01T04:00:00Z,33.8565
2024-01-01T05:00:00Z,20.8216
2024-01-01T06:00:00Z,21.2571
2024-01-01T07:00:00Z,23.6176
2024-01-01T08:00:00Z,21.4420
2024-01-01T09:00:00Z,19.0064
2024-01-01T10:00:00Z,23.5917
2024-01-01T11:00:00Z,23.0172
2024-01-01T12:00:00Z,25.7503
2024-01-01T13:00:00Z,35.0672
2024-01-01T14:00:00Z,37.1706
2024-01-01T15:00:00Z,48.6419
2024-01-01T16:00:00Z,55.4891
2024-01-01T17:00:00Z,61.4516
2024-01-01T18:00:00Z,71.7748
2024-01-01T19:00:00Z,73.6129
2024-01-01T20:00:00Z,73.4117
2024-01-01T21:00:00Z,77.4371
2024-01-01T22:00:00Z,83.0676
2024-01-01T23:00:00Z,37.1647
2024-01-02T00:00:00Z,24.0500
2024-01-02T01:00:00Z,24.2598
2024-01-02T02:00:00Z,23.1511
2024-01-02T03:00:00Z,24.2926
2024-01-02T04:00:00Z,27.4445
2024-01-02T05:00:00Z,113.4352
2024-01-02T06:00:00Z,158.2013
2024-01-02T07:00:00Z,182.9689
2024-01-02T08:00:00Z,94.3542
2024-01-02T09:00:00Z,37.4320
2024-01-02T10:00:00Z,42.4860
