# GLIDE validation CH4 enhancement timeseries
# site: JBO
# inlet_label: JBO-45magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -2.3054
# release_lat_deg: 53.2353
# release_height_magl: 45.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 45.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:58:27Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,33.5657
2024-01-01T01:00:00Z,28.5243
2024-01-01T02:00:00Z,25.4854
2024-01-01T03:00:00Z,28.4375
2024-01-01T04:00:00Z,25.8994
2024-01-01T05:00:00Z,20.9868
2024-01-01T06:00:00Z,19.9755
2024-01-01T07:00:00Z,19.9161
2024-01-01T08:00:00Z,19.3027
2024-01-01T09:00:00Z,18.1327
2024-01-01T10:00:00Z,17.9370
2024-01-01T11:00:00Z,15.9136
2024-01-01T12:00:00Z,15.5342
2024-01-01T13:00:00Z,16.8520
2024-01-01T14:00:00Z,21.8229
2024-01-01T15:00:00Z,24.4170
2024-01-01T16:00:00Z,29.6185
2024-01-01T17:00:00Z,21.4821
2024-01-01T18:00:00Z,15.0056
2024-01-01T19:00:00Z,16.1064
2024-01-01T20:00:00Z,18.8366
2024-01-01T21:00:00Z,20.1921
2024-01-01T22:00:00Z,20.7329
2024-01-01T23:00:00Z,27.1427
2024-01-02T00:00:00Z,28.3568
2024-01-02T01:00:00Z,22.1035
2024-01-02T02:00:00Z,23.9522
2024-01-02T03:00:00Z,26.7565
2024-01-02T04:00:00Z,27.6333
2024-01-02T05:00:00Z,29.1296
2024-01-02T06:00:00Z,26.7540
2024-01-02T07:00:00Z,25.4509
2024-01-02T08:00:00Z,34.1027
2024-01-02T09:00:00Z,36.9897
2024-01-02T10:00:00Z,38.6434
2024-01-02T11:00:00Z,41.3095
2024-01-02T12:00:00Z,34.5001
2024-01-02T13:00:00Z,32.4690
2024-01-02T14:00:00Z,31.8917
2024-01-02T15:00:00Z,55.9341
2024-01-02T16:00:00Z,59.5709
2024-01-02T17:00:00Z,49.3830
2024-01-02T18:00:00Z,38.9960
2024-01-02T19:00:00Z,33.8876
2024-01-02T20:00:00Z,43.0560
2024-01-02T21:00:00Z,48.3624
2024-01-02T22:00:00Z,50.1177
2024-01-02T23:00:00Z,55.5194
2024-01-03T00:00:00Z,62.3820
2024-01-03T01:00:00Z,58.4614
2024-01-03T02:00:00Z,59.2289
2024-01-03T03:00:00Z,53.3909
2024-01-03T04:00:00Z,51.0870
2024-01-03T05:00:00Z,50.9860
2024-01-03T06:00:00Z,46.6557
2024-01-03T07:00:00Z,46.3555
2024-01-03T08:00:00Z,50.6671
2024-01-03T09:00:00Z,65.2260
2024-01-03T10:00:00Z,74.9690
2024-01-03T11:00:00Z,61.8141
2024-01-03T12:00:00Z,42.3640
2024-01-03T13:00:00Z,48.0541
2024-01-03T14:00:00Z,51.0329
2024-01-03T15:00:00Z,53.1571
2024-01-03T16:00:00Z,52.6246
2024-01-03T17:00:00Z,51.9997
2024-01-03T18:00:00Z,50.0639
2024-01-03T19:00:00Z,57.2158
2024-01-03T20:00:00Z,64.1991
2024-01-03T21:00:00Z,61.4669
2024-01-03T22:00:00Z,56.8413
2024-01-03T23:00:00Z,56.9549
2024-01-04T00:00:00Z,54.2900
2024-01-04T01:00:00Z,45.0369
2024-01-04T02:00:00Z,47.7026
2024-01-04T03:00:00Z,50.9322
2024-01-04T04:00:00Z,43.0263
2024-01-04T05:00:00Z,30.3755
2024-01-04T06:00:00Z,27.4951
2024-01-04T07:00:00Z,32.5480
2024-01-04T08:00:00Z,45.4266
2024-01-04T09:00:00Z,58.0449
2024-01-04T10:00:00Z,44.8417
2024-01-04T11:00:00Z,37.8954
2024-01-04T12:00:00Z,35.2071
2024-01-04T13:00:00Z,34.0019
2024-01-04T14:00:00Z,36.6983
2024-01-04T15:00:00Z,48.2005
2024-01-04T16:00:00Z,66.6094
2024-01-04T17:00:00Z,89.6727
2024-01-04T18:00:00Z,101.4143
2024-01-04T19:00:00Z,110.9735
2024-01-04T20:00:00Z,128.8624
2024-01-04T21:00:00Z,137.6408
2024-01-04T22:00:00Z,145.0905
2024-01-04T23:00:00Z,140.5444
2024-01-05T00:00:00Z,177.5240
