# GLIDE validation CH4 enhancement timeseries
# site: JFJ
# inlet_label: JFJ-1000magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 7.9851
# release_lat_deg: 46.5475
# release_height_magl: 1000.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 734.5    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:58:45Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,5.4818
2024-01-01T01:00:00Z,5.5537
2024-01-01T02:00:00Z,6.2069
2024-01-01T03:00:00Z,3.8533
2024-01-01T04:00:00Z,3.0523
2024-01-01T05:00:00Z,1.7996
2024-01-01T06:00:00Z,2.1140
2024-01-01T07:00:00Z,1.9862
2024-01-01T08:00:00Z,1.7299
2024-01-01T09:00:00Z,1.0457
2024-01-01T10:00:00Z,1.4288
2024-01-01T11:00:00Z,2.1256
2024-01-01T12:00:00Z,1.9824
2024-01-01T13:00:00Z,2.5820
2024-01-01T14:00:00Z,2.8730
2024-01-01T15:00:00Z,2.9155
2024-01-01T16:00:00Z,3.0004
2024-01-01T17:00:00Z,1.9255
2024-01-01T18:00:00Z,1.7679
2024-01-01T19:00:00Z,1.6941
2024-01-01T20:00:00Z,1.0939
2024-01-01T21:00:00Z,0.9695
2024-01-01T22:00:00Z,1.0901
2024-01-01T23:00:00Z,1.5506
2024-01-02T00:00:00Z,2.0881
2024-01-02T01:00:00Z,1.9677
2024-01-02T02:00:00Z,1.4425
2024-01-02T03:00:00Z,1.6596
2024-01-02T04:00:00Z,2.5456
2024-01-02T05:00:00Z,2.6247
2024-01-02T06:00:00Z,2.3834
2024-01-02T07:00:00Z,1.8576
2024-01-02T08:00:00Z,1.8771
2024-01-02T09:00:00Z,2.2460
2024-01-02T10:00:00Z,2.1459
2024-01-02T11:00:00Z,1.9047
2024-01-02T12:00:00Z,1.8331
2024-01-02T13:00:00Z,1.7177
2024-01-02T14:00:00Z,1.4337
2024-01-02T15:00:00Z,2.4102
2024-01-02T16:00:00Z,2.2691
2024-01-02T17:00:00Z,1.8101
2024-01-02T18:00:00Z,2.1695
2024-01-02T19:00:00Z,3.0034
2024-01-02T20:00:00Z,5.1944
2024-01-02T21:00:00Z,6.2153
2024-01-02T22:00:00Z,8.3191
2024-01-02T23:00:00Z,7.7115
2024-01-03T00:00:00Z,7.3593
2024-01-03T01:00:00Z,7.6068
2024-01-03T02:00:00Z,5.4643
2024-01-03T03:00:00Z,5.0211
2024-01-03T04:00:00Z,5.8150
2024-01-03T05:00:00Z,5.3404
2024-01-03T06:00:00Z,4.7698
2024-01-03T07:00:00Z,5.2249
2024-01-03T08:00:00Z,5.6425
2024-01-03T09:00:00Z,4.7698
