# GLIDE validation CH4 enhancement timeseries
# site: JFJ
# inlet_label: JFJ-1000magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 7.9867
# release_lat_deg: 46.5475
# release_height_magl: 1000.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 1000.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:15:43Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,2.0527
2024-01-01T01:00:00Z,1.7868
2024-01-01T02:00:00Z,1.5324
2024-01-01T03:00:00Z,1.7266
2024-01-01T04:00:00Z,1.6483
2024-01-01T05:00:00Z,1.4008
2024-01-01T06:00:00Z,1.5063
2024-01-01T07:00:00Z,1.2888
2024-01-01T08:00:00Z,1.1044
2024-01-01T09:00:00Z,0.7410
2024-01-01T10:00:00Z,0.5926
2024-01-01T11:00:00Z,0.5268
2024-01-01T12:00:00Z,0.5795
2024-01-01T13:00:00Z,0.4210
2024-01-01T14:00:00Z,0.4563
2024-01-01T15:00:00Z,0.5041
2024-01-01T16:00:00Z,0.5053
2024-01-01T17:00:00Z,0.6685
2024-01-01T18:00:00Z,1.0396
2024-01-01T19:00:00Z,1.0703
2024-01-01T20:00:00Z,1.5277
2024-01-01T21:00:00Z,1.8000
2024-01-01T22:00:00Z,1.5915
2024-01-01T23:00:00Z,1.7727
2024-01-02T00:00:00Z,2.1204
2024-01-02T01:00:00Z,1.8891
2024-01-02T02:00:00Z,1.5395
2024-01-02T03:00:00Z,1.7659
2024-01-02T04:00:00Z,2.1861
2024-01-02T05:00:00Z,2.1179
2024-01-02T06:00:00Z,1.4965
2024-01-02T07:00:00Z,0.9817
2024-01-02T08:00:00Z,0.7818
2024-01-02T09:00:00Z,0.7030
2024-01-02T10:00:00Z,0.6474
2024-01-02T11:00:00Z,0.6105
2024-01-02T12:00:00Z,0.6410
2024-01-02T13:00:00Z,0.7099
2024-01-02T14:00:00Z,0.8452
2024-01-02T15:00:00Z,1.1168
2024-01-02T16:00:00Z,1.0299
2024-01-02T17:00:00Z,1.1993
2024-01-02T18:00:00Z,1.7257
2024-01-02T19:00:00Z,2.6472
2024-01-02T20:00:00Z,5.0098
2024-01-02T21:00:00Z,6.4357
2024-01-02T22:00:00Z,5.9268
2024-01-02T23:00:00Z,4.6938
2024-01-03T00:00:00Z,5.2783
2024-01-03T01:00:00Z,5.8368
2024-01-03T02:00:00Z,4.5305
2024-01-03T03:00:00Z,2.5431
2024-01-03T04:00:00Z,2.0027
2024-01-03T05:00:00Z,1.2772
2024-01-03T06:00:00Z,1.6881
2024-01-03T07:00:00Z,1.9623
2024-01-03T08:00:00Z,1.9290
2024-01-03T09:00:00Z,1.8128
2024-01-03T10:00:00Z,1.4088
2024-01-03T11:00:00Z,1.1519
2024-01-03T12:00:00Z,0.8490
2024-01-03T13:00:00Z,0.6708
2024-01-03T14:00:00Z,1.8927
2024-01-03T15:00:00Z,3.2423
2024-01-03T16:00:00Z,4.1054
2024-01-03T17:00:00Z,5.3069
2024-01-03T18:00:00Z,6.6583
2024-01-03T19:00:00Z,7.6521
2024-01-03T20:00:00Z,6.3286
2024-01-03T21:00:00Z,5.5108
2024-01-03T22:00:00Z,4.4525
2024-01-03T23:00:00Z,3.4264
2024-01-04T00:00:00Z,2.5322
2024-01-04T01:00:00Z,2.2895
2024-01-04T02:00:00Z,2.7273
2024-01-04T03:00:00Z,2.7993
2024-01-04T04:00:00Z,2.5712
2024-01-04T05:00:00Z,2.2247
2024-01-04T06:00:00Z,1.9094
2024-01-04T07:00:00Z,1.4561
2024-01-04T08:00:00Z,1.0068
2024-01-04T09:00:00Z,1.0058
2024-01-04T10:00:00Z,0.8165
2024-01-04T11:00:00Z,0.3169
2024-01-04T12:00:00Z,0.8302
2024-01-04T13:00:00Z,1.7184
2024-01-04T14:00:00Z,1.2568
2024-01-04T15:00:00Z,0.8886
2024-01-04T16:00:00Z,0.7795
2024-01-04T17:00:00Z,0.7887
2024-01-04T18:00:00Z,0.6450
2024-01-04T19:00:00Z,0.9373
2024-01-04T20:00:00Z,1.7517
2024-01-04T21:00:00Z,2.0765
2024-01-04T22:00:00Z,3.4154
2024-01-04T23:00:00Z,4.2095
2024-01-05T00:00:00Z,5.3479
2024-01-05T01:00:00Z,5.4653
2024-01-05T02:00:00Z,5.4163
2024-01-05T03:00:00Z,5.1797
2024-01-05T04:00:00Z,6.0135
2024-01-05T05:00:00Z,7.3514
2024-01-05T06:00:00Z,6.2531
2024-01-05T07:00:00Z,6.5314
2024-01-05T08:00:00Z,8.3234
2024-01-05T09:00:00Z,10.1018
2024-01-05T10:00:00Z,10.7935
2024-01-05T11:00:00Z,12.2460
2024-01-05T12:00:00Z,13.7609
2024-01-05T13:00:00Z,14.6949
2024-01-05T14:00:00Z,15.0262
2024-01-05T15:00:00Z,16.0279
2024-01-05T16:00:00Z,16.9399
2024-01-05T17:00:00Z,22.1912
