# GLIDE validation CH4 enhancement timeseries
# site: KIT
# inlet_label: KIT-200magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 8.4249
# release_lat_deg: 49.0915
# release_height_magl: 200.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 200.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:59:04Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,13.7387
2024-01-01T01:00:00Z,12.1621
2024-01-01T02:00:00Z,11.3860
2024-01-01T03:00:00Z,11.4405
2024-01-01T04:00:00Z,10.3868
2024-01-01T05:00:00Z,10.9760
2024-01-01T06:00:00Z,10.4072
2024-01-01T07:00:00Z,11.0301
2024-01-01T08:00:00Z,11.6052
2024-01-01T09:00:00Z,10.8513
2024-01-01T10:00:00Z,9.0709
2024-01-01T11:00:00Z,7.2151
2024-01-01T12:00:00Z,5.6895
2024-01-01T13:00:00Z,5.2451
2024-01-01T14:00:00Z,6.6748
2024-01-01T15:00:00Z,8.7105
2024-01-01T16:00:00Z,9.1614
2024-01-01T17:00:00Z,9.2526
2024-01-01T18:00:00Z,9.1665
2024-01-01T19:00:00Z,10.4844
2024-01-01T20:00:00Z,13.5423
2024-01-01T21:00:00Z,14.7429
2024-01-01T22:00:00Z,15.7789
2024-01-01T23:00:00Z,14.1665
2024-01-02T00:00:00Z,12.2882
2024-01-02T01:00:00Z,9.2875
2024-01-02T02:00:00Z,7.6367
2024-01-02T03:00:00Z,7.0582
2024-01-02T04:00:00Z,7.5109
2024-01-02T05:00:00Z,8.1737
2024-01-02T06:00:00Z,7.7432
2024-01-02T07:00:00Z,8.0121
2024-01-02T08:00:00Z,9.0464
2024-01-02T09:00:00Z,10.0269
2024-01-02T10:00:00Z,9.7043
2024-01-02T11:00:00Z,9.0383
2024-01-02T12:00:00Z,8.2144
2024-01-02T13:00:00Z,8.1838
2024-01-02T14:00:00Z,9.3332
2024-01-02T15:00:00Z,9.4776
2024-01-02T16:00:00Z,9.2331
2024-01-02T17:00:00Z,9.1671
2024-01-02T18:00:00Z,9.4325
2024-01-02T19:00:00Z,11.6474
2024-01-02T20:00:00Z,15.1450
2024-01-02T21:00:00Z,17.7114
2024-01-02T22:00:00Z,17.9881
2024-01-02T23:00:00Z,17.6354
2024-01-03T00:00:00Z,15.9077
2024-01-03T01:00:00Z,13.8753
2024-01-03T02:00:00Z,13.2729
2024-01-03T03:00:00Z,11.9642
2024-01-03T04:00:00Z,12.5974
2024-01-03T05:00:00Z,13.9338
2024-01-03T06:00:00Z,11.5469
2024-01-03T07:00:00Z,10.0290
2024-01-03T08:00:00Z,9.5313
2024-01-03T09:00:00Z,11.6193
2024-01-03T10:00:00Z,11.1226
2024-01-03T11:00:00Z,10.5904
2024-01-03T12:00:00Z,10.1415
2024-01-03T13:00:00Z,11.4602
2024-01-03T14:00:00Z,12.2534
2024-01-03T15:00:00Z,11.8738
2024-01-03T16:00:00Z,12.0871
2024-01-03T17:00:00Z,11.2572
2024-01-03T18:00:00Z,8.5179
2024-01-03T19:00:00Z,7.8014
2024-01-03T20:00:00Z,9.0748
2024-01-03T21:00:00Z,10.4414
2024-01-03T22:00:00Z,11.3629
2024-01-03T23:00:00Z,11.6103
2024-01-04T00:00:00Z,10.8720
2024-01-04T01:00:00Z,11.3363
2024-01-04T02:00:00Z,12.4959
2024-01-04T03:00:00Z,13.2430
2024-01-04T04:00:00Z,12.5536
2024-01-04T05:00:00Z,11.8695
2024-01-04T06:00:00Z,10.9617
2024-01-04T07:00:00Z,11.2779
2024-01-04T08:00:00Z,11.5031
2024-01-04T09:00:00Z,14.9237
2024-01-04T10:00:00Z,16.4776
2024-01-04T11:00:00Z,14.7433
2024-01-04T12:00:00Z,12.1312
2024-01-04T13:00:00Z,9.2355
2024-01-04T14:00:00Z,9.2147
2024-01-04T15:00:00Z,9.3847
2024-01-04T16:00:00Z,10.0236
2024-01-04T17:00:00Z,14.0175
2024-01-04T18:00:00Z,14.7262
2024-01-04T19:00:00Z,11.9548
2024-01-04T20:00:00Z,12.0893
2024-01-04T21:00:00Z,14.5319
2024-01-04T22:00:00Z,16.3926
2024-01-04T23:00:00Z,14.7917
2024-01-05T00:00:00Z,13.7538
2024-01-05T01:00:00Z,14.5371
2024-01-05T02:00:00Z,12.8315
2024-01-05T03:00:00Z,16.7190
2024-01-05T04:00:00Z,24.7625
2024-01-05T05:00:00Z,30.8476
2024-01-05T06:00:00Z,35.7660
2024-01-05T07:00:00Z,46.5435
2024-01-05T08:00:00Z,55.0815
2024-01-05T09:00:00Z,42.9934
2024-01-05T10:00:00Z,24.5118
2024-01-05T11:00:00Z,17.8294
2024-01-05T12:00:00Z,15.5873
2024-01-05T13:00:00Z,14.9035
2024-01-05T14:00:00Z,15.9467
2024-01-05T15:00:00Z,18.0567
2024-01-05T16:00:00Z,17.9073
2024-01-05T17:00:00Z,21.7610
2024-01-05T18:00:00Z,16.2377
2024-01-05T19:00:00Z,13.4415
2024-01-05T20:00:00Z,15.0495
2024-01-05T21:00:00Z,16.0904
2024-01-05T22:00:00Z,19.0581
2024-01-05T23:00:00Z,22.9440
2024-01-06T00:00:00Z,26.9946
2024-01-06T01:00:00Z,31.8122
2024-01-06T02:00:00Z,37.2496
2024-01-06T03:00:00Z,41.6202
2024-01-06T04:00:00Z,44.6026
2024-01-06T05:00:00Z,49.1191
2024-01-06T06:00:00Z,51.9167
2024-01-06T07:00:00Z,56.1180
2024-01-06T08:00:00Z,58.7723
2024-01-06T09:00:00Z,62.6130
2024-01-06T10:00:00Z,66.4109
2024-01-06T11:00:00Z,66.8110
2024-01-06T12:00:00Z,65.9125
2024-01-06T13:00:00Z,67.3983
2024-01-06T14:00:00Z,67.2364
2024-01-06T15:00:00Z,63.6227
2024-01-06T16:00:00Z,64.4104
2024-01-06T17:00:00Z,65.7882
2024-01-06T18:00:00Z,69.4352
2024-01-06T19:00:00Z,89.4297
2024-01-06T20:00:00Z,126.4744
2024-01-06T21:00:00Z,141.6578
2024-01-06T22:00:00Z,92.5902
2024-01-06T23:00:00Z,90.5974
2024-01-07T00:00:00Z,102.0493
2024-01-07T01:00:00Z,110.5043
2024-01-07T02:00:00Z,127.4476
2024-01-07T03:00:00Z,134.4445
2024-01-07T04:00:00Z,136.0628
2024-01-07T05:00:00Z,131.2576
2024-01-07T06:00:00Z,115.0293
2024-01-07T07:00:00Z,113.3545
2024-01-07T08:00:00Z,99.2535
2024-01-07T09:00:00Z,75.8683
2024-01-07T10:00:00Z,55.5426
2024-01-07T11:00:00Z,43.3680
2024-01-07T12:00:00Z,36.3704
2024-01-07T13:00:00Z,36.3364
2024-01-07T14:00:00Z,40.0777
2024-01-07T15:00:00Z,35.4766
2024-01-07T16:00:00Z,33.5523
2024-01-07T17:00:00Z,31.5553
2024-01-07T18:00:00Z,27.1184
2024-01-07T19:00:00Z,24.7221
2024-01-07T20:00:00Z,24.5820
2024-01-07T21:00:00Z,22.3402
2024-01-07T22:00:00Z,21.1925
2024-01-07T23:00:00Z,20.1506
2024-01-08T00:00:00Z,20.0286
2024-01-08T01:00:00Z,18.1146
2024-01-08T02:00:00Z,16.3844
