# GLIDE validation CH4 enhancement timeseries
# site: LIN
# inlet_label: LIN-98magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 14.1200
# release_lat_deg: 52.1700
# release_height_magl: 98.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:16:51Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,47.6847
2024-01-01T01:00:00Z,44.9921
2024-01-01T02:00:00Z,43.4826
2024-01-01T03:00:00Z,43.7905
2024-01-01T04:00:00Z,43.9528
2024-01-01T05:00:00Z,46.3976
2024-01-01T06:00:00Z,46.0299
2024-01-01T07:00:00Z,44.0172
2024-01-01T08:00:00Z,41.0425
2024-01-01T09:00:00Z,38.3109
2024-01-01T10:00:00Z,31.8055
2024-01-01T11:00:00Z,27.7456
2024-01-01T12:00:00Z,27.0847
2024-01-01T13:00:00Z,29.6093
2024-01-01T14:00:00Z,30.4674
2024-01-01T15:00:00Z,31.0441
2024-01-01T16:00:00Z,31.1615
2024-01-01T17:00:00Z,30.4489
2024-01-01T18:00:00Z,30.9573
2024-01-01T19:00:00Z,31.1427
2024-01-01T20:00:00Z,32.4671
2024-01-01T21:00:00Z,32.9163
2024-01-01T22:00:00Z,33.5017
2024-01-01T23:00:00Z,33.7797
2024-01-02T00:00:00Z,33.7605
2024-01-02T01:00:00Z,34.4598
2024-01-02T02:00:00Z,36.7808
2024-01-02T03:00:00Z,41.2829
2024-01-02T04:00:00Z,46.6336
2024-01-02T05:00:00Z,48.8921
2024-01-02T06:00:00Z,45.7314
2024-01-02T07:00:00Z,41.2520
2024-01-02T08:00:00Z,43.0894
2024-01-02T09:00:00Z,46.8989
2024-01-02T10:00:00Z,42.9302
2024-01-02T11:00:00Z,41.0985
2024-01-02T12:00:00Z,37.2879
2024-01-02T13:00:00Z,32.4941
2024-01-02T14:00:00Z,28.7536
2024-01-02T15:00:00Z,26.9664
2024-01-02T16:00:00Z,28.3301
2024-01-02T17:00:00Z,31.9256
2024-01-02T18:00:00Z,35.9643
2024-01-02T19:00:00Z,37.3002
2024-01-02T20:00:00Z,33.8048
2024-01-02T21:00:00Z,30.2991
2024-01-02T22:00:00Z,28.1277
2024-01-02T23:00:00Z,28.3642
2024-01-03T00:00:00Z,27.3520
2024-01-03T01:00:00Z,27.3259
2024-01-03T02:00:00Z,27.7055
2024-01-03T03:00:00Z,27.5521
2024-01-03T04:00:00Z,26.8467
2024-01-03T05:00:00Z,26.6903
2024-01-03T06:00:00Z,27.4606
2024-01-03T07:00:00Z,26.7698
2024-01-03T08:00:00Z,27.9489
2024-01-03T09:00:00Z,28.3889
2024-01-03T10:00:00Z,27.3798
2024-01-03T11:00:00Z,27.1964
2024-01-03T12:00:00Z,27.4206
2024-01-03T13:00:00Z,26.6194
2024-01-03T14:00:00Z,25.1105
2024-01-03T15:00:00Z,24.4433
2024-01-03T16:00:00Z,24.4856
2024-01-03T17:00:00Z,25.1558
2024-01-03T18:00:00Z,26.4100
2024-01-03T19:00:00Z,28.1262
2024-01-03T20:00:00Z,29.4665
2024-01-03T21:00:00Z,30.8660
2024-01-03T22:00:00Z,32.9140
2024-01-03T23:00:00Z,34.3042
2024-01-04T00:00:00Z,34.5174
2024-01-04T01:00:00Z,33.0387
2024-01-04T02:00:00Z,31.3165
2024-01-04T03:00:00Z,29.2947
2024-01-04T04:00:00Z,27.5546
2024-01-04T05:00:00Z,29.2346
2024-01-04T06:00:00Z,34.5786
2024-01-04T07:00:00Z,43.4631
2024-01-04T08:00:00Z,54.6743
2024-01-04T09:00:00Z,54.2137
2024-01-04T10:00:00Z,48.9105
2024-01-04T11:00:00Z,45.0544
2024-01-04T12:00:00Z,42.8701
2024-01-04T13:00:00Z,42.6160
2024-01-04T14:00:00Z,43.4331
2024-01-04T15:00:00Z,45.2382
2024-01-04T16:00:00Z,39.3750
2024-01-04T17:00:00Z,30.4739
2024-01-04T18:00:00Z,26.7389
2024-01-04T19:00:00Z,27.1189
2024-01-04T20:00:00Z,27.2001
2024-01-04T21:00:00Z,23.0755
2024-01-04T22:00:00Z,21.6333
2024-01-04T23:00:00Z,22.8345
2024-01-05T00:00:00Z,23.9058
2024-01-05T01:00:00Z,23.4236
2024-01-05T02:00:00Z,22.6654
2024-01-05T03:00:00Z,23.1401
2024-01-05T04:00:00Z,22.6053
2024-01-05T05:00:00Z,22.5954
2024-01-05T06:00:00Z,23.1700
2024-01-05T07:00:00Z,26.0874
2024-01-05T08:00:00Z,33.3378
2024-01-05T09:00:00Z,35.2352
