# GLIDE validation CH4 enhancement timeseries
# site: LUT
# inlet_label: LUT-60magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 6.3528
# release_lat_deg: 53.4036
# release_height_magl: 60.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 60.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:00:16Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,18.2857
2024-01-01T01:00:00Z,12.8043
2024-01-01T02:00:00Z,12.6465
2024-01-01T03:00:00Z,14.2229
2024-01-01T04:00:00Z,15.9060
2024-01-01T05:00:00Z,21.1588
2024-01-01T06:00:00Z,30.1422
2024-01-01T07:00:00Z,35.9274
2024-01-01T08:00:00Z,36.2480
2024-01-01T09:00:00Z,32.0531
2024-01-01T10:00:00Z,29.6058
2024-01-01T11:00:00Z,30.7973
2024-01-01T12:00:00Z,28.6957
2024-01-01T13:00:00Z,28.1254
2024-01-01T14:00:00Z,28.7966
2024-01-01T15:00:00Z,27.1208
2024-01-01T16:00:00Z,25.2023
2024-01-01T17:00:00Z,26.1049
2024-01-01T18:00:00Z,25.9878
2024-01-01T19:00:00Z,28.5368
2024-01-01T20:00:00Z,32.6832
2024-01-01T21:00:00Z,38.7076
2024-01-01T22:00:00Z,44.4459
2024-01-01T23:00:00Z,45.4339
2024-01-02T00:00:00Z,65.1643
2024-01-02T01:00:00Z,70.1464
2024-01-02T02:00:00Z,57.0441
2024-01-02T03:00:00Z,41.4275
2024-01-02T04:00:00Z,32.3993
2024-01-02T05:00:00Z,28.3907
2024-01-02T06:00:00Z,25.6625
2024-01-02T07:00:00Z,29.0832
2024-01-02T08:00:00Z,45.1746
2024-01-02T09:00:00Z,34.5913
2024-01-02T10:00:00Z,28.2149
2024-01-02T11:00:00Z,31.9810
2024-01-02T12:00:00Z,35.5074
2024-01-02T13:00:00Z,41.0496
2024-01-02T14:00:00Z,56.6202
2024-01-02T15:00:00Z,57.5792
2024-01-02T16:00:00Z,57.7203
2024-01-02T17:00:00Z,53.5160
2024-01-02T18:00:00Z,41.0616
2024-01-02T19:00:00Z,26.8968
2024-01-02T20:00:00Z,16.3555
2024-01-02T21:00:00Z,30.8220
2024-01-02T22:00:00Z,44.0703
2024-01-02T23:00:00Z,14.5895
2024-01-03T00:00:00Z,13.4234
2024-01-03T01:00:00Z,24.1055
2024-01-03T02:00:00Z,35.9681
2024-01-03T03:00:00Z,46.5316
2024-01-03T04:00:00Z,39.5983
