# GLIDE validation CH4 enhancement timeseries
# site: MHD
# inlet_label: MHD-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -9.9046
# release_lat_deg: 53.3267
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:00:34Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,0.1628
2024-01-01T01:00:00Z,0.5677
2024-01-01T02:00:00Z,1.0224
2024-01-01T03:00:00Z,1.2000
2024-01-01T04:00:00Z,1.4831
2024-01-01T05:00:00Z,1.3728
2024-01-01T06:00:00Z,1.2267
2024-01-01T07:00:00Z,1.5094
2024-01-01T08:00:00Z,1.5185
2024-01-01T09:00:00Z,1.2144
2024-01-01T10:00:00Z,1.2002
2024-01-01T11:00:00Z,5.3274
2024-01-01T12:00:00Z,13.7886
2024-01-01T13:00:00Z,25.7222
2024-01-01T14:00:00Z,11.3283
2024-01-01T15:00:00Z,7.2150
2024-01-01T16:00:00Z,6.2819
2024-01-01T17:00:00Z,0.6004
2024-01-01T18:00:00Z,1.4169
2024-01-01T19:00:00Z,6.2220
2024-01-01T20:00:00Z,8.4259
2024-01-01T21:00:00Z,6.7238
2024-01-01T22:00:00Z,7.8521
2024-01-01T23:00:00Z,9.0935
2024-01-02T00:00:00Z,8.6555
2024-01-02T01:00:00Z,10.1918
2024-01-02T02:00:00Z,11.5416
2024-01-02T03:00:00Z,12.8564
2024-01-02T04:00:00Z,12.6021
2024-01-02T05:00:00Z,12.0812
2024-01-02T06:00:00Z,11.9309
2024-01-02T07:00:00Z,15.0093
2024-01-02T08:00:00Z,19.0302
2024-01-02T09:00:00Z,23.4360
2024-01-02T10:00:00Z,26.5505
2024-01-02T11:00:00Z,32.4853
2024-01-02T12:00:00Z,38.1639
2024-01-02T13:00:00Z,41.2439
2024-01-02T14:00:00Z,42.4337
2024-01-02T15:00:00Z,39.1099
2024-01-02T16:00:00Z,20.3250
2024-01-02T17:00:00Z,3.4731
2024-01-02T18:00:00Z,2.2117
2024-01-02T19:00:00Z,1.9657
2024-01-02T20:00:00Z,2.5045
2024-01-02T21:00:00Z,2.4364
2024-01-02T22:00:00Z,1.9081
2024-01-02T23:00:00Z,1.7166
2024-01-03T00:00:00Z,1.3255
2024-01-03T01:00:00Z,1.2201
2024-01-03T02:00:00Z,1.3556
2024-01-03T03:00:00Z,1.2856
2024-01-03T04:00:00Z,1.5861
2024-01-03T05:00:00Z,2.0416
2024-01-03T06:00:00Z,2.3339
2024-01-03T07:00:00Z,2.4733
2024-01-03T08:00:00Z,2.4467
2024-01-03T09:00:00Z,2.0640
2024-01-03T10:00:00Z,2.0489
2024-01-03T11:00:00Z,2.0659
2024-01-03T12:00:00Z,2.1103
2024-01-03T13:00:00Z,2.3299
2024-01-03T14:00:00Z,2.4825
2024-01-03T15:00:00Z,2.8997
2024-01-03T16:00:00Z,2.1457
2024-01-03T17:00:00Z,4.3980
2024-01-03T18:00:00Z,4.0347
2024-01-03T19:00:00Z,3.5660
2024-01-03T20:00:00Z,3.9833
2024-01-03T21:00:00Z,4.7910
2024-01-03T22:00:00Z,4.7181
2024-01-03T23:00:00Z,5.3538
2024-01-04T00:00:00Z,3.7297
2024-01-04T01:00:00Z,3.2389
2024-01-04T02:00:00Z,3.5914
2024-01-04T03:00:00Z,3.4257
2024-01-04T04:00:00Z,3.2268
2024-01-04T05:00:00Z,3.0152
2024-01-04T06:00:00Z,3.2089
2024-01-04T07:00:00Z,3.5405
2024-01-04T08:00:00Z,4.8358
2024-01-04T09:00:00Z,6.4152
2024-01-04T10:00:00Z,8.7971
2024-01-04T11:00:00Z,10.2972
2024-01-04T12:00:00Z,6.0936
2024-01-04T13:00:00Z,5.2046
2024-01-04T14:00:00Z,9.3288
2024-01-04T15:00:00Z,8.0737
2024-01-04T16:00:00Z,21.8468
2024-01-04T17:00:00Z,16.4789
2024-01-04T18:00:00Z,12.8983
2024-01-04T19:00:00Z,11.0875
2024-01-04T20:00:00Z,15.3704
2024-01-04T21:00:00Z,15.5685
2024-01-04T22:00:00Z,14.2481
2024-01-04T23:00:00Z,13.6410
2024-01-05T00:00:00Z,12.8438
2024-01-05T01:00:00Z,12.5595
2024-01-05T02:00:00Z,12.3582
2024-01-05T03:00:00Z,12.3091
2024-01-05T04:00:00Z,14.0179
2024-01-05T05:00:00Z,19.2604
2024-01-05T06:00:00Z,12.1921
2024-01-05T07:00:00Z,9.4324
2024-01-05T08:00:00Z,10.9059
2024-01-05T09:00:00Z,9.5614
2024-01-05T10:00:00Z,9.0276
2024-01-05T11:00:00Z,12.0066
2024-01-05T12:00:00Z,4.4087
2024-01-05T13:00:00Z,5.5814
2024-01-05T14:00:00Z,5.0013
2024-01-05T15:00:00Z,2.4909
2024-01-05T16:00:00Z,0.7071
2024-01-05T17:00:00Z,0.3512
2024-01-05T18:00:00Z,0.4815
2024-01-05T19:00:00Z,0.5814
2024-01-05T20:00:00Z,0.5806
2024-01-05T21:00:00Z,0.6644
2024-01-05T22:00:00Z,0.5942
2024-01-05T23:00:00Z,0.4609
2024-01-06T00:00:00Z,0.8671
2024-01-06T01:00:00Z,2.0294
2024-01-06T02:00:00Z,2.9777
2024-01-06T03:00:00Z,3.2703
2024-01-06T04:00:00Z,2.9285
2024-01-06T05:00:00Z,2.9952
2024-01-06T06:00:00Z,2.7326
2024-01-06T07:00:00Z,3.3647
2024-01-06T08:00:00Z,3.7552
2024-01-06T09:00:00Z,4.8579
2024-01-06T10:00:00Z,5.7769
2024-01-06T11:00:00Z,4.9915
2024-01-06T12:00:00Z,4.0137
2024-01-06T13:00:00Z,3.2462
2024-01-06T14:00:00Z,2.9403
2024-01-06T15:00:00Z,2.5827
2024-01-06T16:00:00Z,2.8696
2024-01-06T17:00:00Z,3.4008
2024-01-06T18:00:00Z,4.2415
2024-01-06T19:00:00Z,5.6874
2024-01-06T20:00:00Z,7.1100
2024-01-06T21:00:00Z,9.2857
2024-01-06T22:00:00Z,10.4510
2024-01-06T23:00:00Z,12.2596
2024-01-07T00:00:00Z,14.2795
2024-01-07T01:00:00Z,16.0595
2024-01-07T02:00:00Z,16.8670
2024-01-07T03:00:00Z,15.0447
2024-01-07T04:00:00Z,12.6332
2024-01-07T05:00:00Z,11.4608
