# GLIDE validation CH4 enhancement timeseries
# site: MHD
# inlet_label: MHD-10magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: -9.9039
# release_lat_deg: 53.3261
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:18:01Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,0.6661
2024-01-01T01:00:00Z,0.5766
2024-01-01T02:00:00Z,0.5704
2024-01-01T03:00:00Z,0.9347
2024-01-01T04:00:00Z,0.9183
2024-01-01T05:00:00Z,1.0441
2024-01-01T06:00:00Z,0.9472
2024-01-01T07:00:00Z,0.9860
2024-01-01T08:00:00Z,0.8820
2024-01-01T09:00:00Z,0.8306
2024-01-01T10:00:00Z,5.5382
2024-01-01T11:00:00Z,10.3641
2024-01-01T12:00:00Z,21.0261
2024-01-01T13:00:00Z,38.1725
2024-01-01T14:00:00Z,36.6012
2024-01-01T15:00:00Z,20.8124
2024-01-01T16:00:00Z,15.4150
2024-01-01T17:00:00Z,3.2942
2024-01-01T18:00:00Z,2.0235
2024-01-01T19:00:00Z,5.2410
2024-01-01T20:00:00Z,7.8521
2024-01-01T21:00:00Z,8.6740
2024-01-01T22:00:00Z,8.5155
2024-01-01T23:00:00Z,8.0922
2024-01-02T00:00:00Z,7.7686
2024-01-02T01:00:00Z,8.2065
2024-01-02T02:00:00Z,8.4165
2024-01-02T03:00:00Z,8.4304
2024-01-02T04:00:00Z,7.4249
2024-01-02T05:00:00Z,7.0595
2024-01-02T06:00:00Z,7.6012
2024-01-02T07:00:00Z,7.6997
2024-01-02T08:00:00Z,8.5282
2024-01-02T09:00:00Z,10.8214
2024-01-02T10:00:00Z,12.7835
2024-01-02T11:00:00Z,13.6039
2024-01-02T12:00:00Z,14.1978
