# GLIDE validation CH4 enhancement timeseries
# site: MHD
# inlet_label: MHD-10magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: -9.9039
# release_lat_deg: 53.3261
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:18:23Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,0.7474
2024-01-01T01:00:00Z,0.5264
2024-01-01T02:00:00Z,0.5796
2024-01-01T03:00:00Z,0.9068
2024-01-01T04:00:00Z,1.0247
2024-01-01T05:00:00Z,1.1237
2024-01-01T06:00:00Z,1.1272
2024-01-01T07:00:00Z,1.2262
2024-01-01T08:00:00Z,1.1821
2024-01-01T09:00:00Z,1.0130
2024-01-01T10:00:00Z,2.4358
2024-01-01T11:00:00Z,4.9767
2024-01-01T12:00:00Z,7.7423
2024-01-01T13:00:00Z,15.1596
2024-01-01T14:00:00Z,16.2191
2024-01-01T15:00:00Z,14.7873
2024-01-01T16:00:00Z,11.7280
2024-01-01T17:00:00Z,3.5506
2024-01-01T18:00:00Z,2.2442
2024-01-01T19:00:00Z,5.7896
2024-01-01T20:00:00Z,7.8248
2024-01-01T21:00:00Z,8.5329
2024-01-01T22:00:00Z,8.7983
2024-01-01T23:00:00Z,8.3833
2024-01-02T00:00:00Z,7.9685
2024-01-02T01:00:00Z,8.0243
2024-01-02T02:00:00Z,8.6924
2024-01-02T03:00:00Z,7.7603
2024-01-02T04:00:00Z,7.4475
2024-01-02T05:00:00Z,7.1538
2024-01-02T06:00:00Z,7.6903
2024-01-02T07:00:00Z,8.1661
2024-01-02T08:00:00Z,9.4343
2024-01-02T09:00:00Z,10.6255
2024-01-02T10:00:00Z,12.0473
2024-01-02T11:00:00Z,14.1193
2024-01-02T12:00:00Z,14.6894
2024-01-02T13:00:00Z,14.1498
