# GLIDE validation CH4 enhancement timeseries
# site: MLH
# inlet_label: MLH-20magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: -7.3390
# release_lat_deg: 55.3720
# release_height_magl: 20.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 20.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:18:45Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,3.1991
2024-01-01T01:00:00Z,2.3677
2024-01-01T02:00:00Z,1.9370
2024-01-01T03:00:00Z,1.6489
2024-01-01T04:00:00Z,1.4960
2024-01-01T05:00:00Z,1.2206
2024-01-01T06:00:00Z,1.0307
2024-01-01T07:00:00Z,0.8456
2024-01-01T08:00:00Z,1.9434
2024-01-01T09:00:00Z,3.0621
2024-01-01T10:00:00Z,9.1511
2024-01-01T11:00:00Z,13.0713
2024-01-01T12:00:00Z,14.1942
2024-01-01T13:00:00Z,13.4914
2024-01-01T14:00:00Z,21.2105
2024-01-01T15:00:00Z,31.6049
2024-01-01T16:00:00Z,40.2408
2024-01-01T17:00:00Z,21.7649
2024-01-01T18:00:00Z,6.7355
2024-01-01T19:00:00Z,4.8721
2024-01-01T20:00:00Z,5.4682
2024-01-01T21:00:00Z,11.4094
2024-01-01T22:00:00Z,16.4753
2024-01-01T23:00:00Z,17.6406
2024-01-02T00:00:00Z,19.1440
2024-01-02T01:00:00Z,25.5448
2024-01-02T02:00:00Z,25.2442
2024-01-02T03:00:00Z,10.9647
2024-01-02T04:00:00Z,8.8104
2024-01-02T05:00:00Z,11.8818
2024-01-02T06:00:00Z,13.3102
2024-01-02T07:00:00Z,15.8113
2024-01-02T08:00:00Z,17.2810
2024-01-02T09:00:00Z,18.9905
2024-01-02T10:00:00Z,20.6427
2024-01-02T11:00:00Z,22.2447
2024-01-02T12:00:00Z,23.2270
2024-01-02T13:00:00Z,22.2040
2024-01-02T14:00:00Z,19.4834
2024-01-02T15:00:00Z,14.6910
2024-01-02T16:00:00Z,12.7194
2024-01-02T17:00:00Z,13.4454
2024-01-02T18:00:00Z,16.7786
2024-01-02T19:00:00Z,28.8740
2024-01-02T20:00:00Z,30.6999
2024-01-02T21:00:00Z,28.6910
2024-01-02T22:00:00Z,27.2554
2024-01-02T23:00:00Z,22.0274
2024-01-03T00:00:00Z,19.4449
2024-01-03T01:00:00Z,18.5991
2024-01-03T02:00:00Z,17.6727
2024-01-03T03:00:00Z,15.8207
2024-01-03T04:00:00Z,17.0900
2024-01-03T05:00:00Z,17.9645
2024-01-03T06:00:00Z,14.2446
2024-01-03T07:00:00Z,13.5951
2024-01-03T08:00:00Z,11.1299
2024-01-03T09:00:00Z,8.5800
2024-01-03T10:00:00Z,6.7960
2024-01-03T11:00:00Z,5.7688
2024-01-03T12:00:00Z,5.6250
2024-01-03T13:00:00Z,5.6745
2024-01-03T14:00:00Z,5.5180
2024-01-03T15:00:00Z,5.3761
2024-01-03T16:00:00Z,5.6547
2024-01-03T17:00:00Z,6.8993
2024-01-03T18:00:00Z,6.8978
2024-01-03T19:00:00Z,7.1370
2024-01-03T20:00:00Z,6.5358
2024-01-03T21:00:00Z,6.9022
2024-01-03T22:00:00Z,7.1333
2024-01-03T23:00:00Z,7.5112
2024-01-04T00:00:00Z,8.6993
2024-01-04T01:00:00Z,8.4852
2024-01-04T02:00:00Z,9.1659
2024-01-04T03:00:00Z,8.4862
2024-01-04T04:00:00Z,9.1772
2024-01-04T05:00:00Z,9.8017
2024-01-04T06:00:00Z,9.8652
2024-01-04T07:00:00Z,11.4723
2024-01-04T08:00:00Z,14.0626
2024-01-04T09:00:00Z,15.1466
2024-01-04T10:00:00Z,12.9231
2024-01-04T11:00:00Z,13.0622
2024-01-04T12:00:00Z,15.0218
2024-01-04T13:00:00Z,15.3967
2024-01-04T14:00:00Z,16.7569
2024-01-04T15:00:00Z,18.2064
2024-01-04T16:00:00Z,15.6530
2024-01-04T17:00:00Z,16.1575
2024-01-04T18:00:00Z,15.2140
2024-01-04T19:00:00Z,11.2629
2024-01-04T20:00:00Z,6.7513
2024-01-04T21:00:00Z,7.4427
2024-01-04T22:00:00Z,8.0714
2024-01-04T23:00:00Z,8.6606
2024-01-05T00:00:00Z,8.1653
2024-01-05T01:00:00Z,7.2367
2024-01-05T02:00:00Z,6.8093
2024-01-05T03:00:00Z,6.6645
2024-01-05T04:00:00Z,6.6644
2024-01-05T05:00:00Z,6.8688
2024-01-05T06:00:00Z,6.4498
2024-01-05T07:00:00Z,6.7801
2024-01-05T08:00:00Z,6.8842
2024-01-05T09:00:00Z,6.5071
2024-01-05T10:00:00Z,7.0084
2024-01-05T11:00:00Z,6.7467
2024-01-05T12:00:00Z,6.1210
2024-01-05T13:00:00Z,5.7750
2024-01-05T14:00:00Z,6.1928
2024-01-05T15:00:00Z,6.5263
2024-01-05T16:00:00Z,6.6011
2024-01-05T17:00:00Z,6.6071
2024-01-05T18:00:00Z,6.0220
2024-01-05T19:00:00Z,5.2885
2024-01-05T20:00:00Z,4.6895
2024-01-05T21:00:00Z,4.9085
2024-01-05T22:00:00Z,4.6412
2024-01-05T23:00:00Z,4.9785
2024-01-06T00:00:00Z,5.1410
2024-01-06T01:00:00Z,5.8229
2024-01-06T02:00:00Z,6.0624
2024-01-06T03:00:00Z,6.4442
2024-01-06T04:00:00Z,6.6134
2024-01-06T05:00:00Z,6.7409
2024-01-06T06:00:00Z,6.5660
2024-01-06T07:00:00Z,6.4790
2024-01-06T08:00:00Z,6.1894
2024-01-06T09:00:00Z,6.2789
2024-01-06T10:00:00Z,6.0580
2024-01-06T11:00:00Z,6.2178
2024-01-06T12:00:00Z,5.9854
2024-01-06T13:00:00Z,5.7593
2024-01-06T14:00:00Z,5.6040
2024-01-06T15:00:00Z,5.4817
2024-01-06T16:00:00Z,5.5156
2024-01-06T17:00:00Z,5.2782
2024-01-06T18:00:00Z,5.2934
2024-01-06T19:00:00Z,5.2120
2024-01-06T20:00:00Z,5.2810
2024-01-06T21:00:00Z,5.4235
