# GLIDE validation CH4 enhancement timeseries
# site: NOR
# inlet_label: NOR-100magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 17.4794
# release_lat_deg: 60.0864
# release_height_magl: 100.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:19:08Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,11.6465
2024-01-01T01:00:00Z,11.0520
2024-01-01T02:00:00Z,10.0363
2024-01-01T03:00:00Z,8.6268
2024-01-01T04:00:00Z,7.8446
2024-01-01T05:00:00Z,8.1256
2024-01-01T06:00:00Z,8.5425
2024-01-01T07:00:00Z,9.1343
2024-01-01T08:00:00Z,9.8219
2024-01-01T09:00:00Z,10.2279
2024-01-01T10:00:00Z,9.8115
2024-01-01T11:00:00Z,9.1396
2024-01-01T12:00:00Z,7.7701
2024-01-01T13:00:00Z,7.1727
2024-01-01T14:00:00Z,7.7540
2024-01-01T15:00:00Z,8.2270
2024-01-01T16:00:00Z,7.6043
2024-01-01T17:00:00Z,6.5327
2024-01-01T18:00:00Z,5.6927
2024-01-01T19:00:00Z,5.4006
2024-01-01T20:00:00Z,5.3536
2024-01-01T21:00:00Z,5.4277
2024-01-01T22:00:00Z,5.5012
2024-01-01T23:00:00Z,6.0749
2024-01-02T00:00:00Z,6.6556
2024-01-02T01:00:00Z,6.1955
2024-01-02T02:00:00Z,5.6209
2024-01-02T03:00:00Z,5.9593
2024-01-02T04:00:00Z,6.4807
2024-01-02T05:00:00Z,7.2392
2024-01-02T06:00:00Z,7.2630
2024-01-02T07:00:00Z,6.9386
2024-01-02T08:00:00Z,6.8594
2024-01-02T09:00:00Z,7.6915
2024-01-02T10:00:00Z,8.1299
2024-01-02T11:00:00Z,8.7137
2024-01-02T12:00:00Z,8.5124
2024-01-02T13:00:00Z,7.6539
2024-01-02T14:00:00Z,4.8747
2024-01-02T15:00:00Z,3.5747
2024-01-02T16:00:00Z,3.6609
2024-01-02T17:00:00Z,5.0958
2024-01-02T18:00:00Z,6.0633
2024-01-02T19:00:00Z,6.8708
2024-01-02T20:00:00Z,7.3092
2024-01-02T21:00:00Z,7.2525
2024-01-02T22:00:00Z,7.3789
2024-01-02T23:00:00Z,7.7263
2024-01-03T00:00:00Z,7.6054
2024-01-03T01:00:00Z,7.6957
2024-01-03T02:00:00Z,7.4104
2024-01-03T03:00:00Z,6.2338
2024-01-03T04:00:00Z,6.9707
2024-01-03T05:00:00Z,6.5402
2024-01-03T06:00:00Z,6.8754
2024-01-03T07:00:00Z,6.5960
2024-01-03T08:00:00Z,6.4784
2024-01-03T09:00:00Z,6.5661
2024-01-03T10:00:00Z,8.6487
2024-01-03T11:00:00Z,10.8347
2024-01-03T12:00:00Z,14.4041
2024-01-03T13:00:00Z,15.3740
2024-01-03T14:00:00Z,14.7920
2024-01-03T15:00:00Z,12.5756
2024-01-03T16:00:00Z,12.5747
2024-01-03T17:00:00Z,10.6109
2024-01-03T18:00:00Z,9.3682
2024-01-03T19:00:00Z,8.8741
2024-01-03T20:00:00Z,9.1441
2024-01-03T21:00:00Z,11.0886
2024-01-03T22:00:00Z,12.9906
2024-01-03T23:00:00Z,13.5992
2024-01-04T00:00:00Z,13.0790
2024-01-04T01:00:00Z,12.1388
2024-01-04T02:00:00Z,11.0802
2024-01-04T03:00:00Z,9.6571
2024-01-04T04:00:00Z,9.4863
2024-01-04T05:00:00Z,9.4877
2024-01-04T06:00:00Z,9.6179
2024-01-04T07:00:00Z,10.2676
2024-01-04T08:00:00Z,11.0167
2024-01-04T09:00:00Z,10.5228
2024-01-04T10:00:00Z,9.4510
2024-01-04T11:00:00Z,8.7128
2024-01-04T12:00:00Z,8.0070
2024-01-04T13:00:00Z,6.7093
2024-01-04T14:00:00Z,5.6056
2024-01-04T15:00:00Z,5.3570
2024-01-04T16:00:00Z,4.9838
2024-01-04T17:00:00Z,5.2261
2024-01-04T18:00:00Z,5.8687
2024-01-04T19:00:00Z,6.4371
