# GLIDE validation CH4 enhancement timeseries
# site: OPE
# inlet_label: OPE-120magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 5.5036
# release_lat_deg: 48.5619
# release_height_magl: 120.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 120.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:01:28Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,7.2532
2024-01-01T01:00:00Z,6.1427
2024-01-01T02:00:00Z,5.7629
2024-01-01T03:00:00Z,5.9467
2024-01-01T04:00:00Z,6.0079
2024-01-01T05:00:00Z,5.5183
2024-01-01T06:00:00Z,5.0967
2024-01-01T07:00:00Z,5.5249
2024-01-01T08:00:00Z,6.0400
2024-01-01T09:00:00Z,5.3887
2024-01-01T10:00:00Z,4.6898
2024-01-01T11:00:00Z,4.8393
2024-01-01T12:00:00Z,5.2841
2024-01-01T13:00:00Z,5.2409
2024-01-01T14:00:00Z,5.3705
2024-01-01T15:00:00Z,4.9811
2024-01-01T16:00:00Z,4.8467
2024-01-01T17:00:00Z,5.8398
2024-01-01T18:00:00Z,6.9503
2024-01-01T19:00:00Z,6.8197
2024-01-01T20:00:00Z,6.3039
2024-01-01T21:00:00Z,6.4322
2024-01-01T22:00:00Z,6.3888
2024-01-01T23:00:00Z,5.6647
2024-01-02T00:00:00Z,6.5977
2024-01-02T01:00:00Z,7.1368
2024-01-02T02:00:00Z,7.5532
2024-01-02T03:00:00Z,7.2829
2024-01-02T04:00:00Z,7.8810
2024-01-02T05:00:00Z,8.2105
2024-01-02T06:00:00Z,9.1270
2024-01-02T07:00:00Z,10.0915
2024-01-02T08:00:00Z,10.7462
2024-01-02T09:00:00Z,11.5155
2024-01-02T10:00:00Z,11.4344
2024-01-02T11:00:00Z,11.8655
2024-01-02T12:00:00Z,12.0415
2024-01-02T13:00:00Z,11.8718
2024-01-02T14:00:00Z,11.7310
2024-01-02T15:00:00Z,11.2672
2024-01-02T16:00:00Z,10.3593
2024-01-02T17:00:00Z,10.0712
2024-01-02T18:00:00Z,10.9580
2024-01-02T19:00:00Z,12.0665
2024-01-02T20:00:00Z,12.4062
2024-01-02T21:00:00Z,12.2909
2024-01-02T22:00:00Z,11.1381
2024-01-02T23:00:00Z,10.9204
2024-01-03T00:00:00Z,10.0245
2024-01-03T01:00:00Z,9.8180
2024-01-03T02:00:00Z,10.4776
2024-01-03T03:00:00Z,9.6652
2024-01-03T04:00:00Z,9.6642
2024-01-03T05:00:00Z,10.3702
2024-01-03T06:00:00Z,11.3664
2024-01-03T07:00:00Z,11.5755
2024-01-03T08:00:00Z,11.6697
2024-01-03T09:00:00Z,11.6140
2024-01-03T10:00:00Z,9.8657
2024-01-03T11:00:00Z,7.6287
2024-01-03T12:00:00Z,6.3078
2024-01-03T13:00:00Z,6.0571
2024-01-03T14:00:00Z,5.9268
2024-01-03T15:00:00Z,4.4399
2024-01-03T16:00:00Z,5.2628
2024-01-03T17:00:00Z,5.7707
2024-01-03T18:00:00Z,6.6565
2024-01-03T19:00:00Z,7.9513
2024-01-03T20:00:00Z,7.5936
2024-01-03T21:00:00Z,7.1643
2024-01-03T22:00:00Z,7.7850
2024-01-03T23:00:00Z,9.1598
2024-01-04T00:00:00Z,10.3372
2024-01-04T01:00:00Z,11.4171
2024-01-04T02:00:00Z,11.3089
2024-01-04T03:00:00Z,11.0174
2024-01-04T04:00:00Z,11.7454
2024-01-04T05:00:00Z,13.6644
2024-01-04T06:00:00Z,13.1944
2024-01-04T07:00:00Z,12.8514
2024-01-04T08:00:00Z,11.2377
2024-01-04T09:00:00Z,9.6263
