# GLIDE validation CH4 enhancement timeseries
# site: OPE
# inlet_label: OPE-120magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 5.5036
# release_lat_deg: 48.5619
# release_height_magl: 120.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 120.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:19:31Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,6.3414
2024-01-01T01:00:00Z,6.1187
2024-01-01T02:00:00Z,6.2522
2024-01-01T03:00:00Z,6.1955
2024-01-01T04:00:00Z,6.5099
2024-01-01T05:00:00Z,6.5028
2024-01-01T06:00:00Z,6.4513
2024-01-01T07:00:00Z,6.6164
2024-01-01T08:00:00Z,6.3532
2024-01-01T09:00:00Z,6.4741
2024-01-01T10:00:00Z,6.3531
2024-01-01T11:00:00Z,6.6753
2024-01-01T12:00:00Z,6.7828
2024-01-01T13:00:00Z,7.0326
2024-01-01T14:00:00Z,7.1661
2024-01-01T15:00:00Z,7.3927
2024-01-01T16:00:00Z,8.0689
2024-01-01T17:00:00Z,8.4823
2024-01-01T18:00:00Z,7.6909
2024-01-01T19:00:00Z,7.6843
2024-01-01T20:00:00Z,7.6438
2024-01-01T21:00:00Z,7.7003
2024-01-01T22:00:00Z,8.3956
2024-01-01T23:00:00Z,8.8125
2024-01-02T00:00:00Z,8.2136
2024-01-02T01:00:00Z,7.7652
2024-01-02T02:00:00Z,7.6400
2024-01-02T03:00:00Z,7.8671
2024-01-02T04:00:00Z,7.9594
2024-01-02T05:00:00Z,8.4350
2024-01-02T06:00:00Z,8.4303
2024-01-02T07:00:00Z,8.2305
2024-01-02T08:00:00Z,8.1416
2024-01-02T09:00:00Z,8.1538
2024-01-02T10:00:00Z,8.0170
2024-01-02T11:00:00Z,8.1854
2024-01-02T12:00:00Z,8.0049
2024-01-02T13:00:00Z,8.0853
2024-01-02T14:00:00Z,8.1891
2024-01-02T15:00:00Z,8.0938
2024-01-02T16:00:00Z,8.2575
2024-01-02T17:00:00Z,8.6225
2024-01-02T18:00:00Z,9.6818
2024-01-02T19:00:00Z,10.9451
2024-01-02T20:00:00Z,11.5932
2024-01-02T21:00:00Z,12.2556
2024-01-02T22:00:00Z,12.3538
2024-01-02T23:00:00Z,12.7786
2024-01-03T00:00:00Z,12.6537
2024-01-03T01:00:00Z,12.1122
2024-01-03T02:00:00Z,11.7233
2024-01-03T03:00:00Z,10.5003
2024-01-03T04:00:00Z,11.3573
2024-01-03T05:00:00Z,11.0426
2024-01-03T06:00:00Z,9.8954
2024-01-03T07:00:00Z,10.1910
2024-01-03T08:00:00Z,10.3946
2024-01-03T09:00:00Z,9.8308
2024-01-03T10:00:00Z,9.4787
2024-01-03T11:00:00Z,8.8366
2024-01-03T12:00:00Z,8.8400
2024-01-03T13:00:00Z,8.2778
2024-01-03T14:00:00Z,7.3086
2024-01-03T15:00:00Z,6.4353
2024-01-03T16:00:00Z,5.8066
2024-01-03T17:00:00Z,5.4009
2024-01-03T18:00:00Z,5.3312
2024-01-03T19:00:00Z,5.6575
2024-01-03T20:00:00Z,6.1884
2024-01-03T21:00:00Z,6.5530
2024-01-03T22:00:00Z,6.7278
2024-01-03T23:00:00Z,7.3872
2024-01-04T00:00:00Z,8.4322
2024-01-04T01:00:00Z,9.0924
2024-01-04T02:00:00Z,9.7329
2024-01-04T03:00:00Z,10.1054
2024-01-04T04:00:00Z,10.4578
2024-01-04T05:00:00Z,10.2502
2024-01-04T06:00:00Z,10.2145
2024-01-04T07:00:00Z,10.2685
2024-01-04T08:00:00Z,10.2591
2024-01-04T09:00:00Z,9.9840
2024-01-04T10:00:00Z,9.3831
2024-01-04T11:00:00Z,9.7316
2024-01-04T12:00:00Z,8.4264
2024-01-04T13:00:00Z,7.0581
2024-01-04T14:00:00Z,6.3233
2024-01-04T15:00:00Z,6.8242
2024-01-04T16:00:00Z,9.0776
2024-01-04T17:00:00Z,11.3313
2024-01-04T18:00:00Z,13.1907
2024-01-04T19:00:00Z,15.3428
2024-01-04T20:00:00Z,16.1876
2024-01-04T21:00:00Z,17.0201
2024-01-04T22:00:00Z,17.1912
2024-01-04T23:00:00Z,18.4277
2024-01-05T00:00:00Z,19.1849
2024-01-05T01:00:00Z,18.6239
2024-01-05T02:00:00Z,17.5304
2024-01-05T03:00:00Z,17.4114
2024-01-05T04:00:00Z,15.9250
2024-01-05T05:00:00Z,14.8705
2024-01-05T06:00:00Z,12.5877
2024-01-05T07:00:00Z,12.0942
2024-01-05T08:00:00Z,12.4819
2024-01-05T09:00:00Z,13.0454
2024-01-05T10:00:00Z,13.3157
2024-01-05T11:00:00Z,13.8649
2024-01-05T12:00:00Z,14.8045
2024-01-05T13:00:00Z,14.9760
2024-01-05T14:00:00Z,15.7725
2024-01-05T15:00:00Z,17.4057
2024-01-05T16:00:00Z,19.8790
2024-01-05T17:00:00Z,22.9711
2024-01-05T18:00:00Z,26.6973
2024-01-05T19:00:00Z,30.1905
2024-01-05T20:00:00Z,31.8187
2024-01-05T21:00:00Z,33.4798
2024-01-05T22:00:00Z,32.7490
2024-01-05T23:00:00Z,32.0630
2024-01-06T00:00:00Z,31.1407
2024-01-06T01:00:00Z,32.4249
2024-01-06T02:00:00Z,35.8494
2024-01-06T03:00:00Z,40.5238
2024-01-06T04:00:00Z,42.7160
2024-01-06T05:00:00Z,43.5156
2024-01-06T06:00:00Z,43.4511
2024-01-06T07:00:00Z,43.2215
2024-01-06T08:00:00Z,41.8589
2024-01-06T09:00:00Z,40.2291
2024-01-06T10:00:00Z,40.1278
2024-01-06T11:00:00Z,40.6342
2024-01-06T12:00:00Z,39.1570
2024-01-06T13:00:00Z,37.6281
2024-01-06T14:00:00Z,38.5001
2024-01-06T15:00:00Z,41.9496
2024-01-06T16:00:00Z,47.7314
2024-01-06T17:00:00Z,52.0307
2024-01-06T18:00:00Z,53.6710
2024-01-06T19:00:00Z,53.3629
2024-01-06T20:00:00Z,54.5898
2024-01-06T21:00:00Z,56.9521
2024-01-06T22:00:00Z,56.6178
2024-01-06T23:00:00Z,58.9080
2024-01-07T00:00:00Z,60.4250
2024-01-07T01:00:00Z,63.4150
2024-01-07T02:00:00Z,64.0889
2024-01-07T03:00:00Z,65.7769
2024-01-07T04:00:00Z,68.6860
2024-01-07T05:00:00Z,72.3911
2024-01-07T06:00:00Z,79.1156
2024-01-07T07:00:00Z,84.3234
2024-01-07T08:00:00Z,90.1913
2024-01-07T09:00:00Z,95.9268
2024-01-07T10:00:00Z,102.0556
2024-01-07T11:00:00Z,103.7998
2024-01-07T12:00:00Z,102.4472
2024-01-07T13:00:00Z,101.0988
2024-01-07T14:00:00Z,96.2244
2024-01-07T15:00:00Z,85.6778
2024-01-07T16:00:00Z,75.4061
2024-01-07T17:00:00Z,69.6529
2024-01-07T18:00:00Z,60.1802
2024-01-07T19:00:00Z,48.2977
2024-01-07T20:00:00Z,36.7761
2024-01-07T21:00:00Z,27.5448
2024-01-07T22:00:00Z,23.5364
2024-01-07T23:00:00Z,22.4087
2024-01-08T00:00:00Z,22.0246
2024-01-08T01:00:00Z,21.8100
2024-01-08T02:00:00Z,21.5971
2024-01-08T03:00:00Z,20.5303
2024-01-08T04:00:00Z,18.9522
2024-01-08T05:00:00Z,17.8325
2024-01-08T06:00:00Z,17.8327
2024-01-08T07:00:00Z,18.6759
2024-01-08T08:00:00Z,19.8591
2024-01-08T09:00:00Z,21.4251
2024-01-08T10:00:00Z,22.5722
2024-01-08T11:00:00Z,23.6032
2024-01-08T12:00:00Z,24.1230
2024-01-08T13:00:00Z,25.7847
2024-01-08T14:00:00Z,26.5131
2024-01-08T15:00:00Z,28.2245
2024-01-08T16:00:00Z,28.8637
2024-01-08T17:00:00Z,29.8809
2024-01-08T18:00:00Z,31.3523
2024-01-08T19:00:00Z,32.8409
2024-01-08T20:00:00Z,36.1352
2024-01-08T21:00:00Z,39.0940
2024-01-08T22:00:00Z,41.2948
2024-01-08T23:00:00Z,42.6950
2024-01-09T00:00:00Z,43.2037
2024-01-09T01:00:00Z,44.9871
2024-01-09T02:00:00Z,46.5355
2024-01-09T03:00:00Z,48.3970
2024-01-09T04:00:00Z,49.9762
2024-01-09T05:00:00Z,51.3912
2024-01-09T06:00:00Z,51.5966
2024-01-09T07:00:00Z,52.5069
2024-01-09T08:00:00Z,52.8914
2024-01-09T09:00:00Z,52.2477
2024-01-09T10:00:00Z,52.8747
2024-01-09T11:00:00Z,53.2917
2024-01-09T12:00:00Z,53.1651
2024-01-09T13:00:00Z,52.7554
2024-01-09T14:00:00Z,52.1445
2024-01-09T15:00:00Z,52.6258
2024-01-09T16:00:00Z,51.7934
2024-01-09T17:00:00Z,51.3258
2024-01-09T18:00:00Z,48.9274
2024-01-09T19:00:00Z,46.5505
2024-01-09T20:00:00Z,45.0826
2024-01-09T21:00:00Z,43.0839
2024-01-09T22:00:00Z,41.6821
2024-01-09T23:00:00Z,42.2970
2024-01-10T00:00:00Z,42.6851
2024-01-10T01:00:00Z,43.1502
2024-01-10T02:00:00Z,44.4787
2024-01-10T03:00:00Z,44.3112
2024-01-10T04:00:00Z,44.9835
2024-01-10T05:00:00Z,46.2365
2024-01-10T06:00:00Z,47.8519
2024-01-10T07:00:00Z,50.4459
2024-01-10T08:00:00Z,51.3735
2024-01-10T09:00:00Z,51.9508
2024-01-10T10:00:00Z,53.1760
2024-01-10T11:00:00Z,53.8588
2024-01-10T12:00:00Z,54.7933
2024-01-10T13:00:00Z,55.9505
2024-01-10T14:00:00Z,55.8202
2024-01-10T15:00:00Z,56.2542
2024-01-10T16:00:00Z,56.5832
2024-01-10T17:00:00Z,57.5297
2024-01-10T18:00:00Z,58.7302
2024-01-10T19:00:00Z,60.5498
2024-01-10T20:00:00Z,60.6223
2024-01-10T21:00:00Z,59.1859
2024-01-10T22:00:00Z,56.7757
2024-01-10T23:00:00Z,57.0275
2024-01-11T00:00:00Z,56.0200
2024-01-11T01:00:00Z,54.9800
2024-01-11T02:00:00Z,53.0737
2024-01-11T03:00:00Z,53.9099
2024-01-11T04:00:00Z,54.9730
2024-01-11T05:00:00Z,57.3411
2024-01-11T06:00:00Z,58.4460
2024-01-11T07:00:00Z,62.3853
2024-01-11T08:00:00Z,64.4212
2024-01-11T09:00:00Z,64.7101
2024-01-11T10:00:00Z,63.6884
2024-01-11T11:00:00Z,63.7439
2024-01-11T12:00:00Z,61.4246
2024-01-11T13:00:00Z,59.6092
2024-01-11T14:00:00Z,58.9705
2024-01-11T15:00:00Z,60.1146
2024-01-11T16:00:00Z,59.8062
2024-01-11T17:00:00Z,60.1595
2024-01-11T18:00:00Z,61.1559
2024-01-11T19:00:00Z,63.0206
2024-01-11T20:00:00Z,66.1317
2024-01-11T21:00:00Z,68.2653
2024-01-11T22:00:00Z,70.9169
2024-01-11T23:00:00Z,74.7465
2024-01-12T00:00:00Z,79.7760
2024-01-12T01:00:00Z,81.7848
2024-01-12T02:00:00Z,79.3601
2024-01-12T03:00:00Z,74.5158
2024-01-12T04:00:00Z,72.7999
2024-01-12T05:00:00Z,71.0732
2024-01-12T06:00:00Z,70.2102
2024-01-12T07:00:00Z,74.5202
2024-01-12T08:00:00Z,76.6867
2024-01-12T09:00:00Z,76.6042
2024-01-12T10:00:00Z,74.6139
2024-01-12T11:00:00Z,69.4558
2024-01-12T12:00:00Z,64.2750
2024-01-12T13:00:00Z,60.1926
2024-01-12T14:00:00Z,57.6090
2024-01-12T15:00:00Z,54.4131
2024-01-12T16:00:00Z,52.4004
2024-01-12T17:00:00Z,50.8198
2024-01-12T18:00:00Z,50.6681
2024-01-12T19:00:00Z,50.1020
2024-01-12T20:00:00Z,49.9850
2024-01-12T21:00:00Z,48.4265
2024-01-12T22:00:00Z,45.5206
2024-01-12T23:00:00Z,43.2719
2024-01-13T00:00:00Z,41.1814
2024-01-13T01:00:00Z,39.1821
2024-01-13T02:00:00Z,36.8933
2024-01-13T03:00:00Z,35.6279
2024-01-13T04:00:00Z,35.0325
2024-01-13T05:00:00Z,34.5032
2024-01-13T06:00:00Z,35.5634
2024-01-13T07:00:00Z,35.7581
2024-01-13T08:00:00Z,34.6868
2024-01-13T09:00:00Z,32.4088
2024-01-13T10:00:00Z,31.4388
2024-01-13T11:00:00Z,28.5795
2024-01-13T12:00:00Z,27.5342
2024-01-13T13:00:00Z,26.9687
2024-01-13T14:00:00Z,25.3406
2024-01-13T15:00:00Z,25.7652
2024-01-13T16:00:00Z,26.6311
2024-01-13T17:00:00Z,27.2404
2024-01-13T18:00:00Z,28.3966
2024-01-13T19:00:00Z,29.4349
2024-01-13T20:00:00Z,28.6282
2024-01-13T21:00:00Z,28.9722
2024-01-13T22:00:00Z,29.1627
2024-01-13T23:00:00Z,28.2340
2024-01-14T00:00:00Z,28.7705
2024-01-14T01:00:00Z,28.2463
2024-01-14T02:00:00Z,27.0274
2024-01-14T03:00:00Z,25.0280
2024-01-14T04:00:00Z,25.5945
2024-01-14T05:00:00Z,25.8034
2024-01-14T06:00:00Z,26.0591
2024-01-14T07:00:00Z,29.8390
2024-01-14T08:00:00Z,32.5479
2024-01-14T09:00:00Z,35.8408
2024-01-14T10:00:00Z,34.7892
2024-01-14T11:00:00Z,33.3259
2024-01-14T12:00:00Z,31.2002
2024-01-14T13:00:00Z,31.4086
2024-01-14T14:00:00Z,31.4160
2024-01-14T15:00:00Z,32.2328
2024-01-14T16:00:00Z,35.3497
2024-01-14T17:00:00Z,38.9254
2024-01-14T18:00:00Z,40.0492
2024-01-14T19:00:00Z,39.2376
2024-01-14T20:00:00Z,39.2871
2024-01-14T21:00:00Z,40.9890
2024-01-14T22:00:00Z,45.1632
2024-01-14T23:00:00Z,51.4830
2024-01-15T00:00:00Z,50.1186
2024-01-15T01:00:00Z,48.9999
2024-01-15T02:00:00Z,47.3137
2024-01-15T03:00:00Z,48.6150
2024-01-15T04:00:00Z,48.7865
2024-01-15T05:00:00Z,45.7567
2024-01-15T06:00:00Z,43.6213
2024-01-15T07:00:00Z,38.4239
2024-01-15T08:00:00Z,38.0353
2024-01-15T09:00:00Z,35.3369
2024-01-15T10:00:00Z,31.0033
2024-01-15T11:00:00Z,30.1952
