# GLIDE validation CH4 enhancement timeseries
# site: OXK
# inlet_label: OXK-163magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 11.8083
# release_lat_deg: 50.0300
# release_height_magl: 163.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 407.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:01:46Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,16.9966
2024-01-01T01:00:00Z,16.0908
2024-01-01T02:00:00Z,16.8890
2024-01-01T03:00:00Z,16.8163
2024-01-01T04:00:00Z,15.3551
2024-01-01T05:00:00Z,13.1973
2024-01-01T06:00:00Z,12.4477
2024-01-01T07:00:00Z,11.4720
2024-01-01T08:00:00Z,10.4901
2024-01-01T09:00:00Z,9.2924
2024-01-01T10:00:00Z,9.2929
2024-01-01T11:00:00Z,8.9438
2024-01-01T12:00:00Z,9.5952
2024-01-01T13:00:00Z,9.5637
2024-01-01T14:00:00Z,8.5265
2024-01-01T15:00:00Z,7.6651
2024-01-01T16:00:00Z,7.7110
2024-01-01T17:00:00Z,7.9281
2024-01-01T18:00:00Z,8.1018
2024-01-01T19:00:00Z,7.8633
2024-01-01T20:00:00Z,8.2403
2024-01-01T21:00:00Z,8.4867
2024-01-01T22:00:00Z,8.2201
2024-01-01T23:00:00Z,8.2109
2024-01-02T00:00:00Z,10.3513
2024-01-02T01:00:00Z,14.2219
2024-01-02T02:00:00Z,15.9946
2024-01-02T03:00:00Z,15.3528
