# GLIDE validation CH4 enhancement timeseries
# site: PAL
# inlet_label: PAL-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 24.1157
# release_lat_deg: 67.9733
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 151.5    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:02:04Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,0.8866
2024-01-01T01:00:00Z,1.1680
2024-01-01T02:00:00Z,1.2795
2024-01-01T03:00:00Z,1.6472
2024-01-01T04:00:00Z,2.0809
2024-01-01T05:00:00Z,2.7677
2024-01-01T06:00:00Z,3.0521
2024-01-01T07:00:00Z,2.9634
2024-01-01T08:00:00Z,2.6919
2024-01-01T09:00:00Z,2.8047
2024-01-01T10:00:00Z,3.0497
2024-01-01T11:00:00Z,2.6388
2024-01-01T12:00:00Z,1.9332
2024-01-01T13:00:00Z,1.4494
2024-01-01T14:00:00Z,1.1502
2024-01-01T15:00:00Z,0.5838
2024-01-01T16:00:00Z,0.1475
2024-01-01T17:00:00Z,0.0841
2024-01-01T18:00:00Z,0.0638
2024-01-01T19:00:00Z,0.3586
2024-01-01T20:00:00Z,1.3527
2024-01-01T21:00:00Z,2.1700
2024-01-01T22:00:00Z,2.3044
2024-01-01T23:00:00Z,2.4800
2024-01-02T00:00:00Z,2.9494
2024-01-02T01:00:00Z,2.7907
2024-01-02T02:00:00Z,1.2495
2024-01-02T03:00:00Z,0.2464
2024-01-02T04:00:00Z,0.2301
2024-01-02T05:00:00Z,0.3256
2024-01-02T06:00:00Z,2.9443
2024-01-02T07:00:00Z,4.1403
2024-01-02T08:00:00Z,4.6771
2024-01-02T09:00:00Z,4.8524
2024-01-02T10:00:00Z,4.6672
2024-01-02T11:00:00Z,4.4777
2024-01-02T12:00:00Z,4.2401
2024-01-02T13:00:00Z,4.0645
2024-01-02T14:00:00Z,3.9263
2024-01-02T15:00:00Z,3.7213
2024-01-02T16:00:00Z,3.8010
2024-01-02T17:00:00Z,3.7422
2024-01-02T18:00:00Z,3.5275
2024-01-02T19:00:00Z,3.4783
2024-01-02T20:00:00Z,3.3509
2024-01-02T21:00:00Z,3.1679
2024-01-02T22:00:00Z,2.9861
2024-01-02T23:00:00Z,2.8239
2024-01-03T00:00:00Z,2.6039
2024-01-03T01:00:00Z,2.4183
2024-01-03T02:00:00Z,2.3319
2024-01-03T03:00:00Z,2.3667
2024-01-03T04:00:00Z,2.3130
2024-01-03T05:00:00Z,2.4607
2024-01-03T06:00:00Z,2.4796
2024-01-03T07:00:00Z,2.7809
2024-01-03T08:00:00Z,2.8877
2024-01-03T09:00:00Z,3.0076
2024-01-03T10:00:00Z,3.1777
2024-01-03T11:00:00Z,3.2297
2024-01-03T12:00:00Z,3.3645
2024-01-03T13:00:00Z,3.2313
2024-01-03T14:00:00Z,3.1562
2024-01-03T15:00:00Z,3.2287
2024-01-03T16:00:00Z,2.8916
2024-01-03T17:00:00Z,2.7978
2024-01-03T18:00:00Z,2.8285
2024-01-03T19:00:00Z,2.6601
2024-01-03T20:00:00Z,2.5102
2024-01-03T21:00:00Z,2.5439
2024-01-03T22:00:00Z,2.7699
2024-01-03T23:00:00Z,3.1174
2024-01-04T00:00:00Z,3.0680
2024-01-04T01:00:00Z,3.1480
2024-01-04T02:00:00Z,3.1903
2024-01-04T03:00:00Z,3.1545
2024-01-04T04:00:00Z,3.1955
2024-01-04T05:00:00Z,3.0835
2024-01-04T06:00:00Z,2.9552
2024-01-04T07:00:00Z,3.0644
2024-01-04T08:00:00Z,2.9624
2024-01-04T09:00:00Z,2.9821
2024-01-04T10:00:00Z,3.0729
2024-01-04T11:00:00Z,3.0613
2024-01-04T12:00:00Z,2.9853
2024-01-04T13:00:00Z,3.0875
2024-01-04T14:00:00Z,3.1758
2024-01-04T15:00:00Z,3.1253
2024-01-04T16:00:00Z,3.2892
2024-01-04T17:00:00Z,3.3576
2024-01-04T18:00:00Z,3.2447
2024-01-04T19:00:00Z,3.1247
2024-01-04T20:00:00Z,3.1019
2024-01-04T21:00:00Z,3.0479
2024-01-04T22:00:00Z,2.9764
2024-01-04T23:00:00Z,3.0359
2024-01-05T00:00:00Z,3.1470
2024-01-05T01:00:00Z,3.4710
2024-01-05T02:00:00Z,3.2843
2024-01-05T03:00:00Z,3.2989
2024-01-05T04:00:00Z,3.2340
2024-01-05T05:00:00Z,3.3071
2024-01-05T06:00:00Z,3.1020
2024-01-05T07:00:00Z,2.5770
2024-01-05T08:00:00Z,2.0356
2024-01-05T09:00:00Z,1.5700
2024-01-05T10:00:00Z,1.1776
2024-01-05T11:00:00Z,0.7650
2024-01-05T12:00:00Z,1.0498
2024-01-05T13:00:00Z,1.5445
2024-01-05T14:00:00Z,1.4559
2024-01-05T15:00:00Z,1.0897
2024-01-05T16:00:00Z,0.8501
2024-01-05T17:00:00Z,0.7088
2024-01-05T18:00:00Z,0.7070
2024-01-05T19:00:00Z,0.9871
2024-01-05T20:00:00Z,1.3987
2024-01-05T21:00:00Z,1.1268
2024-01-05T22:00:00Z,0.6887
2024-01-05T23:00:00Z,2.0243
2024-01-06T00:00:00Z,3.1654
2024-01-06T01:00:00Z,3.6134
2024-01-06T02:00:00Z,4.3773
2024-01-06T03:00:00Z,4.8081
2024-01-06T04:00:00Z,5.1630
2024-01-06T05:00:00Z,5.1154
2024-01-06T06:00:00Z,4.9637
2024-01-06T07:00:00Z,4.4018
2024-01-06T08:00:00Z,2.9133
2024-01-06T09:00:00Z,1.1456
2024-01-06T10:00:00Z,0.7945
2024-01-06T11:00:00Z,1.2252
2024-01-06T12:00:00Z,1.7195
2024-01-06T13:00:00Z,2.6061
2024-01-06T14:00:00Z,2.5939
2024-01-06T15:00:00Z,3.5030
2024-01-06T16:00:00Z,3.7805
2024-01-06T17:00:00Z,3.8365
2024-01-06T18:00:00Z,3.6471
2024-01-06T19:00:00Z,3.1297
2024-01-06T20:00:00Z,2.9657
2024-01-06T21:00:00Z,3.6971
2024-01-06T22:00:00Z,6.7472
2024-01-06T23:00:00Z,8.8898
2024-01-07T00:00:00Z,7.0731
2024-01-07T01:00:00Z,4.8136
2024-01-07T02:00:00Z,4.0830
2024-01-07T03:00:00Z,4.6595
2024-01-07T04:00:00Z,5.1434
2024-01-07T05:00:00Z,5.3893
2024-01-07T06:00:00Z,4.5557
2024-01-07T07:00:00Z,4.5595
2024-01-07T08:00:00Z,5.1827
2024-01-07T09:00:00Z,5.4569
2024-01-07T10:00:00Z,6.4839
2024-01-07T11:00:00Z,6.8362
2024-01-07T12:00:00Z,7.9884
2024-01-07T13:00:00Z,7.5075
2024-01-07T14:00:00Z,6.9347
2024-01-07T15:00:00Z,6.8257
2024-01-07T16:00:00Z,6.2377
2024-01-07T17:00:00Z,5.9412
2024-01-07T18:00:00Z,5.4789
2024-01-07T19:00:00Z,5.7535
2024-01-07T20:00:00Z,5.8932
2024-01-07T21:00:00Z,5.0899
2024-01-07T22:00:00Z,4.8709
2024-01-07T23:00:00Z,5.1318
2024-01-08T00:00:00Z,5.4145
2024-01-08T01:00:00Z,5.1790
2024-01-08T02:00:00Z,5.4362
2024-01-08T03:00:00Z,5.5982
2024-01-08T04:00:00Z,5.9846
2024-01-08T05:00:00Z,8.1026
2024-01-08T06:00:00Z,8.8203
2024-01-08T07:00:00Z,6.3840
2024-01-08T08:00:00Z,4.4472
2024-01-08T09:00:00Z,4.5641
2024-01-08T10:00:00Z,5.9717
2024-01-08T11:00:00Z,7.0053
2024-01-08T12:00:00Z,7.9305
2024-01-08T13:00:00Z,7.1078
2024-01-08T14:00:00Z,5.6421
2024-01-08T15:00:00Z,5.2649
2024-01-08T16:00:00Z,5.4458
2024-01-08T17:00:00Z,4.6436
2024-01-08T18:00:00Z,3.5332
2024-01-08T19:00:00Z,2.8402
2024-01-08T20:00:00Z,1.8064
2024-01-08T21:00:00Z,1.1443
2024-01-08T22:00:00Z,1.0054
2024-01-08T23:00:00Z,1.1795
2024-01-09T00:00:00Z,1.2887
2024-01-09T01:00:00Z,0.8417
2024-01-09T02:00:00Z,0.9389
2024-01-09T03:00:00Z,0.9126
2024-01-09T04:00:00Z,0.8865
2024-01-09T05:00:00Z,0.6040
2024-01-09T06:00:00Z,0.4885
2024-01-09T07:00:00Z,0.4833
2024-01-09T08:00:00Z,0.7657
2024-01-09T09:00:00Z,0.6823
2024-01-09T10:00:00Z,0.7135
2024-01-09T11:00:00Z,0.7529
2024-01-09T12:00:00Z,0.8282
2024-01-09T13:00:00Z,1.0683
2024-01-09T14:00:00Z,1.4327
2024-01-09T15:00:00Z,1.7607
2024-01-09T16:00:00Z,2.1736
2024-01-09T17:00:00Z,1.9756
2024-01-09T18:00:00Z,2.6883
2024-01-09T19:00:00Z,3.3142
2024-01-09T20:00:00Z,3.0977
2024-01-09T21:00:00Z,3.0955
2024-01-09T22:00:00Z,2.6130
2024-01-09T23:00:00Z,2.5696
2024-01-10T00:00:00Z,2.6112
2024-01-10T01:00:00Z,2.6509
2024-01-10T02:00:00Z,2.7396
2024-01-10T03:00:00Z,3.0820
2024-01-10T04:00:00Z,2.8049
2024-01-10T05:00:00Z,3.2876
2024-01-10T06:00:00Z,4.0952
2024-01-10T07:00:00Z,5.6951
2024-01-10T08:00:00Z,4.7129
2024-01-10T09:00:00Z,3.5301
2024-01-10T10:00:00Z,3.3406
2024-01-10T11:00:00Z,3.9769
2024-01-10T12:00:00Z,3.7704
2024-01-10T13:00:00Z,2.2755
2024-01-10T14:00:00Z,0.6501
2024-01-10T15:00:00Z,0.7051
2024-01-10T16:00:00Z,1.6766
2024-01-10T17:00:00Z,2.4804
2024-01-10T18:00:00Z,1.6384
2024-01-10T19:00:00Z,0.8571
2024-01-10T20:00:00Z,0.3525
2024-01-10T21:00:00Z,0.1238
2024-01-10T22:00:00Z,0.0854
2024-01-10T23:00:00Z,0.0514
2024-01-11T00:00:00Z,0.0383
2024-01-11T01:00:00Z,0.0402
2024-01-11T02:00:00Z,0.0419
2024-01-11T03:00:00Z,0.0432
2024-01-11T04:00:00Z,0.0541
2024-01-11T05:00:00Z,0.0770
2024-01-11T06:00:00Z,0.1202
2024-01-11T07:00:00Z,0.2072
2024-01-11T08:00:00Z,0.2906
2024-01-11T09:00:00Z,0.3433
2024-01-11T10:00:00Z,0.3117
2024-01-11T11:00:00Z,0.2323
2024-01-11T12:00:00Z,0.1615
2024-01-11T13:00:00Z,0.1490
2024-01-11T14:00:00Z,0.1492
2024-01-11T15:00:00Z,0.0812
2024-01-11T16:00:00Z,0.0393
2024-01-11T17:00:00Z,0.0450
2024-01-11T18:00:00Z,0.1234
2024-01-11T19:00:00Z,0.1942
2024-01-11T20:00:00Z,0.3020
2024-01-11T21:00:00Z,0.4068
2024-01-11T22:00:00Z,0.4211
2024-01-11T23:00:00Z,0.4638
2024-01-12T00:00:00Z,0.3579
2024-01-12T01:00:00Z,0.5417
2024-01-12T02:00:00Z,1.1944
2024-01-12T03:00:00Z,1.3260
2024-01-12T04:00:00Z,0.9545
2024-01-12T05:00:00Z,0.6865
2024-01-12T06:00:00Z,0.5649
2024-01-12T07:00:00Z,0.5383
2024-01-12T08:00:00Z,0.5539
2024-01-12T09:00:00Z,0.5991
2024-01-12T10:00:00Z,0.6931
2024-01-12T11:00:00Z,0.8398
2024-01-12T12:00:00Z,1.0497
2024-01-12T13:00:00Z,1.0224
2024-01-12T14:00:00Z,0.9251
2024-01-12T15:00:00Z,1.1077
2024-01-12T16:00:00Z,1.1588
2024-01-12T17:00:00Z,1.3675
2024-01-12T18:00:00Z,1.5740
2024-01-12T19:00:00Z,2.3684
2024-01-12T20:00:00Z,4.3950
2024-01-12T21:00:00Z,5.0700
2024-01-12T22:00:00Z,4.7499
2024-01-12T23:00:00Z,4.4224
2024-01-13T00:00:00Z,5.3826
2024-01-13T01:00:00Z,5.7922
2024-01-13T02:00:00Z,6.9001
2024-01-13T03:00:00Z,7.1633
2024-01-13T04:00:00Z,7.7868
2024-01-13T05:00:00Z,7.5596
2024-01-13T06:00:00Z,6.5167
2024-01-13T07:00:00Z,4.0972
2024-01-13T08:00:00Z,1.7921
2024-01-13T09:00:00Z,0.8758
2024-01-13T10:00:00Z,0.6555
2024-01-13T11:00:00Z,0.5524
2024-01-13T12:00:00Z,0.4492
2024-01-13T13:00:00Z,0.3222
2024-01-13T14:00:00Z,0.2809
2024-01-13T15:00:00Z,0.2063
2024-01-13T16:00:00Z,0.2180
2024-01-13T17:00:00Z,0.4047
2024-01-13T18:00:00Z,0.5776
2024-01-13T19:00:00Z,0.8933
2024-01-13T20:00:00Z,0.6076
2024-01-13T21:00:00Z,0.4614
2024-01-13T22:00:00Z,0.2791
2024-01-13T23:00:00Z,0.1203
2024-01-14T00:00:00Z,0.0670
2024-01-14T01:00:00Z,0.0670
2024-01-14T02:00:00Z,0.0910
2024-01-14T03:00:00Z,0.1048
2024-01-14T04:00:00Z,0.1143
2024-01-14T05:00:00Z,0.1403
2024-01-14T06:00:00Z,0.1530
2024-01-14T07:00:00Z,0.1572
2024-01-14T08:00:00Z,0.1872
2024-01-14T09:00:00Z,0.1880
2024-01-14T10:00:00Z,0.1460
2024-01-14T11:00:00Z,0.0989
2024-01-14T12:00:00Z,0.0843
2024-01-14T13:00:00Z,0.0254
2024-01-14T14:00:00Z,0.0210
2024-01-14T15:00:00Z,0.1513
2024-01-14T16:00:00Z,0.2563
2024-01-14T17:00:00Z,0.0305
2024-01-14T18:00:00Z,0.1583
2024-01-14T19:00:00Z,0.1566
2024-01-14T20:00:00Z,0.1604
2024-01-14T21:00:00Z,0.1017
2024-01-14T22:00:00Z,0.0911
2024-01-14T23:00:00Z,0.0906
2024-01-15T00:00:00Z,0.3051
2024-01-15T01:00:00Z,0.4777
2024-01-15T02:00:00Z,0.4600
2024-01-15T03:00:00Z,0.4056
2024-01-15T04:00:00Z,0.2893
2024-01-15T05:00:00Z,0.2472
2024-01-15T06:00:00Z,0.2757
2024-01-15T07:00:00Z,0.3083
2024-01-15T08:00:00Z,0.2555
2024-01-15T09:00:00Z,0.2089
2024-01-15T10:00:00Z,0.2151
2024-01-15T11:00:00Z,0.2250
2024-01-15T12:00:00Z,0.2700
2024-01-15T13:00:00Z,0.3612
2024-01-15T14:00:00Z,0.4910
2024-01-15T15:00:00Z,0.5870
2024-01-15T16:00:00Z,0.4898
2024-01-15T17:00:00Z,0.5136
2024-01-15T18:00:00Z,0.5321
2024-01-15T19:00:00Z,0.6355
2024-01-15T20:00:00Z,0.7395
2024-01-15T21:00:00Z,0.7904
2024-01-15T22:00:00Z,0.8308
2024-01-15T23:00:00Z,0.8136
2024-01-16T00:00:00Z,0.7603
2024-01-16T01:00:00Z,0.7423
2024-01-16T02:00:00Z,0.9302
2024-01-16T03:00:00Z,1.2767
2024-01-16T04:00:00Z,1.6810
2024-01-16T05:00:00Z,1.8344
2024-01-16T06:00:00Z,1.7410
2024-01-16T07:00:00Z,2.0434
2024-01-16T08:00:00Z,2.3578
2024-01-16T09:00:00Z,2.2008
2024-01-16T10:00:00Z,2.1858
2024-01-16T11:00:00Z,2.4944
2024-01-16T12:00:00Z,2.3097
2024-01-16T13:00:00Z,1.9304
2024-01-16T14:00:00Z,1.3098
2024-01-16T15:00:00Z,0.9499
2024-01-16T16:00:00Z,0.6252
2024-01-16T17:00:00Z,0.3876
2024-01-16T18:00:00Z,0.2405
2024-01-16T19:00:00Z,0.1669
2024-01-16T20:00:00Z,0.1385
2024-01-16T21:00:00Z,0.1367
2024-01-16T22:00:00Z,0.1404
2024-01-16T23:00:00Z,0.1446
2024-01-17T00:00:00Z,0.1768
2024-01-17T01:00:00Z,0.2093
2024-01-17T02:00:00Z,0.2392
2024-01-17T03:00:00Z,0.2693
2024-01-17T04:00:00Z,0.2859
2024-01-17T05:00:00Z,0.3082
2024-01-17T06:00:00Z,0.3116
2024-01-17T07:00:00Z,0.3043
2024-01-17T08:00:00Z,0.3052
2024-01-17T09:00:00Z,0.3152
2024-01-17T10:00:00Z,0.3167
2024-01-17T11:00:00Z,0.3427
2024-01-17T12:00:00Z,0.3513
2024-01-17T13:00:00Z,0.2915
2024-01-17T14:00:00Z,0.2345
2024-01-17T15:00:00Z,0.1657
2024-01-17T16:00:00Z,0.1248
2024-01-17T17:00:00Z,0.1757
2024-01-17T18:00:00Z,0.2716
2024-01-17T19:00:00Z,0.4555
2024-01-17T20:00:00Z,0.7231
2024-01-17T21:00:00Z,1.1599
2024-01-17T22:00:00Z,1.6319
2024-01-17T23:00:00Z,1.6036
2024-01-18T00:00:00Z,1.4397
2024-01-18T01:00:00Z,1.2567
2024-01-18T02:00:00Z,0.9708
2024-01-18T03:00:00Z,0.7948
2024-01-18T04:00:00Z,0.7978
2024-01-18T05:00:00Z,0.9790
2024-01-18T06:00:00Z,1.0647
2024-01-18T07:00:00Z,1.1726
2024-01-18T08:00:00Z,1.3028
2024-01-18T09:00:00Z,1.4273
2024-01-18T10:00:00Z,1.6950
2024-01-18T11:00:00Z,1.8021
2024-01-18T12:00:00Z,1.9713
2024-01-18T13:00:00Z,1.6787
2024-01-18T14:00:00Z,2.2131
2024-01-18T15:00:00Z,2.5416
2024-01-18T16:00:00Z,2.5067
2024-01-18T17:00:00Z,2.6157
2024-01-18T18:00:00Z,1.9746
2024-01-18T19:00:00Z,1.8416
2024-01-18T20:00:00Z,1.7951
2024-01-18T21:00:00Z,1.5027
2024-01-18T22:00:00Z,1.1911
2024-01-18T23:00:00Z,1.2082
2024-01-19T00:00:00Z,0.8741
2024-01-19T01:00:00Z,0.6339
2024-01-19T02:00:00Z,0.6032
2024-01-19T03:00:00Z,0.8147
2024-01-19T04:00:00Z,0.6945
2024-01-19T05:00:00Z,0.4966
2024-01-19T06:00:00Z,0.2487
2024-01-19T07:00:00Z,0.1307
2024-01-19T08:00:00Z,0.1166
2024-01-19T09:00:00Z,0.1207
2024-01-19T10:00:00Z,0.1206
2024-01-19T11:00:00Z,0.1240
2024-01-19T12:00:00Z,0.1056
2024-01-19T13:00:00Z,0.1095
2024-01-19T14:00:00Z,0.1313
2024-01-19T15:00:00Z,0.1362
2024-01-19T16:00:00Z,0.1883
2024-01-19T17:00:00Z,0.2150
2024-01-19T18:00:00Z,0.0424
2024-01-19T19:00:00Z,0.0039
2024-01-19T20:00:00Z,0.0023
2024-01-19T21:00:00Z,0.0045
2024-01-19T22:00:00Z,0.0054
2024-01-19T23:00:00Z,0.0023
2024-01-20T00:00:00Z,0.0038
2024-01-20T01:00:00Z,0.0076
2024-01-20T02:00:00Z,0.0094
2024-01-20T03:00:00Z,0.0186
2024-01-20T04:00:00Z,0.0093
2024-01-20T05:00:00Z,0.0010
2024-01-20T06:00:00Z,0.0004
2024-01-20T07:00:00Z,0.0003
2024-01-20T08:00:00Z,0.0003
2024-01-20T09:00:00Z,0.0001
2024-01-20T10:00:00Z,0.0104
2024-01-20T11:00:00Z,0.0127
2024-01-20T12:00:00Z,0.1868
2024-01-20T13:00:00Z,1.9754
2024-01-20T14:00:00Z,6.6939
2024-01-20T15:00:00Z,9.2132
2024-01-20T16:00:00Z,10.5459
2024-01-20T17:00:00Z,7.2026
2024-01-20T18:00:00Z,2.5474
2024-01-20T19:00:00Z,1.7673
2024-01-20T20:00:00Z,1.8788
2024-01-20T21:00:00Z,1.8430
2024-01-20T22:00:00Z,2.4876
2024-01-20T23:00:00Z,2.2973
2024-01-21T00:00:00Z,3.2440
2024-01-21T01:00:00Z,3.2957
2024-01-21T02:00:00Z,3.6338
2024-01-21T03:00:00Z,4.4545
2024-01-21T04:00:00Z,4.3617
2024-01-21T05:00:00Z,5.6168
2024-01-21T06:00:00Z,9.7234
2024-01-21T07:00:00Z,13.8506
2024-01-21T08:00:00Z,12.8507
2024-01-21T09:00:00Z,17.7057
2024-01-21T10:00:00Z,20.5075
2024-01-21T11:00:00Z,18.1981
2024-01-21T12:00:00Z,15.4305
2024-01-21T13:00:00Z,12.0042
2024-01-21T14:00:00Z,7.9948
2024-01-21T15:00:00Z,5.7495
2024-01-21T16:00:00Z,5.5685
2024-01-21T17:00:00Z,6.0940
2024-01-21T18:00:00Z,6.6818
2024-01-21T19:00:00Z,6.2658
2024-01-21T20:00:00Z,8.0491
2024-01-21T21:00:00Z,10.7442
2024-01-21T22:00:00Z,15.3794
2024-01-21T23:00:00Z,19.7153
2024-01-22T00:00:00Z,24.1941
2024-01-22T01:00:00Z,31.3460
2024-01-22T02:00:00Z,37.7659
2024-01-22T03:00:00Z,35.0614
2024-01-22T04:00:00Z,31.1485
2024-01-22T05:00:00Z,36.8189
2024-01-22T06:00:00Z,40.6097
2024-01-22T07:00:00Z,44.1257
2024-01-22T08:00:00Z,42.6505
2024-01-22T09:00:00Z,35.8217
2024-01-22T10:00:00Z,27.4741
2024-01-22T11:00:00Z,22.8905
2024-01-22T12:00:00Z,25.9599
2024-01-22T13:00:00Z,30.2384
2024-01-22T14:00:00Z,33.2056
2024-01-22T15:00:00Z,34.1036
2024-01-22T16:00:00Z,32.2490
2024-01-22T17:00:00Z,35.2859
2024-01-22T18:00:00Z,37.8016
2024-01-22T19:00:00Z,36.2647
2024-01-22T20:00:00Z,33.9299
2024-01-22T21:00:00Z,37.1095
2024-01-22T22:00:00Z,41.0009
2024-01-22T23:00:00Z,45.5149
2024-01-23T00:00:00Z,49.0020
2024-01-23T01:00:00Z,52.5652
2024-01-23T02:00:00Z,54.2093
2024-01-23T03:00:00Z,53.4942
2024-01-23T04:00:00Z,53.9417
2024-01-23T05:00:00Z,54.5597
2024-01-23T06:00:00Z,55.5024
2024-01-23T07:00:00Z,54.8164
2024-01-23T08:00:00Z,54.4992
2024-01-23T09:00:00Z,54.0754
2024-01-23T10:00:00Z,54.6300
2024-01-23T11:00:00Z,53.6970
2024-01-23T12:00:00Z,54.0884
2024-01-23T13:00:00Z,54.3045
2024-01-23T14:00:00Z,55.9634
2024-01-23T15:00:00Z,54.6776
2024-01-23T16:00:00Z,45.9854
2024-01-23T17:00:00Z,34.9382
2024-01-23T18:00:00Z,24.4766
2024-01-23T19:00:00Z,11.0648
2024-01-23T20:00:00Z,5.0765
2024-01-23T21:00:00Z,2.6454
2024-01-23T22:00:00Z,1.9001
2024-01-23T23:00:00Z,2.2747
2024-01-24T00:00:00Z,2.5984
2024-01-24T01:00:00Z,3.2077
2024-01-24T02:00:00Z,3.4064
2024-01-24T03:00:00Z,3.5910
2024-01-24T04:00:00Z,3.2146
2024-01-24T05:00:00Z,2.7784
2024-01-24T06:00:00Z,2.7364
2024-01-24T07:00:00Z,2.4865
2024-01-24T08:00:00Z,3.0426
2024-01-24T09:00:00Z,2.9724
2024-01-24T10:00:00Z,3.0697
2024-01-24T11:00:00Z,3.1001
2024-01-24T12:00:00Z,3.3322
2024-01-24T13:00:00Z,3.3137
2024-01-24T14:00:00Z,2.8840
2024-01-24T15:00:00Z,2.9639
2024-01-24T16:00:00Z,2.8361
2024-01-24T17:00:00Z,2.7853
2024-01-24T18:00:00Z,2.4403
2024-01-24T19:00:00Z,2.4627
2024-01-24T20:00:00Z,2.3291
2024-01-24T21:00:00Z,2.3797
2024-01-24T22:00:00Z,2.4179
2024-01-24T23:00:00Z,2.3125
2024-01-25T00:00:00Z,2.1609
2024-01-25T01:00:00Z,2.2443
2024-01-25T02:00:00Z,2.4141
2024-01-25T03:00:00Z,2.5481
2024-01-25T04:00:00Z,2.4871
2024-01-25T05:00:00Z,2.7238
2024-01-25T06:00:00Z,3.0466
