# GLIDE validation CH4 enhancement timeseries
# site: PAL
# inlet_label: PAL-10magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 24.1158
# release_lat_deg: 67.9736
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:20:16Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,1.3641
2024-01-01T01:00:00Z,1.4936
2024-01-01T02:00:00Z,1.3634
2024-01-01T03:00:00Z,1.2982
2024-01-01T04:00:00Z,1.1317
2024-01-01T05:00:00Z,0.9317
2024-01-01T06:00:00Z,0.8243
2024-01-01T07:00:00Z,0.6914
2024-01-01T08:00:00Z,0.6298
2024-01-01T09:00:00Z,0.6723
2024-01-01T10:00:00Z,0.6579
2024-01-01T11:00:00Z,0.7612
2024-01-01T12:00:00Z,0.8508
2024-01-01T13:00:00Z,0.9324
2024-01-01T14:00:00Z,1.0363
2024-01-01T15:00:00Z,1.1918
2024-01-01T16:00:00Z,1.1432
2024-01-01T17:00:00Z,1.0724
2024-01-01T18:00:00Z,0.9537
2024-01-01T19:00:00Z,0.9266
2024-01-01T20:00:00Z,0.9316
2024-01-01T21:00:00Z,0.9773
2024-01-01T22:00:00Z,1.0133
2024-01-01T23:00:00Z,1.0024
2024-01-02T00:00:00Z,0.9678
2024-01-02T01:00:00Z,1.0325
2024-01-02T02:00:00Z,1.0858
2024-01-02T03:00:00Z,1.1708
2024-01-02T04:00:00Z,1.2417
2024-01-02T05:00:00Z,1.2928
2024-01-02T06:00:00Z,1.3958
2024-01-02T07:00:00Z,1.4551
2024-01-02T08:00:00Z,1.5426
2024-01-02T09:00:00Z,1.5817
2024-01-02T10:00:00Z,1.6987
2024-01-02T11:00:00Z,1.7436
2024-01-02T12:00:00Z,1.9157
2024-01-02T13:00:00Z,2.0751
2024-01-02T14:00:00Z,2.2887
2024-01-02T15:00:00Z,2.4190
2024-01-02T16:00:00Z,2.5383
2024-01-02T17:00:00Z,2.7665
2024-01-02T18:00:00Z,2.9297
2024-01-02T19:00:00Z,2.8380
2024-01-02T20:00:00Z,2.7106
2024-01-02T21:00:00Z,2.7224
2024-01-02T22:00:00Z,2.5971
2024-01-02T23:00:00Z,2.4670
2024-01-03T00:00:00Z,2.3751
2024-01-03T01:00:00Z,2.2736
2024-01-03T02:00:00Z,2.1077
2024-01-03T03:00:00Z,2.0878
2024-01-03T04:00:00Z,1.8921
2024-01-03T05:00:00Z,1.8311
2024-01-03T06:00:00Z,1.6835
2024-01-03T07:00:00Z,1.6027
2024-01-03T08:00:00Z,1.5543
2024-01-03T09:00:00Z,1.4674
2024-01-03T10:00:00Z,1.4760
2024-01-03T11:00:00Z,1.4900
2024-01-03T12:00:00Z,1.4127
2024-01-03T13:00:00Z,1.4203
2024-01-03T14:00:00Z,1.4237
2024-01-03T15:00:00Z,1.3659
2024-01-03T16:00:00Z,1.4025
2024-01-03T17:00:00Z,1.3673
2024-01-03T18:00:00Z,1.3958
2024-01-03T19:00:00Z,1.4942
2024-01-03T20:00:00Z,1.5614
2024-01-03T21:00:00Z,1.6275
2024-01-03T22:00:00Z,1.6143
2024-01-03T23:00:00Z,1.6721
2024-01-04T00:00:00Z,1.5205
2024-01-04T01:00:00Z,1.4218
2024-01-04T02:00:00Z,1.3930
2024-01-04T03:00:00Z,1.3089
2024-01-04T04:00:00Z,1.2369
2024-01-04T05:00:00Z,1.2132
2024-01-04T06:00:00Z,1.1177
2024-01-04T07:00:00Z,1.1288
2024-01-04T08:00:00Z,0.9870
2024-01-04T09:00:00Z,1.0364
2024-01-04T10:00:00Z,1.0271
2024-01-04T11:00:00Z,1.0617
2024-01-04T12:00:00Z,1.0913
2024-01-04T13:00:00Z,1.1177
2024-01-04T14:00:00Z,1.2855
2024-01-04T15:00:00Z,1.4186
2024-01-04T16:00:00Z,1.5817
2024-01-04T17:00:00Z,1.7568
2024-01-04T18:00:00Z,1.8578
2024-01-04T19:00:00Z,2.0033
2024-01-04T20:00:00Z,2.1375
2024-01-04T21:00:00Z,2.1529
2024-01-04T22:00:00Z,2.1027
2024-01-04T23:00:00Z,2.1187
2024-01-05T00:00:00Z,2.0118
2024-01-05T01:00:00Z,1.9438
2024-01-05T02:00:00Z,1.8101
2024-01-05T03:00:00Z,1.8059
2024-01-05T04:00:00Z,1.8115
2024-01-05T05:00:00Z,1.8500
2024-01-05T06:00:00Z,1.8672
2024-01-05T07:00:00Z,1.7833
2024-01-05T08:00:00Z,1.7763
2024-01-05T09:00:00Z,1.6909
2024-01-05T10:00:00Z,1.6707
2024-01-05T11:00:00Z,1.7250
2024-01-05T12:00:00Z,1.7707
2024-01-05T13:00:00Z,1.7531
2024-01-05T14:00:00Z,1.9143
2024-01-05T15:00:00Z,1.9875
2024-01-05T16:00:00Z,2.1269
2024-01-05T17:00:00Z,2.2440
2024-01-05T18:00:00Z,2.4562
2024-01-05T19:00:00Z,2.5038
2024-01-05T20:00:00Z,2.6802
2024-01-05T21:00:00Z,2.7993
2024-01-05T22:00:00Z,3.2194
2024-01-05T23:00:00Z,3.1190
2024-01-06T00:00:00Z,3.3761
2024-01-06T01:00:00Z,3.1695
2024-01-06T02:00:00Z,3.3925
2024-01-06T03:00:00Z,3.5945
2024-01-06T04:00:00Z,3.6205
2024-01-06T05:00:00Z,3.7834
2024-01-06T06:00:00Z,3.8033
2024-01-06T07:00:00Z,3.7233
2024-01-06T08:00:00Z,4.0429
2024-01-06T09:00:00Z,3.9070
2024-01-06T10:00:00Z,4.0970
2024-01-06T11:00:00Z,4.1258
2024-01-06T12:00:00Z,4.0392
2024-01-06T13:00:00Z,3.9767
2024-01-06T14:00:00Z,3.7768
2024-01-06T15:00:00Z,3.7037
2024-01-06T16:00:00Z,3.5181
2024-01-06T17:00:00Z,3.5720
2024-01-06T18:00:00Z,3.3641
2024-01-06T19:00:00Z,3.0639
2024-01-06T20:00:00Z,2.8221
2024-01-06T21:00:00Z,2.9649
2024-01-06T22:00:00Z,2.9422
2024-01-06T23:00:00Z,3.1299
2024-01-07T00:00:00Z,3.3217
2024-01-07T01:00:00Z,3.9043
2024-01-07T02:00:00Z,3.7022
2024-01-07T03:00:00Z,4.0936
2024-01-07T04:00:00Z,3.8392
2024-01-07T05:00:00Z,4.1699
2024-01-07T06:00:00Z,4.1236
2024-01-07T07:00:00Z,4.3474
2024-01-07T08:00:00Z,4.6540
2024-01-07T09:00:00Z,4.6185
2024-01-07T10:00:00Z,4.7075
2024-01-07T11:00:00Z,5.1022
2024-01-07T12:00:00Z,5.7418
2024-01-07T13:00:00Z,6.2142
2024-01-07T14:00:00Z,6.2894
2024-01-07T15:00:00Z,6.5949
2024-01-07T16:00:00Z,6.0464
2024-01-07T17:00:00Z,5.8927
2024-01-07T18:00:00Z,4.4320
2024-01-07T19:00:00Z,4.1617
2024-01-07T20:00:00Z,4.4670
2024-01-07T21:00:00Z,4.4808
