# GLIDE validation CH4 enhancement timeseries
# site: PRS
# inlet_label: PRS-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 7.7077
# release_lat_deg: 45.9348
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 614.8    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:02:21Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,4.5728
2024-01-01T01:00:00Z,5.1606
2024-01-01T02:00:00Z,4.4796
2024-01-01T03:00:00Z,3.8262
2024-01-01T04:00:00Z,2.8591
2024-01-01T05:00:00Z,2.1517
2024-01-01T06:00:00Z,1.5602
2024-01-01T07:00:00Z,1.1515
2024-01-01T08:00:00Z,1.5210
2024-01-01T09:00:00Z,1.9758
2024-01-01T10:00:00Z,2.0948
2024-01-01T11:00:00Z,1.8186
2024-01-01T12:00:00Z,1.3313
2024-01-01T13:00:00Z,1.4364
2024-01-01T14:00:00Z,1.4709
2024-01-01T15:00:00Z,1.7323
2024-01-01T16:00:00Z,1.9253
2024-01-01T17:00:00Z,1.5487
2024-01-01T18:00:00Z,1.3330
2024-01-01T19:00:00Z,1.8943
2024-01-01T20:00:00Z,1.8603
2024-01-01T21:00:00Z,0.9735
2024-01-01T22:00:00Z,0.9521
2024-01-01T23:00:00Z,1.4512
2024-01-02T00:00:00Z,1.6687
2024-01-02T01:00:00Z,2.2420
2024-01-02T02:00:00Z,2.7272
2024-01-02T03:00:00Z,2.8222
2024-01-02T04:00:00Z,2.6841
2024-01-02T05:00:00Z,2.7133
2024-01-02T06:00:00Z,2.9245
2024-01-02T07:00:00Z,2.1943
2024-01-02T08:00:00Z,2.0119
2024-01-02T09:00:00Z,2.1361
2024-01-02T10:00:00Z,2.1965
2024-01-02T11:00:00Z,2.2735
2024-01-02T12:00:00Z,2.8159
2024-01-02T13:00:00Z,3.1526
2024-01-02T14:00:00Z,2.8802
2024-01-02T15:00:00Z,2.4417
2024-01-02T16:00:00Z,2.0423
2024-01-02T17:00:00Z,1.6773
2024-01-02T18:00:00Z,1.9701
2024-01-02T19:00:00Z,1.9219
2024-01-02T20:00:00Z,2.6319
2024-01-02T21:00:00Z,4.4617
2024-01-02T22:00:00Z,6.5215
2024-01-02T23:00:00Z,7.8593
2024-01-03T00:00:00Z,7.7874
2024-01-03T01:00:00Z,6.0952
2024-01-03T02:00:00Z,5.8976
2024-01-03T03:00:00Z,4.8999
2024-01-03T04:00:00Z,3.3126
2024-01-03T05:00:00Z,2.5440
2024-01-03T06:00:00Z,3.2902
2024-01-03T07:00:00Z,3.3978
2024-01-03T08:00:00Z,3.1622
2024-01-03T09:00:00Z,2.6670
2024-01-03T10:00:00Z,2.3790
2024-01-03T11:00:00Z,2.5831
2024-01-03T12:00:00Z,4.0776
2024-01-03T13:00:00Z,4.0214
2024-01-03T14:00:00Z,4.0859
2024-01-03T15:00:00Z,5.0438
2024-01-03T16:00:00Z,6.6166
2024-01-03T17:00:00Z,8.3750
2024-01-03T18:00:00Z,7.8053
2024-01-03T19:00:00Z,6.3809
2024-01-03T20:00:00Z,5.8750
2024-01-03T21:00:00Z,4.6505
2024-01-03T22:00:00Z,3.8658
2024-01-03T23:00:00Z,3.5983
2024-01-04T00:00:00Z,3.0440
2024-01-04T01:00:00Z,3.3926
2024-01-04T02:00:00Z,2.7214
2024-01-04T03:00:00Z,3.0394
2024-01-04T04:00:00Z,3.4224
2024-01-04T05:00:00Z,2.2991
2024-01-04T06:00:00Z,1.9512
2024-01-04T07:00:00Z,1.5342
2024-01-04T08:00:00Z,1.4992
2024-01-04T09:00:00Z,1.2304
2024-01-04T10:00:00Z,1.0690
2024-01-04T11:00:00Z,1.4483
2024-01-04T12:00:00Z,1.8265
2024-01-04T13:00:00Z,1.8770
2024-01-04T14:00:00Z,2.7130
2024-01-04T15:00:00Z,2.2756
2024-01-04T16:00:00Z,1.4362
2024-01-04T17:00:00Z,1.5741
2024-01-04T18:00:00Z,1.7999
2024-01-04T19:00:00Z,1.9433
2024-01-04T20:00:00Z,2.3647
2024-01-04T21:00:00Z,5.4476
2024-01-04T22:00:00Z,10.0353
2024-01-04T23:00:00Z,9.9374
2024-01-05T00:00:00Z,8.2142
2024-01-05T01:00:00Z,6.9046
2024-01-05T02:00:00Z,6.5310
2024-01-05T03:00:00Z,6.1539
2024-01-05T04:00:00Z,7.0034
2024-01-05T05:00:00Z,7.6455
2024-01-05T06:00:00Z,7.9911
2024-01-05T07:00:00Z,12.2128
2024-01-05T08:00:00Z,14.1767
2024-01-05T09:00:00Z,14.6394
2024-01-05T10:00:00Z,15.4324
2024-01-05T11:00:00Z,15.6485
2024-01-05T12:00:00Z,15.2545
2024-01-05T13:00:00Z,13.8726
2024-01-05T14:00:00Z,12.3643
2024-01-05T15:00:00Z,12.7527
2024-01-05T16:00:00Z,11.3930
2024-01-05T17:00:00Z,12.2974
2024-01-05T18:00:00Z,14.6000
2024-01-05T19:00:00Z,17.4900
2024-01-05T20:00:00Z,24.4783
2024-01-05T21:00:00Z,20.4647
2024-01-05T22:00:00Z,19.6924
2024-01-05T23:00:00Z,19.4644
2024-01-06T00:00:00Z,18.3793
2024-01-06T01:00:00Z,15.2916
2024-01-06T02:00:00Z,20.7563
2024-01-06T03:00:00Z,25.8482
2024-01-06T04:00:00Z,21.8969
2024-01-06T05:00:00Z,21.8720
2024-01-06T06:00:00Z,21.1604
2024-01-06T07:00:00Z,19.4147
2024-01-06T08:00:00Z,20.7619
2024-01-06T09:00:00Z,18.5887
2024-01-06T10:00:00Z,15.6090
2024-01-06T11:00:00Z,15.7815
2024-01-06T12:00:00Z,16.0033
2024-01-06T13:00:00Z,17.2494
2024-01-06T14:00:00Z,20.6861
2024-01-06T15:00:00Z,28.3968
2024-01-06T16:00:00Z,28.4043
2024-01-06T17:00:00Z,24.6839
2024-01-06T18:00:00Z,24.2080
2024-01-06T19:00:00Z,24.1561
2024-01-06T20:00:00Z,23.8632
2024-01-06T21:00:00Z,22.3414
2024-01-06T22:00:00Z,22.6363
2024-01-06T23:00:00Z,23.6236
2024-01-07T00:00:00Z,23.7391
2024-01-07T01:00:00Z,25.8153
2024-01-07T02:00:00Z,30.3677
2024-01-07T03:00:00Z,39.3944
2024-01-07T04:00:00Z,41.0639
2024-01-07T05:00:00Z,38.0476
2024-01-07T06:00:00Z,36.0977
2024-01-07T07:00:00Z,34.2799
2024-01-07T08:00:00Z,31.7831
2024-01-07T09:00:00Z,30.7012
2024-01-07T10:00:00Z,30.6338
2024-01-07T11:00:00Z,28.8648
2024-01-07T12:00:00Z,26.5468
