# GLIDE validation CH4 enhancement timeseries
# site: PUY
# inlet_label: PUY-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 2.9658
# release_lat_deg: 45.7719
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 462.7    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:02:57Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,4.6056
2024-01-01T01:00:00Z,4.6339
2024-01-01T02:00:00Z,4.4570
2024-01-01T03:00:00Z,5.0583
2024-01-01T04:00:00Z,5.3893
2024-01-01T05:00:00Z,4.4527
2024-01-01T06:00:00Z,3.9746
2024-01-01T07:00:00Z,5.7851
2024-01-01T08:00:00Z,6.0013
2024-01-01T09:00:00Z,5.4062
2024-01-01T10:00:00Z,5.3937
2024-01-01T11:00:00Z,6.4897
2024-01-01T12:00:00Z,5.1517
2024-01-01T13:00:00Z,3.8076
2024-01-01T14:00:00Z,3.0710
2024-01-01T15:00:00Z,3.0846
2024-01-01T16:00:00Z,3.4403
2024-01-01T17:00:00Z,3.4272
2024-01-01T18:00:00Z,3.7705
2024-01-01T19:00:00Z,4.2836
2024-01-01T20:00:00Z,4.2256
2024-01-01T21:00:00Z,4.1575
2024-01-01T22:00:00Z,3.5367
2024-01-01T23:00:00Z,3.3502
2024-01-02T00:00:00Z,4.2542
2024-01-02T01:00:00Z,4.7665
2024-01-02T02:00:00Z,4.7582
2024-01-02T03:00:00Z,3.9647
2024-01-02T04:00:00Z,3.8385
2024-01-02T05:00:00Z,4.6179
2024-01-02T06:00:00Z,5.5346
2024-01-02T07:00:00Z,7.0163
2024-01-02T08:00:00Z,6.2316
2024-01-02T09:00:00Z,4.5614
2024-01-02T10:00:00Z,4.5270
2024-01-02T11:00:00Z,5.1841
2024-01-02T12:00:00Z,7.4674
2024-01-02T13:00:00Z,6.9886
2024-01-02T14:00:00Z,9.0126
2024-01-02T15:00:00Z,7.2957
2024-01-02T16:00:00Z,7.6757
2024-01-02T17:00:00Z,9.0291
2024-01-02T18:00:00Z,10.8402
2024-01-02T19:00:00Z,14.3863
2024-01-02T20:00:00Z,16.9611
2024-01-02T21:00:00Z,17.2138
2024-01-02T22:00:00Z,15.8103
2024-01-02T23:00:00Z,12.6717
2024-01-03T00:00:00Z,12.4908
2024-01-03T01:00:00Z,11.5033
2024-01-03T02:00:00Z,10.6450
2024-01-03T03:00:00Z,9.0719
2024-01-03T04:00:00Z,7.4640
2024-01-03T05:00:00Z,5.6578
2024-01-03T06:00:00Z,4.6771
2024-01-03T07:00:00Z,4.7767
2024-01-03T08:00:00Z,5.1430
2024-01-03T09:00:00Z,5.8846
2024-01-03T10:00:00Z,7.1048
2024-01-03T11:00:00Z,9.2617
2024-01-03T12:00:00Z,8.8650
2024-01-03T13:00:00Z,5.6372
2024-01-03T14:00:00Z,3.2418
2024-01-03T15:00:00Z,2.2296
2024-01-03T16:00:00Z,1.5409
2024-01-03T17:00:00Z,1.4230
2024-01-03T18:00:00Z,1.4584
2024-01-03T19:00:00Z,1.5194
2024-01-03T20:00:00Z,1.7054
2024-01-03T21:00:00Z,1.8740
2024-01-03T22:00:00Z,1.7951
2024-01-03T23:00:00Z,1.8055
2024-01-04T00:00:00Z,2.0703
2024-01-04T01:00:00Z,2.2134
2024-01-04T02:00:00Z,2.2481
2024-01-04T03:00:00Z,2.1934
2024-01-04T04:00:00Z,1.9804
2024-01-04T05:00:00Z,1.7455
2024-01-04T06:00:00Z,2.1829
2024-01-04T07:00:00Z,2.9556
2024-01-04T08:00:00Z,3.1381
2024-01-04T09:00:00Z,2.0099
2024-01-04T10:00:00Z,2.0573
