# GLIDE validation CH4 enhancement timeseries
# site: PUY
# inlet_label: PUY-350magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 2.9658
# release_lat_deg: 45.7719
# release_height_magl: 350.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:20:39Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,4.7008
2024-01-01T01:00:00Z,5.1152
2024-01-01T02:00:00Z,4.5579
2024-01-01T03:00:00Z,4.4261
2024-01-01T04:00:00Z,4.2055
2024-01-01T05:00:00Z,3.5888
2024-01-01T06:00:00Z,3.3422
2024-01-01T07:00:00Z,3.2528
2024-01-01T08:00:00Z,3.1851
2024-01-01T09:00:00Z,3.7097
2024-01-01T10:00:00Z,4.3980
2024-01-01T11:00:00Z,5.1886
2024-01-01T12:00:00Z,5.5184
2024-01-01T13:00:00Z,5.0112
2024-01-01T14:00:00Z,4.7907
2024-01-01T15:00:00Z,4.7034
2024-01-01T16:00:00Z,4.8593
2024-01-01T17:00:00Z,4.7503
2024-01-01T18:00:00Z,4.6918
2024-01-01T19:00:00Z,4.6902
2024-01-01T20:00:00Z,4.5645
2024-01-01T21:00:00Z,4.3425
2024-01-01T22:00:00Z,4.3471
2024-01-01T23:00:00Z,5.1446
2024-01-02T00:00:00Z,6.1051
2024-01-02T01:00:00Z,5.7607
2024-01-02T02:00:00Z,6.0439
2024-01-02T03:00:00Z,6.2411
2024-01-02T04:00:00Z,6.3797
2024-01-02T05:00:00Z,6.2784
2024-01-02T06:00:00Z,6.2688
2024-01-02T07:00:00Z,6.1149
2024-01-02T08:00:00Z,5.8604
2024-01-02T09:00:00Z,5.1245
2024-01-02T10:00:00Z,5.1725
2024-01-02T11:00:00Z,5.5431
2024-01-02T12:00:00Z,5.8324
2024-01-02T13:00:00Z,6.3322
2024-01-02T14:00:00Z,8.0788
2024-01-02T15:00:00Z,8.7677
2024-01-02T16:00:00Z,9.0806
2024-01-02T17:00:00Z,10.6432
2024-01-02T18:00:00Z,11.2231
2024-01-02T19:00:00Z,11.9521
2024-01-02T20:00:00Z,11.3247
2024-01-02T21:00:00Z,12.3478
2024-01-02T22:00:00Z,12.5446
2024-01-02T23:00:00Z,12.5051
2024-01-03T00:00:00Z,11.9579
2024-01-03T01:00:00Z,11.8542
2024-01-03T02:00:00Z,11.3090
2024-01-03T03:00:00Z,11.2543
2024-01-03T04:00:00Z,8.8945
2024-01-03T05:00:00Z,7.7282
2024-01-03T06:00:00Z,6.2990
2024-01-03T07:00:00Z,6.4916
2024-01-03T08:00:00Z,6.9521
2024-01-03T09:00:00Z,6.6851
2024-01-03T10:00:00Z,6.0945
2024-01-03T11:00:00Z,7.1997
2024-01-03T12:00:00Z,7.2927
2024-01-03T13:00:00Z,6.7346
2024-01-03T14:00:00Z,5.6633
2024-01-03T15:00:00Z,4.8808
2024-01-03T16:00:00Z,4.3635
2024-01-03T17:00:00Z,3.8411
2024-01-03T18:00:00Z,3.5447
2024-01-03T19:00:00Z,3.0885
2024-01-03T20:00:00Z,2.5847
2024-01-03T21:00:00Z,2.4523
2024-01-03T22:00:00Z,2.4137
2024-01-03T23:00:00Z,2.4962
2024-01-04T00:00:00Z,2.5785
2024-01-04T01:00:00Z,2.7921
2024-01-04T02:00:00Z,2.6152
2024-01-04T03:00:00Z,2.5640
2024-01-04T04:00:00Z,2.6991
2024-01-04T05:00:00Z,2.7912
2024-01-04T06:00:00Z,2.5150
2024-01-04T07:00:00Z,2.1956
2024-01-04T08:00:00Z,2.0677
2024-01-04T09:00:00Z,2.5715
2024-01-04T10:00:00Z,2.7673
2024-01-04T11:00:00Z,3.2898
2024-01-04T12:00:00Z,3.5818
2024-01-04T13:00:00Z,4.3515
2024-01-04T14:00:00Z,5.0891
2024-01-04T15:00:00Z,4.7115
2024-01-04T16:00:00Z,5.3254
2024-01-04T17:00:00Z,5.8597
2024-01-04T18:00:00Z,6.9439
2024-01-04T19:00:00Z,7.8888
2024-01-04T20:00:00Z,9.5337
2024-01-04T21:00:00Z,11.1097
2024-01-04T22:00:00Z,10.1152
2024-01-04T23:00:00Z,9.1874
2024-01-05T00:00:00Z,9.1405
2024-01-05T01:00:00Z,10.7297
2024-01-05T02:00:00Z,12.0098
2024-01-05T03:00:00Z,13.9080
2024-01-05T04:00:00Z,14.5822
2024-01-05T05:00:00Z,13.6208
2024-01-05T06:00:00Z,10.3155
2024-01-05T07:00:00Z,8.2281
2024-01-05T08:00:00Z,6.5411
2024-01-05T09:00:00Z,4.6925
2024-01-05T10:00:00Z,3.7405
2024-01-05T11:00:00Z,4.8932
2024-01-05T12:00:00Z,6.3921
2024-01-05T13:00:00Z,7.8312
2024-01-05T14:00:00Z,9.4582
2024-01-05T15:00:00Z,14.4975
2024-01-05T16:00:00Z,19.1450
2024-01-05T17:00:00Z,13.2407
2024-01-05T18:00:00Z,9.6400
2024-01-05T19:00:00Z,10.0348
2024-01-05T20:00:00Z,10.9749
2024-01-05T21:00:00Z,11.8513
2024-01-05T22:00:00Z,13.6327
2024-01-05T23:00:00Z,13.8544
2024-01-06T00:00:00Z,12.5053
2024-01-06T01:00:00Z,10.8355
2024-01-06T02:00:00Z,11.8067
2024-01-06T03:00:00Z,13.6135
2024-01-06T04:00:00Z,18.2744
2024-01-06T05:00:00Z,24.4185
2024-01-06T06:00:00Z,29.5656
2024-01-06T07:00:00Z,36.0516
2024-01-06T08:00:00Z,38.5774
2024-01-06T09:00:00Z,42.1008
2024-01-06T10:00:00Z,45.5667
2024-01-06T11:00:00Z,49.4686
2024-01-06T12:00:00Z,43.1259
2024-01-06T13:00:00Z,31.9603
2024-01-06T14:00:00Z,29.4506
2024-01-06T15:00:00Z,37.4386
2024-01-06T16:00:00Z,43.9175
2024-01-06T17:00:00Z,40.1080
2024-01-06T18:00:00Z,35.2784
2024-01-06T19:00:00Z,29.2654
2024-01-06T20:00:00Z,25.8498
2024-01-06T21:00:00Z,27.9369
2024-01-06T22:00:00Z,31.5100
2024-01-06T23:00:00Z,31.9647
2024-01-07T00:00:00Z,33.0464
2024-01-07T01:00:00Z,31.7186
2024-01-07T02:00:00Z,31.2522
2024-01-07T03:00:00Z,30.0892
2024-01-07T04:00:00Z,28.8975
2024-01-07T05:00:00Z,26.9477
2024-01-07T06:00:00Z,26.4320
2024-01-07T07:00:00Z,25.5381
2024-01-07T08:00:00Z,26.7600
2024-01-07T09:00:00Z,28.1290
2024-01-07T10:00:00Z,27.1122
2024-01-07T11:00:00Z,24.9469
2024-01-07T12:00:00Z,21.8725
2024-01-07T13:00:00Z,22.7997
2024-01-07T14:00:00Z,26.4306
2024-01-07T15:00:00Z,29.3164
2024-01-07T16:00:00Z,32.9129
2024-01-07T17:00:00Z,39.8751
2024-01-07T18:00:00Z,48.8205
2024-01-07T19:00:00Z,56.8111
2024-01-07T20:00:00Z,66.6998
2024-01-07T21:00:00Z,76.9907
2024-01-07T22:00:00Z,83.3249
2024-01-07T23:00:00Z,88.4433
2024-01-08T00:00:00Z,90.0899
2024-01-08T01:00:00Z,85.7064
2024-01-08T02:00:00Z,77.6973
2024-01-08T03:00:00Z,70.0886
2024-01-08T04:00:00Z,61.4359
2024-01-08T05:00:00Z,51.5043
2024-01-08T06:00:00Z,41.9436
2024-01-08T07:00:00Z,34.7719
2024-01-08T08:00:00Z,29.6317
2024-01-08T09:00:00Z,27.4077
2024-01-08T10:00:00Z,25.9700
2024-01-08T11:00:00Z,26.0343
2024-01-08T12:00:00Z,25.5635
2024-01-08T13:00:00Z,25.1217
2024-01-08T14:00:00Z,25.0975
2024-01-08T15:00:00Z,24.4912
2024-01-08T16:00:00Z,23.7641
2024-01-08T17:00:00Z,23.2869
2024-01-08T18:00:00Z,23.0256
2024-01-08T19:00:00Z,22.6967
2024-01-08T20:00:00Z,22.9252
2024-01-08T21:00:00Z,23.3097
2024-01-08T22:00:00Z,23.7861
2024-01-08T23:00:00Z,23.9804
2024-01-09T00:00:00Z,24.8135
2024-01-09T01:00:00Z,25.6486
2024-01-09T02:00:00Z,26.5405
2024-01-09T03:00:00Z,27.1087
2024-01-09T04:00:00Z,28.1516
2024-01-09T05:00:00Z,29.8487
2024-01-09T06:00:00Z,30.7797
2024-01-09T07:00:00Z,30.4706
2024-01-09T08:00:00Z,29.1187
2024-01-09T09:00:00Z,27.7928
2024-01-09T10:00:00Z,27.0755
2024-01-09T11:00:00Z,28.1532
2024-01-09T12:00:00Z,28.2176
2024-01-09T13:00:00Z,28.1529
2024-01-09T14:00:00Z,27.9244
2024-01-09T15:00:00Z,27.1921
2024-01-09T16:00:00Z,28.2469
2024-01-09T17:00:00Z,25.9500
2024-01-09T18:00:00Z,24.1268
2024-01-09T19:00:00Z,24.0863
2024-01-09T20:00:00Z,22.2248
2024-01-09T21:00:00Z,20.8471
2024-01-09T22:00:00Z,18.6939
2024-01-09T23:00:00Z,18.2892
2024-01-10T00:00:00Z,18.0454
2024-01-10T01:00:00Z,17.4505
2024-01-10T02:00:00Z,17.7267
2024-01-10T03:00:00Z,18.1549
2024-01-10T04:00:00Z,17.9580
2024-01-10T05:00:00Z,16.9857
2024-01-10T06:00:00Z,14.8155
2024-01-10T07:00:00Z,13.5396
2024-01-10T08:00:00Z,11.9320
2024-01-10T09:00:00Z,12.7404
2024-01-10T10:00:00Z,17.0441
2024-01-10T11:00:00Z,29.1384
2024-01-10T12:00:00Z,34.6306
2024-01-10T13:00:00Z,33.0741
2024-01-10T14:00:00Z,29.5161
2024-01-10T15:00:00Z,26.8503
2024-01-10T16:00:00Z,28.9164
2024-01-10T17:00:00Z,31.2487
2024-01-10T18:00:00Z,40.6526
2024-01-10T19:00:00Z,49.4070
2024-01-10T20:00:00Z,47.4405
2024-01-10T21:00:00Z,46.1491
2024-01-10T22:00:00Z,46.0091
2024-01-10T23:00:00Z,47.8581
2024-01-11T00:00:00Z,46.5118
2024-01-11T01:00:00Z,45.2503
2024-01-11T02:00:00Z,43.2597
2024-01-11T03:00:00Z,41.4619
2024-01-11T04:00:00Z,40.5209
2024-01-11T05:00:00Z,40.5215
2024-01-11T06:00:00Z,36.4225
2024-01-11T07:00:00Z,32.6206
2024-01-11T08:00:00Z,35.0106
2024-01-11T09:00:00Z,42.3823
2024-01-11T10:00:00Z,52.7447
2024-01-11T11:00:00Z,56.6642
2024-01-11T12:00:00Z,58.2206
2024-01-11T13:00:00Z,60.3176
2024-01-11T14:00:00Z,59.7399
2024-01-11T15:00:00Z,57.6677
2024-01-11T16:00:00Z,58.7373
2024-01-11T17:00:00Z,57.3247
2024-01-11T18:00:00Z,56.3627
2024-01-11T19:00:00Z,54.3147
2024-01-11T20:00:00Z,54.0368
2024-01-11T21:00:00Z,51.1135
2024-01-11T22:00:00Z,51.6155
2024-01-11T23:00:00Z,51.4335
2024-01-12T00:00:00Z,50.4571
2024-01-12T01:00:00Z,44.3483
2024-01-12T02:00:00Z,40.8343
2024-01-12T03:00:00Z,36.6058
2024-01-12T04:00:00Z,35.9227
2024-01-12T05:00:00Z,38.5742
2024-01-12T06:00:00Z,37.6231
2024-01-12T07:00:00Z,31.7688
2024-01-12T08:00:00Z,27.8806
2024-01-12T09:00:00Z,26.7050
2024-01-12T10:00:00Z,31.9353
2024-01-12T11:00:00Z,39.5884
2024-01-12T12:00:00Z,38.2963
2024-01-12T13:00:00Z,37.8066
2024-01-12T14:00:00Z,28.7601
2024-01-12T15:00:00Z,25.4396
2024-01-12T16:00:00Z,24.4448
2024-01-12T17:00:00Z,26.0239
2024-01-12T18:00:00Z,28.2213
2024-01-12T19:00:00Z,22.9733
2024-01-12T20:00:00Z,19.8831
2024-01-12T21:00:00Z,18.2701
2024-01-12T22:00:00Z,19.0989
2024-01-12T23:00:00Z,18.6376
2024-01-13T00:00:00Z,17.9399
2024-01-13T01:00:00Z,16.8331
2024-01-13T02:00:00Z,14.1755
2024-01-13T03:00:00Z,11.5732
2024-01-13T04:00:00Z,10.9713
2024-01-13T05:00:00Z,10.5522
2024-01-13T06:00:00Z,10.7499
2024-01-13T07:00:00Z,10.7641
2024-01-13T08:00:00Z,9.7368
2024-01-13T09:00:00Z,9.5972
2024-01-13T10:00:00Z,9.3830
2024-01-13T11:00:00Z,10.5468
2024-01-13T12:00:00Z,12.6183
2024-01-13T13:00:00Z,15.6487
2024-01-13T14:00:00Z,17.7041
2024-01-13T15:00:00Z,19.1159
2024-01-13T16:00:00Z,17.4540
2024-01-13T17:00:00Z,13.5015
2024-01-13T18:00:00Z,11.5969
2024-01-13T19:00:00Z,11.4972
2024-01-13T20:00:00Z,12.6128
2024-01-13T21:00:00Z,13.8379
2024-01-13T22:00:00Z,11.3732
2024-01-13T23:00:00Z,8.1880
2024-01-14T00:00:00Z,8.1067
2024-01-14T01:00:00Z,9.4675
2024-01-14T02:00:00Z,11.2098
2024-01-14T03:00:00Z,13.8164
2024-01-14T04:00:00Z,15.6431
2024-01-14T05:00:00Z,12.4619
2024-01-14T06:00:00Z,8.5617
2024-01-14T07:00:00Z,6.3847
