# GLIDE validation CH4 enhancement timeseries
# site: ROC
# inlet_label: ROC-140magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -3.8895
# release_lat_deg: 48.4133
# release_height_magl: 140.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 252.9    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:03:34Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,11.6739
2024-01-01T01:00:00Z,12.3754
2024-01-01T02:00:00Z,12.4681
2024-01-01T03:00:00Z,13.7326
2024-01-01T04:00:00Z,11.8020
2024-01-01T05:00:00Z,13.1427
2024-01-01T06:00:00Z,14.1225
2024-01-01T07:00:00Z,12.4747
2024-01-01T08:00:00Z,11.2580
2024-01-01T09:00:00Z,10.4602
2024-01-01T10:00:00Z,8.1362
2024-01-01T11:00:00Z,8.6479
2024-01-01T12:00:00Z,8.4261
2024-01-01T13:00:00Z,9.2094
2024-01-01T14:00:00Z,9.1033
2024-01-01T15:00:00Z,7.0569
2024-01-01T16:00:00Z,6.6436
2024-01-01T17:00:00Z,6.2723
2024-01-01T18:00:00Z,5.4579
2024-01-01T19:00:00Z,5.3725
2024-01-01T20:00:00Z,5.7266
2024-01-01T21:00:00Z,6.0413
2024-01-01T22:00:00Z,5.5863
2024-01-01T23:00:00Z,5.7265
2024-01-02T00:00:00Z,5.7569
2024-01-02T01:00:00Z,5.4279
2024-01-02T02:00:00Z,5.7598
2024-01-02T03:00:00Z,6.3039
2024-01-02T04:00:00Z,6.2618
2024-01-02T05:00:00Z,5.8227
2024-01-02T06:00:00Z,5.4254
2024-01-02T07:00:00Z,5.3852
2024-01-02T08:00:00Z,5.2838
2024-01-02T09:00:00Z,5.0750
2024-01-02T10:00:00Z,4.5335
2024-01-02T11:00:00Z,8.5567
2024-01-02T12:00:00Z,6.9996
2024-01-02T13:00:00Z,9.7931
2024-01-02T14:00:00Z,10.1753
2024-01-02T15:00:00Z,18.3655
2024-01-02T16:00:00Z,24.2625
2024-01-02T17:00:00Z,26.6893
2024-01-02T18:00:00Z,26.2119
2024-01-02T19:00:00Z,25.8137
2024-01-02T20:00:00Z,23.7345
2024-01-02T21:00:00Z,14.4825
2024-01-02T22:00:00Z,6.4269
2024-01-02T23:00:00Z,5.6736
2024-01-03T00:00:00Z,7.2447
2024-01-03T01:00:00Z,6.4692
2024-01-03T02:00:00Z,6.4644
2024-01-03T03:00:00Z,6.2320
2024-01-03T04:00:00Z,5.7776
2024-01-03T05:00:00Z,5.3425
2024-01-03T06:00:00Z,5.2313
2024-01-03T07:00:00Z,5.1937
2024-01-03T08:00:00Z,5.5352
2024-01-03T09:00:00Z,5.4470
2024-01-03T10:00:00Z,6.4622
2024-01-03T11:00:00Z,6.6760
2024-01-03T12:00:00Z,5.6536
2024-01-03T13:00:00Z,5.3769
2024-01-03T14:00:00Z,5.4034
2024-01-03T15:00:00Z,5.7668
2024-01-03T16:00:00Z,6.1583
2024-01-03T17:00:00Z,8.2128
2024-01-03T18:00:00Z,10.0448
2024-01-03T19:00:00Z,11.9236
2024-01-03T20:00:00Z,13.0778
2024-01-03T21:00:00Z,12.6828
2024-01-03T22:00:00Z,12.5599
2024-01-03T23:00:00Z,13.2726
2024-01-04T00:00:00Z,14.5447
2024-01-04T01:00:00Z,13.0820
2024-01-04T02:00:00Z,10.9703
2024-01-04T03:00:00Z,9.9173
2024-01-04T04:00:00Z,10.9824
2024-01-04T05:00:00Z,12.3785
2024-01-04T06:00:00Z,16.4422
2024-01-04T07:00:00Z,20.6282
2024-01-04T08:00:00Z,11.9269
2024-01-04T09:00:00Z,8.9360
2024-01-04T10:00:00Z,8.0931
2024-01-04T11:00:00Z,7.5225
2024-01-04T12:00:00Z,6.5850
2024-01-04T13:00:00Z,6.1877
2024-01-04T14:00:00Z,4.6962
2024-01-04T15:00:00Z,5.3353
2024-01-04T16:00:00Z,6.7971
2024-01-04T17:00:00Z,8.4974
2024-01-04T18:00:00Z,12.7708
2024-01-04T19:00:00Z,16.7638
2024-01-04T20:00:00Z,21.1049
2024-01-04T21:00:00Z,20.5138
2024-01-04T22:00:00Z,19.6860
2024-01-04T23:00:00Z,19.1863
2024-01-05T00:00:00Z,22.7969
2024-01-05T01:00:00Z,20.0410
2024-01-05T02:00:00Z,16.9673
2024-01-05T03:00:00Z,8.0960
2024-01-05T04:00:00Z,8.7568
2024-01-05T05:00:00Z,7.7881
2024-01-05T06:00:00Z,7.1092
2024-01-05T07:00:00Z,8.3253
2024-01-05T08:00:00Z,8.4912
2024-01-05T09:00:00Z,22.3221
2024-01-05T10:00:00Z,33.7560
2024-01-05T11:00:00Z,25.4534
2024-01-05T12:00:00Z,26.9232
2024-01-05T13:00:00Z,27.1376
2024-01-05T14:00:00Z,31.4770
2024-01-05T15:00:00Z,32.3242
2024-01-05T16:00:00Z,33.7187
2024-01-05T17:00:00Z,32.1442
2024-01-05T18:00:00Z,35.2524
2024-01-05T19:00:00Z,32.7370
2024-01-05T20:00:00Z,33.0354
2024-01-05T21:00:00Z,28.6421
2024-01-05T22:00:00Z,31.9599
2024-01-05T23:00:00Z,31.0847
2024-01-06T00:00:00Z,36.2488
2024-01-06T01:00:00Z,32.5004
2024-01-06T02:00:00Z,25.2645
2024-01-06T03:00:00Z,31.1343
2024-01-06T04:00:00Z,32.8441
2024-01-06T05:00:00Z,32.2019
2024-01-06T06:00:00Z,29.9429
2024-01-06T07:00:00Z,31.0113
2024-01-06T08:00:00Z,32.5613
