# GLIDE validation CH4 enhancement timeseries
# site: SAC
# inlet_label: SAC-100magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 2.1420
# release_lat_deg: 48.7227
# release_height_magl: 100.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:03:52Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,16.8371
2024-01-01T01:00:00Z,18.0141
2024-01-01T02:00:00Z,18.8030
2024-01-01T03:00:00Z,19.7209
2024-01-01T04:00:00Z,20.5059
2024-01-01T05:00:00Z,20.6944
2024-01-01T06:00:00Z,21.7775
2024-01-01T07:00:00Z,23.0051
2024-01-01T08:00:00Z,20.4598
2024-01-01T09:00:00Z,16.6997
2024-01-01T10:00:00Z,16.6002
2024-01-01T11:00:00Z,19.4588
2024-01-01T12:00:00Z,19.4182
2024-01-01T13:00:00Z,17.8172
2024-01-01T14:00:00Z,14.2474
2024-01-01T15:00:00Z,14.4381
2024-01-01T16:00:00Z,15.3461
2024-01-01T17:00:00Z,11.9210
2024-01-01T18:00:00Z,9.2829
2024-01-01T19:00:00Z,8.1511
2024-01-01T20:00:00Z,6.7006
2024-01-01T21:00:00Z,7.0143
2024-01-01T22:00:00Z,8.9844
2024-01-01T23:00:00Z,9.9926
2024-01-02T00:00:00Z,7.5474
2024-01-02T01:00:00Z,8.3082
2024-01-02T02:00:00Z,8.5419
2024-01-02T03:00:00Z,8.7134
2024-01-02T04:00:00Z,9.9033
2024-01-02T05:00:00Z,10.4490
2024-01-02T06:00:00Z,10.8063
2024-01-02T07:00:00Z,10.6834
2024-01-02T08:00:00Z,10.0418
2024-01-02T09:00:00Z,10.1117
2024-01-02T10:00:00Z,10.3373
2024-01-02T11:00:00Z,10.5417
2024-01-02T12:00:00Z,11.1681
2024-01-02T13:00:00Z,12.6640
2024-01-02T14:00:00Z,14.5178
2024-01-02T15:00:00Z,14.5919
2024-01-02T16:00:00Z,12.2761
2024-01-02T17:00:00Z,11.1846
2024-01-02T18:00:00Z,13.8319
2024-01-02T19:00:00Z,15.1011
2024-01-02T20:00:00Z,16.0114
2024-01-02T21:00:00Z,18.1129
2024-01-02T22:00:00Z,17.6393
2024-01-02T23:00:00Z,15.7177
2024-01-03T00:00:00Z,13.3281
2024-01-03T01:00:00Z,15.1598
2024-01-03T02:00:00Z,17.4924
2024-01-03T03:00:00Z,18.1344
2024-01-03T04:00:00Z,17.2970
2024-01-03T05:00:00Z,11.8848
2024-01-03T06:00:00Z,10.0012
2024-01-03T07:00:00Z,8.8326
2024-01-03T08:00:00Z,7.5245
2024-01-03T09:00:00Z,6.6000
2024-01-03T10:00:00Z,6.5370
2024-01-03T11:00:00Z,6.3427
2024-01-03T12:00:00Z,6.9128
2024-01-03T13:00:00Z,7.1454
