# GLIDE validation CH4 enhancement timeseries
# site: SIS
# inlet_label: SIS-10magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: -1.1835
# release_lat_deg: 60.1395
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:22:32Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,30.1010
2024-01-01T01:00:00Z,29.8863
2024-01-01T02:00:00Z,29.9003
2024-01-01T03:00:00Z,30.7001
2024-01-01T04:00:00Z,30.7809
2024-01-01T05:00:00Z,31.3194
2024-01-01T06:00:00Z,31.4142
2024-01-01T07:00:00Z,31.5852
2024-01-01T08:00:00Z,31.1300
2024-01-01T09:00:00Z,30.9889
2024-01-01T10:00:00Z,29.9683
2024-01-01T11:00:00Z,30.3181
2024-01-01T12:00:00Z,29.2973
2024-01-01T13:00:00Z,28.7987
2024-01-01T14:00:00Z,28.6882
2024-01-01T15:00:00Z,29.3500
2024-01-01T16:00:00Z,30.7770
2024-01-01T17:00:00Z,30.3792
2024-01-01T18:00:00Z,30.7467
2024-01-01T19:00:00Z,29.8858
2024-01-01T20:00:00Z,30.4366
2024-01-01T21:00:00Z,29.3146
2024-01-01T22:00:00Z,27.6042
2024-01-01T23:00:00Z,24.7470
2024-01-02T00:00:00Z,21.6105
2024-01-02T01:00:00Z,19.7355
2024-01-02T02:00:00Z,17.9052
2024-01-02T03:00:00Z,16.8604
2024-01-02T04:00:00Z,17.1885
2024-01-02T05:00:00Z,17.5859
2024-01-02T06:00:00Z,16.5319
2024-01-02T07:00:00Z,14.5968
2024-01-02T08:00:00Z,13.1500
2024-01-02T09:00:00Z,12.3004
2024-01-02T10:00:00Z,13.2317
2024-01-02T11:00:00Z,15.1547
2024-01-02T12:00:00Z,14.6765
2024-01-02T13:00:00Z,14.2274
2024-01-02T14:00:00Z,14.2152
2024-01-02T15:00:00Z,14.5842
2024-01-02T16:00:00Z,14.4250
2024-01-02T17:00:00Z,14.4522
2024-01-02T18:00:00Z,13.6593
2024-01-02T19:00:00Z,11.9932
2024-01-02T20:00:00Z,11.6442
2024-01-02T21:00:00Z,11.7993
2024-01-02T22:00:00Z,11.8243
2024-01-02T23:00:00Z,11.9671
2024-01-03T00:00:00Z,11.2490
2024-01-03T01:00:00Z,10.3614
2024-01-03T02:00:00Z,9.4482
2024-01-03T03:00:00Z,9.0391
2024-01-03T04:00:00Z,8.5980
2024-01-03T05:00:00Z,7.7229
2024-01-03T06:00:00Z,7.1180
2024-01-03T07:00:00Z,7.0981
2024-01-03T08:00:00Z,6.7020
2024-01-03T09:00:00Z,6.6871
2024-01-03T10:00:00Z,6.1054
2024-01-03T11:00:00Z,5.8467
2024-01-03T12:00:00Z,5.7979
2024-01-03T13:00:00Z,6.0728
2024-01-03T14:00:00Z,6.3138
2024-01-03T15:00:00Z,6.9463
2024-01-03T16:00:00Z,7.3047
2024-01-03T17:00:00Z,7.2960
2024-01-03T18:00:00Z,7.4678
2024-01-03T19:00:00Z,6.7518
2024-01-03T20:00:00Z,6.5793
2024-01-03T21:00:00Z,7.1298
2024-01-03T22:00:00Z,7.0771
2024-01-03T23:00:00Z,7.5307
2024-01-04T00:00:00Z,6.8170
2024-01-04T01:00:00Z,6.6168
2024-01-04T02:00:00Z,6.1464
2024-01-04T03:00:00Z,6.1895
2024-01-04T04:00:00Z,7.2323
2024-01-04T05:00:00Z,7.3746
2024-01-04T06:00:00Z,7.2016
2024-01-04T07:00:00Z,7.2132
2024-01-04T08:00:00Z,7.4951
2024-01-04T09:00:00Z,6.6791
2024-01-04T10:00:00Z,6.5396
2024-01-04T11:00:00Z,5.8284
2024-01-04T12:00:00Z,4.9518
2024-01-04T13:00:00Z,4.7007
2024-01-04T14:00:00Z,5.2247
2024-01-04T15:00:00Z,5.0646
2024-01-04T16:00:00Z,5.0736
2024-01-04T17:00:00Z,4.4888
2024-01-04T18:00:00Z,4.6845
2024-01-04T19:00:00Z,5.0079
2024-01-04T20:00:00Z,4.9893
2024-01-04T21:00:00Z,5.3432
2024-01-04T22:00:00Z,5.3426
2024-01-04T23:00:00Z,5.4148
2024-01-05T00:00:00Z,6.1815
2024-01-05T01:00:00Z,7.2643
2024-01-05T02:00:00Z,7.6581
2024-01-05T03:00:00Z,7.9867
2024-01-05T04:00:00Z,8.1987
2024-01-05T05:00:00Z,7.0907
2024-01-05T06:00:00Z,7.2739
2024-01-05T07:00:00Z,7.3616
2024-01-05T08:00:00Z,7.2894
2024-01-05T09:00:00Z,7.8595
2024-01-05T10:00:00Z,7.7899
2024-01-05T11:00:00Z,7.8159
2024-01-05T12:00:00Z,7.4962
2024-01-05T13:00:00Z,7.4960
2024-01-05T14:00:00Z,8.0363
2024-01-05T15:00:00Z,7.9484
2024-01-05T16:00:00Z,8.1325
2024-01-05T17:00:00Z,8.2298
2024-01-05T18:00:00Z,7.6648
2024-01-05T19:00:00Z,8.0454
2024-01-05T20:00:00Z,8.4269
2024-01-05T21:00:00Z,7.8922
2024-01-05T22:00:00Z,7.9364
2024-01-05T23:00:00Z,7.4073
2024-01-06T00:00:00Z,7.3272
