# GLIDE validation CH4 enhancement timeseries
# site: SMR
# inlet_label: SMR-125magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 24.2947
# release_lat_deg: 61.8474
# release_height_magl: 125.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 125.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:04:27Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,7.2520
2024-01-01T01:00:00Z,6.4802
2024-01-01T02:00:00Z,6.0389
2024-01-01T03:00:00Z,5.7242
2024-01-01T04:00:00Z,5.3370
2024-01-01T05:00:00Z,5.2711
2024-01-01T06:00:00Z,5.2069
2024-01-01T07:00:00Z,4.8899
2024-01-01T08:00:00Z,4.0075
2024-01-01T09:00:00Z,3.6085
2024-01-01T10:00:00Z,3.6922
2024-01-01T11:00:00Z,3.6297
2024-01-01T12:00:00Z,3.8036
2024-01-01T13:00:00Z,4.0780
2024-01-01T14:00:00Z,4.3743
2024-01-01T15:00:00Z,4.7960
2024-01-01T16:00:00Z,4.8481
2024-01-01T17:00:00Z,4.6594
2024-01-01T18:00:00Z,4.4308
2024-01-01T19:00:00Z,4.5032
2024-01-01T20:00:00Z,4.6885
2024-01-01T21:00:00Z,4.8272
2024-01-01T22:00:00Z,4.7257
2024-01-01T23:00:00Z,4.4308
2024-01-02T00:00:00Z,4.5681
2024-01-02T01:00:00Z,4.9610
2024-01-02T02:00:00Z,5.1058
2024-01-02T03:00:00Z,5.2278
2024-01-02T04:00:00Z,5.7979
2024-01-02T05:00:00Z,6.9388
2024-01-02T06:00:00Z,11.7388
2024-01-02T07:00:00Z,4.3818
2024-01-02T08:00:00Z,0.0000
2024-01-02T09:00:00Z,0.0001
2024-01-02T10:00:00Z,0.0144
2024-01-02T11:00:00Z,0.0224
2024-01-02T12:00:00Z,9.1803
2024-01-02T13:00:00Z,11.8611
2024-01-02T14:00:00Z,14.9486
2024-01-02T15:00:00Z,18.7268
2024-01-02T16:00:00Z,18.9693
2024-01-02T17:00:00Z,17.7336
2024-01-02T18:00:00Z,14.1803
2024-01-02T19:00:00Z,13.4115
2024-01-02T20:00:00Z,13.4521
2024-01-02T21:00:00Z,14.1918
2024-01-02T22:00:00Z,14.8458
2024-01-02T23:00:00Z,16.2363
2024-01-03T00:00:00Z,16.2485
2024-01-03T01:00:00Z,17.5817
2024-01-03T02:00:00Z,18.1583
2024-01-03T03:00:00Z,17.2816
2024-01-03T04:00:00Z,16.2485
2024-01-03T05:00:00Z,14.4657
2024-01-03T06:00:00Z,13.1337
2024-01-03T07:00:00Z,11.8742
2024-01-03T08:00:00Z,10.2141
2024-01-03T09:00:00Z,9.2040
2024-01-03T10:00:00Z,9.7240
2024-01-03T11:00:00Z,10.6207
2024-01-03T12:00:00Z,11.3633
2024-01-03T13:00:00Z,10.6073
2024-01-03T14:00:00Z,9.4900
2024-01-03T15:00:00Z,8.7215
2024-01-03T16:00:00Z,8.5939
2024-01-03T17:00:00Z,8.5013
2024-01-03T18:00:00Z,8.5992
2024-01-03T19:00:00Z,8.5680
2024-01-03T20:00:00Z,7.9357
2024-01-03T21:00:00Z,7.2769
2024-01-03T22:00:00Z,6.8729
2024-01-03T23:00:00Z,6.4819
2024-01-04T00:00:00Z,6.5886
2024-01-04T01:00:00Z,6.7875
2024-01-04T02:00:00Z,7.1732
2024-01-04T03:00:00Z,8.0676
2024-01-04T04:00:00Z,9.4294
2024-01-04T05:00:00Z,9.4264
2024-01-04T06:00:00Z,8.5912
2024-01-04T07:00:00Z,8.7622
2024-01-04T08:00:00Z,8.8280
2024-01-04T09:00:00Z,8.7991
2024-01-04T10:00:00Z,8.5290
2024-01-04T11:00:00Z,7.8499
2024-01-04T12:00:00Z,7.7589
2024-01-04T13:00:00Z,7.7034
2024-01-04T14:00:00Z,7.7248
2024-01-04T15:00:00Z,8.1124
2024-01-04T16:00:00Z,8.6165
2024-01-04T17:00:00Z,9.2742
2024-01-04T18:00:00Z,10.3582
2024-01-04T19:00:00Z,9.8437
2024-01-04T20:00:00Z,8.7805
2024-01-04T21:00:00Z,7.5447
2024-01-04T22:00:00Z,6.5813
2024-01-04T23:00:00Z,6.6322
2024-01-05T00:00:00Z,6.7788
2024-01-05T01:00:00Z,7.2796
2024-01-05T02:00:00Z,7.7719
2024-01-05T03:00:00Z,8.1055
2024-01-05T04:00:00Z,8.8375
2024-01-05T05:00:00Z,10.5541
2024-01-05T06:00:00Z,14.5720
2024-01-05T07:00:00Z,16.7678
2024-01-05T08:00:00Z,15.2561
2024-01-05T09:00:00Z,13.2178
2024-01-05T10:00:00Z,14.2449
2024-01-05T11:00:00Z,15.7698
2024-01-05T12:00:00Z,15.4073
2024-01-05T13:00:00Z,16.1027
2024-01-05T14:00:00Z,17.4138
2024-01-05T15:00:00Z,18.4214
2024-01-05T16:00:00Z,17.3515
2024-01-05T17:00:00Z,17.1465
2024-01-05T18:00:00Z,16.9716
2024-01-05T19:00:00Z,17.4131
2024-01-05T20:00:00Z,18.2478
2024-01-05T21:00:00Z,18.6427
2024-01-05T22:00:00Z,19.6508
2024-01-05T23:00:00Z,19.0562
2024-01-06T00:00:00Z,19.6100
2024-01-06T01:00:00Z,21.0468
2024-01-06T02:00:00Z,21.7132
2024-01-06T03:00:00Z,21.3481
2024-01-06T04:00:00Z,19.5129
2024-01-06T05:00:00Z,17.8375
2024-01-06T06:00:00Z,15.6116
2024-01-06T07:00:00Z,12.3330
2024-01-06T08:00:00Z,2.6687
2024-01-06T09:00:00Z,2.4098
2024-01-06T10:00:00Z,1.7857
2024-01-06T11:00:00Z,1.6845
2024-01-06T12:00:00Z,1.6386
2024-01-06T13:00:00Z,1.7291
2024-01-06T14:00:00Z,1.7563
2024-01-06T15:00:00Z,1.9312
2024-01-06T16:00:00Z,2.2403
2024-01-06T17:00:00Z,2.4775
2024-01-06T18:00:00Z,2.7093
2024-01-06T19:00:00Z,3.0887
2024-01-06T20:00:00Z,3.4562
2024-01-06T21:00:00Z,3.7206
2024-01-06T22:00:00Z,3.4232
2024-01-06T23:00:00Z,2.5196
2024-01-07T00:00:00Z,2.1074
2024-01-07T01:00:00Z,1.6748
2024-01-07T02:00:00Z,1.0259
2024-01-07T03:00:00Z,0.1387
2024-01-07T04:00:00Z,0.0001
2024-01-07T05:00:00Z,0.0000
2024-01-07T06:00:00Z,5.4066
2024-01-07T07:00:00Z,17.7693
2024-01-07T08:00:00Z,10.0397
2024-01-07T09:00:00Z,19.4866
2024-01-07T10:00:00Z,18.5953
2024-01-07T11:00:00Z,18.6229
2024-01-07T12:00:00Z,37.2620
2024-01-07T13:00:00Z,34.1418
2024-01-07T14:00:00Z,31.1902
2024-01-07T15:00:00Z,34.2081
2024-01-07T16:00:00Z,38.6813
2024-01-07T17:00:00Z,42.4663
2024-01-07T18:00:00Z,28.3809
2024-01-07T19:00:00Z,19.1067
2024-01-07T20:00:00Z,10.3048
2024-01-07T21:00:00Z,7.0141
2024-01-07T22:00:00Z,6.0225
2024-01-07T23:00:00Z,6.2942
2024-01-08T00:00:00Z,6.7925
2024-01-08T01:00:00Z,7.5643
2024-01-08T02:00:00Z,9.4083
2024-01-08T03:00:00Z,10.8751
2024-01-08T04:00:00Z,10.1351
2024-01-08T05:00:00Z,10.1947
2024-01-08T06:00:00Z,10.7169
2024-01-08T07:00:00Z,10.4553
2024-01-08T08:00:00Z,10.5316
2024-01-08T09:00:00Z,10.7756
2024-01-08T10:00:00Z,11.7645
2024-01-08T11:00:00Z,12.8741
2024-01-08T12:00:00Z,13.5997
2024-01-08T13:00:00Z,15.0793
2024-01-08T14:00:00Z,16.0067
2024-01-08T15:00:00Z,14.8207
2024-01-08T16:00:00Z,13.3866
2024-01-08T17:00:00Z,13.3891
2024-01-08T18:00:00Z,10.6728
2024-01-08T19:00:00Z,9.5476
2024-01-08T20:00:00Z,9.1645
2024-01-08T21:00:00Z,8.8674
2024-01-08T22:00:00Z,8.0413
2024-01-08T23:00:00Z,7.4859
2024-01-09T00:00:00Z,6.4058
2024-01-09T01:00:00Z,6.2793
2024-01-09T02:00:00Z,5.7506
2024-01-09T03:00:00Z,5.0753
2024-01-09T04:00:00Z,4.0586
2024-01-09T05:00:00Z,3.8930
2024-01-09T06:00:00Z,3.2913
2024-01-09T07:00:00Z,2.7041
2024-01-09T08:00:00Z,2.7129
2024-01-09T09:00:00Z,2.4670
2024-01-09T10:00:00Z,2.5643
2024-01-09T11:00:00Z,2.8036
2024-01-09T12:00:00Z,3.1580
2024-01-09T13:00:00Z,3.6900
2024-01-09T14:00:00Z,4.3597
2024-01-09T15:00:00Z,4.9478
2024-01-09T16:00:00Z,5.4949
2024-01-09T17:00:00Z,6.1859
2024-01-09T18:00:00Z,6.6499
2024-01-09T19:00:00Z,7.9507
2024-01-09T20:00:00Z,9.9316
2024-01-09T21:00:00Z,11.3195
2024-01-09T22:00:00Z,11.3823
2024-01-09T23:00:00Z,10.7017
2024-01-10T00:00:00Z,10.0445
2024-01-10T01:00:00Z,9.6671
2024-01-10T02:00:00Z,9.1894
2024-01-10T03:00:00Z,9.2689
2024-01-10T04:00:00Z,9.0212
2024-01-10T05:00:00Z,8.3475
2024-01-10T06:00:00Z,6.5279
2024-01-10T07:00:00Z,4.9223
2024-01-10T08:00:00Z,4.1699
2024-01-10T09:00:00Z,4.0758
2024-01-10T10:00:00Z,3.8051
2024-01-10T11:00:00Z,3.1824
2024-01-10T12:00:00Z,3.9120
2024-01-10T13:00:00Z,7.5558
2024-01-10T14:00:00Z,10.4959
2024-01-10T15:00:00Z,13.2900
2024-01-10T16:00:00Z,13.8123
2024-01-10T17:00:00Z,13.4384
2024-01-10T18:00:00Z,12.1835
2024-01-10T19:00:00Z,10.1357
2024-01-10T20:00:00Z,8.8461
2024-01-10T21:00:00Z,7.1302
2024-01-10T22:00:00Z,5.8047
2024-01-10T23:00:00Z,3.9416
2024-01-11T00:00:00Z,2.6175
2024-01-11T01:00:00Z,1.8416
2024-01-11T02:00:00Z,1.9065
2024-01-11T03:00:00Z,2.4971
2024-01-11T04:00:00Z,2.5619
2024-01-11T05:00:00Z,2.0856
2024-01-11T06:00:00Z,1.6651
2024-01-11T07:00:00Z,1.3666
2024-01-11T08:00:00Z,1.0191
2024-01-11T09:00:00Z,0.8544
2024-01-11T10:00:00Z,0.8891
2024-01-11T11:00:00Z,0.9991
2024-01-11T12:00:00Z,1.1044
2024-01-11T13:00:00Z,1.2194
2024-01-11T14:00:00Z,1.3870
2024-01-11T15:00:00Z,1.6051
2024-01-11T16:00:00Z,2.0128
2024-01-11T17:00:00Z,2.3535
2024-01-11T18:00:00Z,3.4776
2024-01-11T19:00:00Z,6.2266
2024-01-11T20:00:00Z,10.0562
2024-01-11T21:00:00Z,12.5165
2024-01-11T22:00:00Z,11.8527
2024-01-11T23:00:00Z,10.4597
2024-01-12T00:00:00Z,5.6396
2024-01-12T01:00:00Z,13.6960
2024-01-12T02:00:00Z,20.3270
2024-01-12T03:00:00Z,21.1712
2024-01-12T04:00:00Z,21.4892
2024-01-12T05:00:00Z,23.9076
2024-01-12T06:00:00Z,20.8207
2024-01-12T07:00:00Z,13.2594
2024-01-12T08:00:00Z,14.1159
2024-01-12T09:00:00Z,16.2553
2024-01-12T10:00:00Z,10.8342
2024-01-12T11:00:00Z,7.5216
2024-01-12T12:00:00Z,6.4716
2024-01-12T13:00:00Z,4.7004
2024-01-12T14:00:00Z,7.2159
2024-01-12T15:00:00Z,12.2556
2024-01-12T16:00:00Z,16.5194
2024-01-12T17:00:00Z,19.5028
2024-01-12T18:00:00Z,21.0267
2024-01-12T19:00:00Z,21.2713
2024-01-12T20:00:00Z,19.3395
2024-01-12T21:00:00Z,14.8685
2024-01-12T22:00:00Z,10.4353
2024-01-12T23:00:00Z,8.1485
2024-01-13T00:00:00Z,5.3572
2024-01-13T01:00:00Z,11.6876
2024-01-13T02:00:00Z,20.8450
2024-01-13T03:00:00Z,19.6560
2024-01-13T04:00:00Z,24.2323
2024-01-13T05:00:00Z,26.8530
2024-01-13T06:00:00Z,17.6653
2024-01-13T07:00:00Z,14.1127
2024-01-13T08:00:00Z,9.5404
2024-01-13T09:00:00Z,7.8536
2024-01-13T10:00:00Z,8.1911
2024-01-13T11:00:00Z,7.3449
2024-01-13T12:00:00Z,6.8107
2024-01-13T13:00:00Z,6.4683
2024-01-13T14:00:00Z,6.3988
2024-01-13T15:00:00Z,6.8183
2024-01-13T16:00:00Z,6.8206
2024-01-13T17:00:00Z,7.2100
2024-01-13T18:00:00Z,7.8395
2024-01-13T19:00:00Z,8.2757
2024-01-13T20:00:00Z,8.3781
2024-01-13T21:00:00Z,8.7032
2024-01-13T22:00:00Z,8.9252
