# GLIDE validation CH4 enhancement timeseries
# site: SMR
# inlet_label: SMR-125magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 24.2948
# release_lat_deg: 61.8474
# release_height_magl: 125.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 120.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:22:54Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,7.3946
2024-01-01T01:00:00Z,8.2003
2024-01-01T02:00:00Z,8.3535
2024-01-01T03:00:00Z,7.6785
2024-01-01T04:00:00Z,7.4301
2024-01-01T05:00:00Z,7.5692
2024-01-01T06:00:00Z,8.2505
2024-01-01T07:00:00Z,8.4314
2024-01-01T08:00:00Z,8.0500
2024-01-01T09:00:00Z,7.2412
2024-01-01T10:00:00Z,6.8922
2024-01-01T11:00:00Z,6.2775
2024-01-01T12:00:00Z,5.8302
2024-01-01T13:00:00Z,5.5973
2024-01-01T14:00:00Z,5.2759
2024-01-01T15:00:00Z,4.7825
2024-01-01T16:00:00Z,4.3986
2024-01-01T17:00:00Z,4.2450
2024-01-01T18:00:00Z,4.0950
2024-01-01T19:00:00Z,3.9911
2024-01-01T20:00:00Z,3.9194
2024-01-01T21:00:00Z,3.5112
2024-01-01T22:00:00Z,3.2739
2024-01-01T23:00:00Z,3.0846
2024-01-02T00:00:00Z,3.2618
2024-01-02T01:00:00Z,3.5723
2024-01-02T02:00:00Z,4.0182
2024-01-02T03:00:00Z,5.4502
2024-01-02T04:00:00Z,6.7024
2024-01-02T05:00:00Z,7.3807
2024-01-02T06:00:00Z,6.8930
2024-01-02T07:00:00Z,6.7045
