# GLIDE validation CH4 enhancement timeseries
# site: SSL
# inlet_label: SSL-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 7.9079
# release_lat_deg: 47.9136
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 313.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:04:46Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,10.1684
2024-01-01T01:00:00Z,10.9826
2024-01-01T02:00:00Z,11.4291
2024-01-01T03:00:00Z,10.9315
2024-01-01T04:00:00Z,8.7369
2024-01-01T05:00:00Z,8.0422
2024-01-01T06:00:00Z,7.9981
2024-01-01T07:00:00Z,8.2292
2024-01-01T08:00:00Z,7.1471
2024-01-01T09:00:00Z,7.4713
2024-01-01T10:00:00Z,8.6356
2024-01-01T11:00:00Z,8.5867
2024-01-01T12:00:00Z,9.3351
2024-01-01T13:00:00Z,10.0689
2024-01-01T14:00:00Z,10.2260
2024-01-01T15:00:00Z,11.4093
2024-01-01T16:00:00Z,12.2796
2024-01-01T17:00:00Z,11.1030
2024-01-01T18:00:00Z,11.0184
2024-01-01T19:00:00Z,12.8018
2024-01-01T20:00:00Z,12.6657
2024-01-01T21:00:00Z,11.5866
2024-01-01T22:00:00Z,8.7381
2024-01-01T23:00:00Z,6.4098
2024-01-02T00:00:00Z,5.2194
2024-01-02T01:00:00Z,4.7907
2024-01-02T02:00:00Z,4.8202
2024-01-02T03:00:00Z,4.9114
2024-01-02T04:00:00Z,4.9696
2024-01-02T05:00:00Z,5.1577
2024-01-02T06:00:00Z,5.3788
2024-01-02T07:00:00Z,5.3879
2024-01-02T08:00:00Z,5.8801
2024-01-02T09:00:00Z,6.4805
2024-01-02T10:00:00Z,7.0200
2024-01-02T11:00:00Z,6.6859
2024-01-02T12:00:00Z,5.9693
2024-01-02T13:00:00Z,6.3071
2024-01-02T14:00:00Z,6.8494
2024-01-02T15:00:00Z,7.4545
2024-01-02T16:00:00Z,7.4678
2024-01-02T17:00:00Z,5.9905
2024-01-02T18:00:00Z,5.8691
2024-01-02T19:00:00Z,7.3876
2024-01-02T20:00:00Z,9.2884
2024-01-02T21:00:00Z,11.7950
2024-01-02T22:00:00Z,14.9758
2024-01-02T23:00:00Z,16.4271
2024-01-03T00:00:00Z,17.0249
2024-01-03T01:00:00Z,18.0284
2024-01-03T02:00:00Z,18.5053
2024-01-03T03:00:00Z,19.0057
2024-01-03T04:00:00Z,18.1154
2024-01-03T05:00:00Z,15.0899
2024-01-03T06:00:00Z,13.8624
2024-01-03T07:00:00Z,12.7152
2024-01-03T08:00:00Z,10.6811
2024-01-03T09:00:00Z,10.5319
2024-01-03T10:00:00Z,12.0229
2024-01-03T11:00:00Z,10.2011
2024-01-03T12:00:00Z,10.5872
2024-01-03T13:00:00Z,12.2822
2024-01-03T14:00:00Z,13.1663
2024-01-03T15:00:00Z,11.3787
2024-01-03T16:00:00Z,9.6907
2024-01-03T17:00:00Z,8.4186
2024-01-03T18:00:00Z,6.0947
2024-01-03T19:00:00Z,4.7864
2024-01-03T20:00:00Z,5.0393
2024-01-03T21:00:00Z,5.0632
2024-01-03T22:00:00Z,5.7406
2024-01-03T23:00:00Z,5.8358
2024-01-04T00:00:00Z,5.8631
2024-01-04T01:00:00Z,6.0372
2024-01-04T02:00:00Z,6.8397
2024-01-04T03:00:00Z,7.7937
2024-01-04T04:00:00Z,7.7475
2024-01-04T05:00:00Z,8.0514
2024-01-04T06:00:00Z,8.5733
2024-01-04T07:00:00Z,7.8727
2024-01-04T08:00:00Z,7.9433
2024-01-04T09:00:00Z,7.7729
2024-01-04T10:00:00Z,7.9177
2024-01-04T11:00:00Z,8.0361
2024-01-04T12:00:00Z,7.8380
2024-01-04T13:00:00Z,9.8191
