# GLIDE validation CH4 enhancement timeseries
# site: SSL
# inlet_label: SSL-200magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 7.9167
# release_lat_deg: 47.9000
# release_height_magl: 200.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:23:18Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,11.6175
2024-01-01T01:00:00Z,11.5863
2024-01-01T02:00:00Z,11.5222
2024-01-01T03:00:00Z,11.2598
2024-01-01T04:00:00Z,10.5896
2024-01-01T05:00:00Z,10.9655
2024-01-01T06:00:00Z,11.3747
2024-01-01T07:00:00Z,11.0207
2024-01-01T08:00:00Z,10.7540
2024-01-01T09:00:00Z,10.3754
2024-01-01T10:00:00Z,11.1943
2024-01-01T11:00:00Z,11.6226
2024-01-01T12:00:00Z,11.7264
2024-01-01T13:00:00Z,13.2227
2024-01-01T14:00:00Z,14.7439
2024-01-01T15:00:00Z,14.7326
2024-01-01T16:00:00Z,14.0040
2024-01-01T17:00:00Z,12.8058
2024-01-01T18:00:00Z,12.2528
2024-01-01T19:00:00Z,12.1746
2024-01-01T20:00:00Z,12.7129
2024-01-01T21:00:00Z,12.3298
2024-01-01T22:00:00Z,10.8404
2024-01-01T23:00:00Z,8.9663
2024-01-02T00:00:00Z,8.6006
2024-01-02T01:00:00Z,8.4856
2024-01-02T02:00:00Z,9.3927
2024-01-02T03:00:00Z,9.2585
2024-01-02T04:00:00Z,9.3248
2024-01-02T05:00:00Z,8.6825
2024-01-02T06:00:00Z,7.7395
