# GLIDE validation CH4 enhancement timeseries
# site: STE
# inlet_label: STE-252magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 8.4588
# release_lat_deg: 53.0431
# release_height_magl: 252.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 248.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:23:41Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,28.5726
2024-01-01T01:00:00Z,30.0773
2024-01-01T02:00:00Z,31.3145
2024-01-01T03:00:00Z,32.1019
2024-01-01T04:00:00Z,31.9723
2024-01-01T05:00:00Z,31.2502
2024-01-01T06:00:00Z,32.8532
2024-01-01T07:00:00Z,33.9460
2024-01-01T08:00:00Z,36.0128
2024-01-01T09:00:00Z,35.1405
2024-01-01T10:00:00Z,35.2010
2024-01-01T11:00:00Z,37.6381
2024-01-01T12:00:00Z,39.0702
2024-01-01T13:00:00Z,40.1481
2024-01-01T14:00:00Z,40.4346
2024-01-01T15:00:00Z,40.2380
2024-01-01T16:00:00Z,40.5900
2024-01-01T17:00:00Z,39.6315
2024-01-01T18:00:00Z,39.8623
2024-01-01T19:00:00Z,41.4264
2024-01-01T20:00:00Z,46.6669
2024-01-01T21:00:00Z,49.4919
2024-01-01T22:00:00Z,50.9416
2024-01-01T23:00:00Z,50.1567
2024-01-02T00:00:00Z,44.7963
2024-01-02T01:00:00Z,41.2306
2024-01-02T02:00:00Z,37.6990
2024-01-02T03:00:00Z,29.0741
2024-01-02T04:00:00Z,22.7048
2024-01-02T05:00:00Z,20.1497
2024-01-02T06:00:00Z,18.6227
2024-01-02T07:00:00Z,17.1062
2024-01-02T08:00:00Z,18.4839
2024-01-02T09:00:00Z,21.5699
2024-01-02T10:00:00Z,33.8574
2024-01-02T11:00:00Z,54.6974
2024-01-02T12:00:00Z,57.1197
2024-01-02T13:00:00Z,51.8620
2024-01-02T14:00:00Z,72.3362
2024-01-02T15:00:00Z,69.9754
2024-01-02T16:00:00Z,47.7909
2024-01-02T17:00:00Z,35.2394
2024-01-02T18:00:00Z,30.6264
2024-01-02T19:00:00Z,29.7341
2024-01-02T20:00:00Z,31.5105
2024-01-02T21:00:00Z,34.9671
2024-01-02T22:00:00Z,34.8490
2024-01-02T23:00:00Z,35.1521
2024-01-03T00:00:00Z,34.9272
2024-01-03T01:00:00Z,34.1742
2024-01-03T02:00:00Z,32.7020
2024-01-03T03:00:00Z,32.7101
2024-01-03T04:00:00Z,31.0751
2024-01-03T05:00:00Z,30.9868
2024-01-03T06:00:00Z,30.2700
2024-01-03T07:00:00Z,30.5860
2024-01-03T08:00:00Z,32.3926
2024-01-03T09:00:00Z,33.3970
2024-01-03T10:00:00Z,33.3350
2024-01-03T11:00:00Z,34.4106
2024-01-03T12:00:00Z,35.1672
2024-01-03T13:00:00Z,35.3172
2024-01-03T14:00:00Z,35.4643
2024-01-03T15:00:00Z,35.0014
2024-01-03T16:00:00Z,36.3065
2024-01-03T17:00:00Z,38.9384
2024-01-03T18:00:00Z,42.2989
2024-01-03T19:00:00Z,42.3064
2024-01-03T20:00:00Z,41.7434
2024-01-03T21:00:00Z,48.2103
2024-01-03T22:00:00Z,52.6421
2024-01-03T23:00:00Z,53.8362
2024-01-04T00:00:00Z,52.4159
2024-01-04T01:00:00Z,49.1134
2024-01-04T02:00:00Z,48.3378
2024-01-04T03:00:00Z,45.2460
2024-01-04T04:00:00Z,44.2033
2024-01-04T05:00:00Z,42.2256
2024-01-04T06:00:00Z,40.3369
2024-01-04T07:00:00Z,40.2813
2024-01-04T08:00:00Z,37.1307
2024-01-04T09:00:00Z,37.0124
2024-01-04T10:00:00Z,35.6130
2024-01-04T11:00:00Z,34.9118
2024-01-04T12:00:00Z,33.7482
2024-01-04T13:00:00Z,32.7076
2024-01-04T14:00:00Z,32.7935
2024-01-04T15:00:00Z,32.7367
2024-01-04T16:00:00Z,36.0056
2024-01-04T17:00:00Z,40.5340
2024-01-04T18:00:00Z,43.7992
2024-01-04T19:00:00Z,41.9098
2024-01-04T20:00:00Z,40.1393
2024-01-04T21:00:00Z,44.8765
2024-01-04T22:00:00Z,47.7716
2024-01-04T23:00:00Z,48.1245
2024-01-05T00:00:00Z,47.2058
2024-01-05T01:00:00Z,46.8836
2024-01-05T02:00:00Z,50.1917
2024-01-05T03:00:00Z,49.9095
2024-01-05T04:00:00Z,47.3471
2024-01-05T05:00:00Z,46.4450
2024-01-05T06:00:00Z,49.2614
2024-01-05T07:00:00Z,51.9592
2024-01-05T08:00:00Z,49.6032
2024-01-05T09:00:00Z,40.1320
2024-01-05T10:00:00Z,31.0964
2024-01-05T11:00:00Z,26.8256
