# GLIDE validation CH4 enhancement timeseries
# site: SVB
# inlet_label: SVB-150magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 19.7750
# release_lat_deg: 64.2560
# release_height_magl: 150.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 150.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:05:21Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,4.0754
2024-01-01T01:00:00Z,5.1845
2024-01-01T02:00:00Z,5.9623
2024-01-01T03:00:00Z,6.9865
2024-01-01T04:00:00Z,5.8857
2024-01-01T05:00:00Z,4.0310
2024-01-01T06:00:00Z,2.4956
2024-01-01T07:00:00Z,1.7134
2024-01-01T08:00:00Z,1.3774
2024-01-01T09:00:00Z,1.2898
2024-01-01T10:00:00Z,1.2057
2024-01-01T11:00:00Z,1.1136
2024-01-01T12:00:00Z,1.0510
2024-01-01T13:00:00Z,1.0203
2024-01-01T14:00:00Z,1.0274
2024-01-01T15:00:00Z,1.1142
2024-01-01T16:00:00Z,1.2624
2024-01-01T17:00:00Z,1.2850
2024-01-01T18:00:00Z,1.2440
2024-01-01T19:00:00Z,1.2156
2024-01-01T20:00:00Z,1.2034
2024-01-01T21:00:00Z,1.2046
2024-01-01T22:00:00Z,1.3045
2024-01-01T23:00:00Z,1.4465
2024-01-02T00:00:00Z,1.4729
2024-01-02T01:00:00Z,1.5613
2024-01-02T02:00:00Z,1.8624
2024-01-02T03:00:00Z,2.4148
2024-01-02T04:00:00Z,2.9773
2024-01-02T05:00:00Z,3.6847
2024-01-02T06:00:00Z,4.5109
2024-01-02T07:00:00Z,4.7941
2024-01-02T08:00:00Z,4.5190
2024-01-02T09:00:00Z,4.0845
2024-01-02T10:00:00Z,3.7748
2024-01-02T11:00:00Z,3.5082
2024-01-02T12:00:00Z,3.2646
2024-01-02T13:00:00Z,3.1861
2024-01-02T14:00:00Z,2.8749
2024-01-02T15:00:00Z,2.5931
2024-01-02T16:00:00Z,2.7739
2024-01-02T17:00:00Z,2.8125
2024-01-02T18:00:00Z,2.8408
2024-01-02T19:00:00Z,3.1677
2024-01-02T20:00:00Z,3.3416
2024-01-02T21:00:00Z,3.5708
2024-01-02T22:00:00Z,3.1043
2024-01-02T23:00:00Z,2.9712
2024-01-03T00:00:00Z,3.9685
2024-01-03T01:00:00Z,4.6489
2024-01-03T02:00:00Z,4.8609
2024-01-03T03:00:00Z,4.4604
2024-01-03T04:00:00Z,4.4160
2024-01-03T05:00:00Z,4.4802
2024-01-03T06:00:00Z,4.2294
2024-01-03T07:00:00Z,3.8713
2024-01-03T08:00:00Z,3.5328
2024-01-03T09:00:00Z,3.4714
