# GLIDE validation CH4 enhancement timeseries
# site: VTO
# inlet_label: VTO-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -10.4030
# release_lat_deg: 51.9080
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:07:28Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,0.5709
2024-01-01T01:00:00Z,0.6045
2024-01-01T02:00:00Z,0.7613
2024-01-01T03:00:00Z,0.7681
2024-01-01T04:00:00Z,0.7258
2024-01-01T05:00:00Z,1.1516
2024-01-01T06:00:00Z,1.5377
2024-01-01T07:00:00Z,1.4405
2024-01-01T08:00:00Z,1.1557
2024-01-01T09:00:00Z,2.9499
2024-01-01T10:00:00Z,4.0927
2024-01-01T11:00:00Z,3.7450
2024-01-01T12:00:00Z,3.3223
2024-01-01T13:00:00Z,2.6421
2024-01-01T14:00:00Z,1.2935
2024-01-01T15:00:00Z,0.9848
2024-01-01T16:00:00Z,0.9285
2024-01-01T17:00:00Z,1.6433
2024-01-01T18:00:00Z,5.0161
2024-01-01T19:00:00Z,5.4191
2024-01-01T20:00:00Z,3.9694
2024-01-01T21:00:00Z,3.0158
2024-01-01T22:00:00Z,3.1904
2024-01-01T23:00:00Z,3.6116
2024-01-02T00:00:00Z,3.7277
2024-01-02T01:00:00Z,2.9841
2024-01-02T02:00:00Z,1.9030
2024-01-02T03:00:00Z,1.5269
2024-01-02T04:00:00Z,1.3464
2024-01-02T05:00:00Z,1.2850
2024-01-02T06:00:00Z,1.2820
2024-01-02T07:00:00Z,1.6859
2024-01-02T08:00:00Z,3.6852
2024-01-02T09:00:00Z,11.9015
2024-01-02T10:00:00Z,21.9222
2024-01-02T11:00:00Z,28.0141
2024-01-02T12:00:00Z,35.4860
2024-01-02T13:00:00Z,18.7167
2024-01-02T14:00:00Z,4.4496
2024-01-02T15:00:00Z,2.3201
2024-01-02T16:00:00Z,2.5053
