# GLIDE validation CH4 enhancement timeseries
# site: ZEP
# inlet_label: ZEP-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 11.8867
# release_lat_deg: 78.9072
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 188.4    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:08:21Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,0.2358
2024-01-01T01:00:00Z,0.3922
2024-01-01T02:00:00Z,0.3228
2024-01-01T03:00:00Z,0.1915
2024-01-01T04:00:00Z,0.2272
2024-01-01T05:00:00Z,0.3026
2024-01-01T06:00:00Z,0.1763
2024-01-01T07:00:00Z,0.2011
2024-01-01T08:00:00Z,0.2582
2024-01-01T09:00:00Z,0.1601
2024-01-01T10:00:00Z,0.0945
2024-01-01T11:00:00Z,0.1427
2024-01-01T12:00:00Z,0.1841
2024-01-01T13:00:00Z,0.1194
2024-01-01T14:00:00Z,0.0278
2024-01-01T15:00:00Z,0.0001
2024-01-01T16:00:00Z,0.0001
2024-01-01T17:00:00Z,0.0001
2024-01-01T18:00:00Z,0.0001
2024-01-01T19:00:00Z,0.0001
2024-01-01T20:00:00Z,0.0001
2024-01-01T21:00:00Z,0.0001
2024-01-01T22:00:00Z,0.0001
2024-01-01T23:00:00Z,0.0001
2024-01-02T00:00:00Z,0.0001
2024-01-02T01:00:00Z,0.0001
2024-01-02T02:00:00Z,0.0001
2024-01-02T03:00:00Z,0.0001
2024-01-02T04:00:00Z,0.0001
2024-01-02T05:00:00Z,0.0001
2024-01-02T06:00:00Z,0.0001
2024-01-02T07:00:00Z,0.0001
2024-01-02T08:00:00Z,0.0001
2024-01-02T09:00:00Z,0.0001
2024-01-02T10:00:00Z,0.0001
2024-01-02T11:00:00Z,0.0001
2024-01-02T12:00:00Z,0.0001
2024-01-02T13:00:00Z,0.0001
2024-01-02T14:00:00Z,0.0001
2024-01-02T15:00:00Z,0.0001
2024-01-02T16:00:00Z,0.0001
2024-01-02T17:00:00Z,0.0001
2024-01-02T18:00:00Z,0.0003
2024-01-02T19:00:00Z,0.0066
2024-01-02T20:00:00Z,0.0012
2024-01-02T21:00:00Z,0.0228
2024-01-02T22:00:00Z,0.1516
2024-01-02T23:00:00Z,0.1219
2024-01-03T00:00:00Z,0.1890
2024-01-03T01:00:00Z,0.0793
2024-01-03T02:00:00Z,0.0108
2024-01-03T03:00:00Z,0.0003
2024-01-03T04:00:00Z,0.0003
2024-01-03T05:00:00Z,0.0003
2024-01-03T06:00:00Z,0.0003
2024-01-03T07:00:00Z,0.0003
2024-01-03T08:00:00Z,0.0001
2024-01-03T09:00:00Z,0.0001
2024-01-03T10:00:00Z,0.0001
2024-01-03T11:00:00Z,0.0001
2024-01-03T12:00:00Z,0.0001
2024-01-03T13:00:00Z,0.0001
2024-01-03T14:00:00Z,0.0001
2024-01-03T15:00:00Z,0.0001
2024-01-03T16:00:00Z,0.0001
2024-01-03T17:00:00Z,0.0002
2024-01-03T18:00:00Z,0.0002
2024-01-03T19:00:00Z,0.0003
2024-01-03T20:00:00Z,0.0004
2024-01-03T21:00:00Z,0.0004
2024-01-03T22:00:00Z,0.0004
2024-01-03T23:00:00Z,0.0004
2024-01-04T00:00:00Z,0.0004
2024-01-04T01:00:00Z,0.0004
2024-01-04T02:00:00Z,0.0003
2024-01-04T03:00:00Z,0.0002
2024-01-04T04:00:00Z,0.0002
2024-01-04T05:00:00Z,0.0002
2024-01-04T06:00:00Z,0.0002
2024-01-04T07:00:00Z,0.0002
2024-01-04T08:00:00Z,0.0002
2024-01-04T09:00:00Z,0.0002
2024-01-04T10:00:00Z,0.0001
2024-01-04T11:00:00Z,0.0001
2024-01-04T12:00:00Z,0.0001
2024-01-04T13:00:00Z,0.0001
2024-01-04T14:00:00Z,0.0002
2024-01-04T15:00:00Z,0.0002
2024-01-04T16:00:00Z,0.0002
2024-01-04T17:00:00Z,0.0002
2024-01-04T18:00:00Z,0.0002
2024-01-04T19:00:00Z,0.0002
2024-01-04T20:00:00Z,0.0002
2024-01-04T21:00:00Z,0.0002
2024-01-04T22:00:00Z,0.0002
2024-01-04T23:00:00Z,0.0003
2024-01-05T00:00:00Z,0.0003
2024-01-05T01:00:00Z,0.0003
2024-01-05T02:00:00Z,0.0003
2024-01-05T03:00:00Z,0.0002
2024-01-05T04:00:00Z,0.0002
2024-01-05T05:00:00Z,0.0002
2024-01-05T06:00:00Z,0.0002
2024-01-05T07:00:00Z,0.0002
2024-01-05T08:00:00Z,0.0002
2024-01-05T09:00:00Z,0.0002
2024-01-05T10:00:00Z,0.0002
2024-01-05T11:00:00Z,0.0002
2024-01-05T12:00:00Z,0.0002
2024-01-05T13:00:00Z,0.0002
2024-01-05T14:00:00Z,0.0002
2024-01-05T15:00:00Z,0.0002
2024-01-05T16:00:00Z,0.0002
2024-01-05T17:00:00Z,0.0002
2024-01-05T18:00:00Z,0.0002
2024-01-05T19:00:00Z,0.0002
2024-01-05T20:00:00Z,0.0002
2024-01-05T21:00:00Z,0.0002
2024-01-05T22:00:00Z,0.0002
2024-01-05T23:00:00Z,0.0003
2024-01-06T00:00:00Z,0.0003
2024-01-06T01:00:00Z,0.0003
2024-01-06T02:00:00Z,0.0003
2024-01-06T03:00:00Z,0.0002
2024-01-06T04:00:00Z,0.0003
2024-01-06T05:00:00Z,0.0003
2024-01-06T06:00:00Z,0.0003
2024-01-06T07:00:00Z,0.0003
2024-01-06T08:00:00Z,0.0004
2024-01-06T09:00:00Z,0.0004
2024-01-06T10:00:00Z,0.0004
2024-01-06T11:00:00Z,0.0004
2024-01-06T12:00:00Z,0.0004
2024-01-06T13:00:00Z,0.0005
2024-01-06T14:00:00Z,0.0006
2024-01-06T15:00:00Z,0.0007
2024-01-06T16:00:00Z,0.0008
2024-01-06T17:00:00Z,0.0007
2024-01-06T18:00:00Z,0.0006
2024-01-06T19:00:00Z,0.0005
2024-01-06T20:00:00Z,0.0005
2024-01-06T21:00:00Z,0.0006
2024-01-06T22:00:00Z,0.0005
2024-01-06T23:00:00Z,0.0004
2024-01-07T00:00:00Z,0.0002
2024-01-07T01:00:00Z,0.0002
2024-01-07T02:00:00Z,0.0002
2024-01-07T03:00:00Z,0.0002
2024-01-07T04:00:00Z,0.0002
2024-01-07T05:00:00Z,0.0001
2024-01-07T06:00:00Z,0.0001
2024-01-07T07:00:00Z,0.0001
2024-01-07T08:00:00Z,0.0001
2024-01-07T09:00:00Z,0.0001
2024-01-07T10:00:00Z,0.0001
2024-01-07T11:00:00Z,0.0001
2024-01-07T12:00:00Z,0.0001
2024-01-07T13:00:00Z,0.0001
2024-01-07T14:00:00Z,0.0000
2024-01-07T15:00:00Z,0.0000
2024-01-07T16:00:00Z,0.0000
2024-01-07T17:00:00Z,0.0000
2024-01-07T18:00:00Z,0.0000
2024-01-07T19:00:00Z,0.0000
2024-01-07T20:00:00Z,0.0000
2024-01-07T21:00:00Z,0.0014
2024-01-07T22:00:00Z,0.0769
2024-01-07T23:00:00Z,0.3544
2024-01-08T00:00:00Z,0.4543
2024-01-08T01:00:00Z,0.4505
2024-01-08T02:00:00Z,0.4819
2024-01-08T03:00:00Z,0.4353
2024-01-08T04:00:00Z,0.4408
2024-01-08T05:00:00Z,0.5011
2024-01-08T06:00:00Z,0.7562
2024-01-08T07:00:00Z,0.9223
2024-01-08T08:00:00Z,0.7452
2024-01-08T09:00:00Z,0.6169
2024-01-08T10:00:00Z,0.5453
2024-01-08T11:00:00Z,0.4214
2024-01-08T12:00:00Z,0.5001
2024-01-08T13:00:00Z,0.4321
2024-01-08T14:00:00Z,0.3960
2024-01-08T15:00:00Z,0.3885
2024-01-08T16:00:00Z,0.4121
2024-01-08T17:00:00Z,0.3578
2024-01-08T18:00:00Z,0.2812
2024-01-08T19:00:00Z,0.2708
2024-01-08T20:00:00Z,0.3990
2024-01-08T21:00:00Z,0.6680
2024-01-08T22:00:00Z,1.0011
2024-01-08T23:00:00Z,0.7132
2024-01-09T00:00:00Z,0.2821
2024-01-09T01:00:00Z,0.1479
2024-01-09T02:00:00Z,0.1979
2024-01-09T03:00:00Z,0.2012
2024-01-09T04:00:00Z,0.4637
2024-01-09T05:00:00Z,1.2166
2024-01-09T06:00:00Z,0.9493
2024-01-09T07:00:00Z,0.4268
2024-01-09T08:00:00Z,0.1303
2024-01-09T09:00:00Z,0.0427
2024-01-09T10:00:00Z,0.0132
2024-01-09T11:00:00Z,0.0125
2024-01-09T12:00:00Z,0.0105
2024-01-09T13:00:00Z,0.0146
2024-01-09T14:00:00Z,0.0036
2024-01-09T15:00:00Z,0.0196
2024-01-09T16:00:00Z,0.0083
2024-01-09T17:00:00Z,0.0012
2024-01-09T18:00:00Z,0.0002
2024-01-09T19:00:00Z,0.0002
2024-01-09T20:00:00Z,0.0017
2024-01-09T21:00:00Z,0.0263
2024-01-09T22:00:00Z,0.1017
2024-01-09T23:00:00Z,0.1063
2024-01-10T00:00:00Z,0.1002
2024-01-10T01:00:00Z,0.1274
2024-01-10T02:00:00Z,0.2585
2024-01-10T03:00:00Z,0.1388
2024-01-10T04:00:00Z,0.0605
2024-01-10T05:00:00Z,0.0739
2024-01-10T06:00:00Z,0.0730
2024-01-10T07:00:00Z,0.0636
2024-01-10T08:00:00Z,0.0691
2024-01-10T09:00:00Z,0.0522
2024-01-10T10:00:00Z,0.0946
2024-01-10T11:00:00Z,0.0655
2024-01-10T12:00:00Z,0.1324
2024-01-10T13:00:00Z,0.3297
2024-01-10T14:00:00Z,0.4947
2024-01-10T15:00:00Z,0.5995
2024-01-10T16:00:00Z,0.6382
2024-01-10T17:00:00Z,0.6752
2024-01-10T18:00:00Z,0.4872
2024-01-10T19:00:00Z,0.2957
2024-01-10T20:00:00Z,0.2349
2024-01-10T21:00:00Z,0.1435
2024-01-10T22:00:00Z,0.0588
2024-01-10T23:00:00Z,0.0215
2024-01-11T00:00:00Z,0.0272
2024-01-11T01:00:00Z,0.0496
2024-01-11T02:00:00Z,0.0857
2024-01-11T03:00:00Z,0.1987
2024-01-11T04:00:00Z,0.4843
2024-01-11T05:00:00Z,0.7696
2024-01-11T06:00:00Z,0.4434
2024-01-11T07:00:00Z,0.1271
2024-01-11T08:00:00Z,0.0645
2024-01-11T09:00:00Z,0.0469
2024-01-11T10:00:00Z,0.0379
2024-01-11T11:00:00Z,0.0583
2024-01-11T12:00:00Z,0.0583
2024-01-11T13:00:00Z,0.0207
2024-01-11T14:00:00Z,0.0004
2024-01-11T15:00:00Z,0.0001
2024-01-11T16:00:00Z,0.0001
2024-01-11T17:00:00Z,0.0002
2024-01-11T18:00:00Z,0.0004
2024-01-11T19:00:00Z,0.0007
2024-01-11T20:00:00Z,0.0010
2024-01-11T21:00:00Z,0.0011
2024-01-11T22:00:00Z,0.0013
2024-01-11T23:00:00Z,0.0086
2024-01-12T00:00:00Z,0.0284
2024-01-12T01:00:00Z,0.0303
2024-01-12T02:00:00Z,0.0668
2024-01-12T03:00:00Z,0.0541
2024-01-12T04:00:00Z,0.0512
2024-01-12T05:00:00Z,0.0127
2024-01-12T06:00:00Z,0.0246
2024-01-12T07:00:00Z,0.0435
2024-01-12T08:00:00Z,0.0421
2024-01-12T09:00:00Z,0.0737
2024-01-12T10:00:00Z,0.0217
2024-01-12T11:00:00Z,0.0045
2024-01-12T12:00:00Z,0.0010
2024-01-12T13:00:00Z,0.0006
2024-01-12T14:00:00Z,0.0004
2024-01-12T15:00:00Z,0.0003
2024-01-12T16:00:00Z,0.0002
2024-01-12T17:00:00Z,0.0002
2024-01-12T18:00:00Z,0.0002
2024-01-12T19:00:00Z,0.0002
2024-01-12T20:00:00Z,0.0003
2024-01-12T21:00:00Z,0.0003
2024-01-12T22:00:00Z,0.0003
2024-01-12T23:00:00Z,0.0003
2024-01-13T00:00:00Z,0.0003
2024-01-13T01:00:00Z,0.0003
2024-01-13T02:00:00Z,0.0002
2024-01-13T03:00:00Z,0.0002
2024-01-13T04:00:00Z,0.0002
2024-01-13T05:00:00Z,0.0002
2024-01-13T06:00:00Z,0.0002
2024-01-13T07:00:00Z,0.0002
2024-01-13T08:00:00Z,0.0001
2024-01-13T09:00:00Z,0.0001
2024-01-13T10:00:00Z,0.0001
2024-01-13T11:00:00Z,0.0001
2024-01-13T12:00:00Z,0.0001
2024-01-13T13:00:00Z,0.0001
2024-01-13T14:00:00Z,0.0001
2024-01-13T15:00:00Z,0.0001
2024-01-13T16:00:00Z,0.0001
2024-01-13T17:00:00Z,0.0001
2024-01-13T18:00:00Z,0.0001
2024-01-13T19:00:00Z,0.0001
2024-01-13T20:00:00Z,0.0001
2024-01-13T21:00:00Z,0.0001
2024-01-13T22:00:00Z,0.0001
2024-01-13T23:00:00Z,0.0001
2024-01-14T00:00:00Z,0.0001
2024-01-14T01:00:00Z,0.0001
2024-01-14T02:00:00Z,0.0001
2024-01-14T03:00:00Z,0.0001
2024-01-14T04:00:00Z,0.0001
2024-01-14T05:00:00Z,0.0001
2024-01-14T06:00:00Z,0.0001
2024-01-14T07:00:00Z,0.0001
2024-01-14T08:00:00Z,0.0001
2024-01-14T09:00:00Z,0.0001
2024-01-14T10:00:00Z,0.0001
2024-01-14T11:00:00Z,0.0001
2024-01-14T12:00:00Z,0.0001
2024-01-14T13:00:00Z,0.0002
2024-01-14T14:00:00Z,0.0002
2024-01-14T15:00:00Z,0.0002
2024-01-14T16:00:00Z,0.0001
2024-01-14T17:00:00Z,0.0001
2024-01-14T18:00:00Z,0.0001
2024-01-14T19:00:00Z,0.0001
2024-01-14T20:00:00Z,0.0001
2024-01-14T21:00:00Z,0.0001
2024-01-14T22:00:00Z,0.0001
2024-01-14T23:00:00Z,0.0001
2024-01-15T00:00:00Z,0.0000
2024-01-15T01:00:00Z,0.0000
2024-01-15T02:00:00Z,0.0000
2024-01-15T03:00:00Z,0.0000
2024-01-15T04:00:00Z,0.0000
2024-01-15T05:00:00Z,0.0000
2024-01-15T06:00:00Z,0.0000
2024-01-15T07:00:00Z,0.0000
2024-01-15T08:00:00Z,0.0000
2024-01-15T09:00:00Z,0.0000
2024-01-15T10:00:00Z,0.0000
2024-01-15T11:00:00Z,0.0000
2024-01-15T12:00:00Z,0.0000
2024-01-15T13:00:00Z,0.0000
2024-01-15T14:00:00Z,0.0000
2024-01-15T15:00:00Z,0.0000
2024-01-15T16:00:00Z,0.0000
2024-01-15T17:00:00Z,0.0000
2024-01-15T18:00:00Z,0.0000
2024-01-15T19:00:00Z,0.0000
2024-01-15T20:00:00Z,0.0000
2024-01-15T21:00:00Z,0.0000
2024-01-15T22:00:00Z,0.0000
2024-01-15T23:00:00Z,0.0000
