# GLIDE validation CH4 enhancement timeseries
# site: ZEP
# inlet_label: ZEP-10magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 11.8700
# release_lat_deg: 78.9000
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:27:07Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,1.4031
2024-01-01T01:00:00Z,1.2624
2024-01-01T02:00:00Z,1.4465
2024-01-01T03:00:00Z,1.3301
2024-01-01T04:00:00Z,1.1993
2024-01-01T05:00:00Z,1.4203
2024-01-01T06:00:00Z,1.4186
2024-01-01T07:00:00Z,1.3229
2024-01-01T08:00:00Z,1.6109
2024-01-01T09:00:00Z,1.8598
2024-01-01T10:00:00Z,1.7091
2024-01-01T11:00:00Z,1.5501
2024-01-01T12:00:00Z,1.5204
2024-01-01T13:00:00Z,1.3072
2024-01-01T14:00:00Z,1.3990
2024-01-01T15:00:00Z,1.1654
2024-01-01T16:00:00Z,1.4342
2024-01-01T17:00:00Z,1.0934
2024-01-01T18:00:00Z,0.5607
2024-01-01T19:00:00Z,0.7833
2024-01-01T20:00:00Z,0.6428
2024-01-01T21:00:00Z,0.6078
2024-01-01T22:00:00Z,0.4953
2024-01-01T23:00:00Z,0.4687
2024-01-02T00:00:00Z,0.9117
2024-01-02T01:00:00Z,1.4743
2024-01-02T02:00:00Z,1.5897
2024-01-02T03:00:00Z,1.5888
2024-01-02T04:00:00Z,1.4102
2024-01-02T05:00:00Z,1.2529
2024-01-02T06:00:00Z,1.1657
2024-01-02T07:00:00Z,1.1929
2024-01-02T08:00:00Z,1.2060
2024-01-02T09:00:00Z,0.9709
2024-01-02T10:00:00Z,0.9646
2024-01-02T11:00:00Z,1.0887
2024-01-02T12:00:00Z,0.9504
2024-01-02T13:00:00Z,0.9540
2024-01-02T14:00:00Z,0.8877
2024-01-02T15:00:00Z,0.8313
2024-01-02T16:00:00Z,0.9671
2024-01-02T17:00:00Z,1.2292
2024-01-02T18:00:00Z,1.1816
2024-01-02T19:00:00Z,1.0924
2024-01-02T20:00:00Z,1.1047
2024-01-02T21:00:00Z,1.0484
2024-01-02T22:00:00Z,1.1633
2024-01-02T23:00:00Z,1.0856
2024-01-03T00:00:00Z,1.0489
2024-01-03T01:00:00Z,0.8030
2024-01-03T02:00:00Z,0.7071
2024-01-03T03:00:00Z,0.7304
2024-01-03T04:00:00Z,0.6241
2024-01-03T05:00:00Z,0.6698
2024-01-03T06:00:00Z,0.6740
2024-01-03T07:00:00Z,0.7040
2024-01-03T08:00:00Z,0.7990
2024-01-03T09:00:00Z,0.5076
2024-01-03T10:00:00Z,0.4377
2024-01-03T11:00:00Z,0.5016
2024-01-03T12:00:00Z,0.3677
2024-01-03T13:00:00Z,0.2940
2024-01-03T14:00:00Z,0.2832
2024-01-03T15:00:00Z,0.1846
