# GLIDE validation CH4 enhancement timeseries
# site: ZSF
# inlet_label: ZSF-600magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 10.9796
# release_lat_deg: 47.4165
# release_height_magl: 600.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 648.8    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:08:39Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,4.3796
2024-01-01T01:00:00Z,6.4826
2024-01-01T02:00:00Z,7.7687
2024-01-01T03:00:00Z,8.4702
2024-01-01T04:00:00Z,8.7151
2024-01-01T05:00:00Z,8.6963
2024-01-01T06:00:00Z,7.6707
2024-01-01T07:00:00Z,8.4209
2024-01-01T08:00:00Z,9.7835
2024-01-01T09:00:00Z,7.0285
2024-01-01T10:00:00Z,4.5921
2024-01-01T11:00:00Z,3.2018
2024-01-01T12:00:00Z,3.3451
2024-01-01T13:00:00Z,4.0231
2024-01-01T14:00:00Z,4.4663
2024-01-01T15:00:00Z,4.5763
2024-01-01T16:00:00Z,4.1293
2024-01-01T17:00:00Z,3.6706
2024-01-01T18:00:00Z,3.5904
2024-01-01T19:00:00Z,3.0464
2024-01-01T20:00:00Z,2.5023
2024-01-01T21:00:00Z,1.9375
2024-01-01T22:00:00Z,2.9376
2024-01-01T23:00:00Z,2.8602
2024-01-02T00:00:00Z,2.5658
2024-01-02T01:00:00Z,2.1144
2024-01-02T02:00:00Z,0.9450
2024-01-02T03:00:00Z,1.0942
2024-01-02T04:00:00Z,0.9338
2024-01-02T05:00:00Z,1.9846
2024-01-02T06:00:00Z,2.2800
2024-01-02T07:00:00Z,3.0381
2024-01-02T08:00:00Z,3.8142
2024-01-02T09:00:00Z,3.9641
2024-01-02T10:00:00Z,4.3574
2024-01-02T11:00:00Z,4.4771
2024-01-02T12:00:00Z,4.1008
2024-01-02T13:00:00Z,3.5640
2024-01-02T14:00:00Z,3.6904
2024-01-02T15:00:00Z,3.8468
2024-01-02T16:00:00Z,4.0947
2024-01-02T17:00:00Z,4.6696
2024-01-02T18:00:00Z,4.7469
2024-01-02T19:00:00Z,4.2972
2024-01-02T20:00:00Z,4.1511
2024-01-02T21:00:00Z,4.3647
2024-01-02T22:00:00Z,4.1372
2024-01-02T23:00:00Z,4.7341
2024-01-03T00:00:00Z,5.8031
2024-01-03T01:00:00Z,6.5335
2024-01-03T02:00:00Z,6.7915
2024-01-03T03:00:00Z,8.9455
2024-01-03T04:00:00Z,9.0032
2024-01-03T05:00:00Z,7.7289
2024-01-03T06:00:00Z,7.2021
2024-01-03T07:00:00Z,8.4208
2024-01-03T08:00:00Z,10.7329
2024-01-03T09:00:00Z,7.1769
2024-01-03T10:00:00Z,5.1642
2024-01-03T11:00:00Z,5.4924
2024-01-03T12:00:00Z,5.9540
2024-01-03T13:00:00Z,5.1550
2024-01-03T14:00:00Z,5.1150
2024-01-03T15:00:00Z,4.5229
2024-01-03T16:00:00Z,4.7502
2024-01-03T17:00:00Z,6.0846
2024-01-03T18:00:00Z,5.4137
2024-01-03T19:00:00Z,4.7692
2024-01-03T20:00:00Z,6.4575
2024-01-03T21:00:00Z,7.7676
2024-01-03T22:00:00Z,6.1989
2024-01-03T23:00:00Z,5.3162
2024-01-04T00:00:00Z,5.2239
2024-01-04T01:00:00Z,5.0721
2024-01-04T02:00:00Z,4.2265
2024-01-04T03:00:00Z,4.6729
2024-01-04T04:00:00Z,5.1680
2024-01-04T05:00:00Z,6.3407
2024-01-04T06:00:00Z,5.4597
2024-01-04T07:00:00Z,5.9471
2024-01-04T08:00:00Z,6.5449
2024-01-04T09:00:00Z,5.5184
2024-01-04T10:00:00Z,4.9427
2024-01-04T11:00:00Z,4.4792
