# GLIDE validation CH4 enhancement timeseries
# site: ZSF
# inlet_label: ZSF-600magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 10.9796
# release_lat_deg: 47.4165
# release_height_magl: 600.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 500.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:27:30Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-01T00:00:00Z,16.6795
2024-01-01T01:00:00Z,14.7844
2024-01-01T02:00:00Z,10.6946
2024-01-01T03:00:00Z,7.5442
2024-01-01T04:00:00Z,7.8056
2024-01-01T05:00:00Z,8.4483
2024-01-01T06:00:00Z,8.0290
2024-01-01T07:00:00Z,7.5422
2024-01-01T08:00:00Z,6.7167
2024-01-01T09:00:00Z,6.0938
2024-01-01T10:00:00Z,8.6665
2024-01-01T11:00:00Z,5.9343
2024-01-01T12:00:00Z,5.4117
2024-01-01T13:00:00Z,6.1049
2024-01-01T14:00:00Z,5.3559
2024-01-01T15:00:00Z,5.0964
2024-01-01T16:00:00Z,4.4754
2024-01-01T17:00:00Z,4.3923
2024-01-01T18:00:00Z,4.5934
2024-01-01T19:00:00Z,4.5459
2024-01-01T20:00:00Z,3.5119
2024-01-01T21:00:00Z,2.7201
2024-01-01T22:00:00Z,2.1641
2024-01-01T23:00:00Z,2.2353
2024-01-02T00:00:00Z,1.7538
2024-01-02T01:00:00Z,1.7690
2024-01-02T02:00:00Z,1.6019
2024-01-02T03:00:00Z,1.6834
2024-01-02T04:00:00Z,1.8710
2024-01-02T05:00:00Z,1.7301
2024-01-02T06:00:00Z,2.0358
2024-01-02T07:00:00Z,2.0373
2024-01-02T08:00:00Z,2.0902
2024-01-02T09:00:00Z,2.1740
2024-01-02T10:00:00Z,2.1750
2024-01-02T11:00:00Z,2.3589
2024-01-02T12:00:00Z,2.3847
2024-01-02T13:00:00Z,2.1864
2024-01-02T14:00:00Z,2.4557
2024-01-02T15:00:00Z,2.3097
2024-01-02T16:00:00Z,2.6115
2024-01-02T17:00:00Z,2.7273
2024-01-02T18:00:00Z,2.7568
2024-01-02T19:00:00Z,2.3645
2024-01-02T20:00:00Z,2.3484
2024-01-02T21:00:00Z,2.3668
2024-01-02T22:00:00Z,3.3204
2024-01-02T23:00:00Z,4.7675
2024-01-03T00:00:00Z,5.5531
2024-01-03T01:00:00Z,7.1986
2024-01-03T02:00:00Z,8.3667
2024-01-03T03:00:00Z,9.4033
2024-01-03T04:00:00Z,10.8299
2024-01-03T05:00:00Z,11.3783
2024-01-03T06:00:00Z,10.9020
2024-01-03T07:00:00Z,9.9893
2024-01-03T08:00:00Z,8.9879
2024-01-03T09:00:00Z,8.1897
2024-01-03T10:00:00Z,6.9461
2024-01-03T11:00:00Z,6.3919
2024-01-03T12:00:00Z,5.8001
2024-01-03T13:00:00Z,5.1170
2024-01-03T14:00:00Z,4.6192
2024-01-03T15:00:00Z,4.1874
2024-01-03T16:00:00Z,4.2518
2024-01-03T17:00:00Z,3.7316
2024-01-03T18:00:00Z,3.7401
2024-01-03T19:00:00Z,4.2784
2024-01-03T20:00:00Z,5.3187
2024-01-03T21:00:00Z,6.6548
2024-01-03T22:00:00Z,7.4030
2024-01-03T23:00:00Z,6.9727
2024-01-04T00:00:00Z,5.5891
2024-01-04T01:00:00Z,4.5467
2024-01-04T02:00:00Z,4.5568
2024-01-04T03:00:00Z,4.6007
2024-01-04T04:00:00Z,4.8746
2024-01-04T05:00:00Z,5.0983
2024-01-04T06:00:00Z,5.4914
2024-01-04T07:00:00Z,5.3361
